city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
惠州市,2013-01-01,42.42095,60.746822,11.803581,21.575941,0.6589022,42.510845,282.5149,45.473454,99950.74,-2.1400301,-4.833699
惠州市,2013-01-02,57.538692,83.32481,10.369428,28.271793,0.864708,42.426216,284.9468,56.327972,99977.64,-2.9272637,-5.5733924
惠州市,2013-01-03,48.55033,65.70217,13.663869,20.642159,1.0057434,34.659985,282.10962,70.00729,100346.664,-3.3665466,-9.9716015
惠州市,2013-01-04,28.944248,39.457344,9.468194,16.166765,0.8818539,24.053957,278.43954,72.59756,100188.016,-3.337665,-8.921756
惠州市,2013-01-05,29.509266,40.73853,9.334201,17.182037,0.9148674,27.816896,280.63828,72.35816,99867.44,-2.9781756,-7.4062467
惠州市,2013-01-06,40.894012,52.89865,11.023412,18.792011,1.0458869,29.098074,281.28125,73.92146,99931.36,-2.689767,-7.8110414
惠州市,2013-01-07,43.544426,58.861637,10.28489,23.766205,1.1525265,36.580647,283.46017,72.884995,99823.09,-2.5069542,-6.2380595
惠州市,2013-01-08,54.752472,79.54141,12.706083,27.723375,1.3559905,39.675373,284.08844,69.804306,99800.97,-2.71872,-6.82676
惠州市,2013-01-09,56.35947,71.6839,17.58138,20.441765,1.2957203,42.023003,281.9378,66.04372,99959.31,-3.1517627,-8.785908
惠州市,2013-01-10,74.67085,86.34005,19.255638,21.586603,1.2188443,47.32067,282.717,67.83508,100004.74,-3.453474,-6.6158285
惠州市,2013-01-11,64.74428,77.1362,11.609399,22.863888,1.1494452,54.805264,284.9654,71.69623,100044.73,-2.9830282,-6.0324817
惠州市,2013-01-12,65.52828,76.595894,10.8000765,21.13206,1.1857156,46.782425,285.64932,70.72558,99851.26,-2.8211424,-6.353024
惠州市,2013-01-13,67.27,80.775955,10.934187,22.530886,1.3193277,52.083984,286.2629,68.59877,99538.58,-1.7565234,-6.587657
惠州市,2013-01-14,53.139828,62.516655,9.977728,20.24711,1.0794462,65.914055,285.45776,57.903805,99844.78,-4.4890046,-4.6608853
