city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
广元市,2013-01-01,91.66463,102.668785,34.721615,12.454448,0.78313315,55.27333,274.3833,35.53933,91741.914,-0.7032077,0.7118445
广元市,2013-01-02,67.51245,73.16081,24.39818,10.369526,0.5879764,44.15358,273.94998,44.380184,92164.234,-5.222346,-5.9366965
广元市,2013-01-03,53.3204,58.01928,21.511719,9.98982,0.48664626,39.373722,269.35168,68.46471,92893.01,-4.385812,-2.056853
广元市,2013-01-04,71.716995,77.804924,25.48642,9.802071,0.6405809,41.44795,269.4386,78.73983,92134.01,-3.4655836,0.12245218
广元市,2013-01-05,77.55209,83.849884,23.726954,7.3211565,0.6713376,49.215836,272.18762,57.064472,91954.69,-1.8377252,-2.4687228
广元市,2013-01-06,85.75854,93.183784,24.975025,6.4454355,0.71827704,49.58121,273.41776,46.336407,91988.99,-2.5226102,-1.4319668
广元市,2013-01-07,70.49635,77.29973,19.106497,6.686102,0.6155586,48.83633,274.0499,45.380642,91907.734,-1.361879,-3.233794
广元市,2013-01-08,48.67561,53.68362,13.477343,6.63877,0.47976607,45.109364,274.54333,34.670662,92160.16,-2.338799,-5.168658
广元市,2013-01-09,86.39129,95.624664,27.24685,8.196757,0.7018817,47.48975,274.08984,49.659527,92219.93,-1.9120159,0.90718746
广元市,2013-01-10,174.6395,193.39673,49.53839,11.453015,1.2391583,46.496548,274.33746,73.89181,92069.37,-1.4492031,2.5791085
广元市,2013-01-11,133.8401,146.54059,34.115635,7.594703,0.99181813,53.043842,276.10638,55.455353,92268.39,-0.034963287,-1.1566272
广元市,2013-01-12,173.35947,192.58533,42.881252,8.936822,1.27681,57.126152,275.86896,57.491062,91931.96,-0.90200454,2.1568644
广元市,2013-01-13,206.53491,227.40036,56.753654,7.692568,1.4288458,63.35007,276.97705,58.609844,91581.86,-0.675912,0.059878405
广元市,2013-01-14,135.84657,150.91986,38.343918,6.1888714,1.0362891,56.986214,278.02115,54.228104,91800.375,-2.4053204,-0.6444735
广元市,2013-01-15,78.73238,86.038826,21.39007,6.0232263,0.6535132,53.35345,278.1873,43.58853,92096.04,-1.817564,-3.2204
广元市,2013-01-16,78.07256,87.22522,20.864511,5.886953,0.6855911,56.65457,278.09805,52.41031,92286.31,-2.4228182,-2.6460247
广元市,2013-01-17,110.746155,122.787346,34.020733,8.641274,0.89219695,46.37877,277.14526,56.741962,92740.445,-3.440138,0.724287
广元市,2013-01-18,148.6564,163.66786,42.89846,12.669266,1.1593955,38.378902,277.19495,75.47801,92368.17,-1.7933323,4.080351
