city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
亳州市,2013-01-01,57.347546,130.24585,45.00938,41.43797,1.8127811,22.611671,272.17725,57.159016,102155.484,1.9530888,-3.185398
亳州市,2013-01-02,40.5848,83.07964,55.760155,34.25467,1.7276493,27.000587,267.26746,48.46528,103440.836,-3.1462781,-7.960484
亳州市,2013-01-03,44.38839,75.763596,70.83721,32.409264,1.9897983,30.40971,264.70734,47.67594,103984.24,-0.86467606,-5.9837146
亳州市,2013-01-04,62.188892,96.4662,46.628033,37.88294,1.5101725,26.201426,266.82227,43.294373,103188.58,-1.647294,-2.424006
亳州市,2013-01-05,61.929134,95.066475,37.418327,36.12323,1.8951569,27.734926,269.55753,40.27075,102655.266,-0.8656934,-1.3398924
亳州市,2013-01-06,123.65437,179.48857,101.15085,51.289986,2.8528497,20.853998,270.76544,37.574425,102614.21,-0.8556795,-1.3806922
亳州市,2013-01-07,128.0999,171.47534,70.3794,48.31527,2.6022506,27.841658,272.6551,42.36636,102326.2,-0.9371721,0.90925723
亳州市,2013-01-08,161.373,239.44919,87.07246,61.816326,3.7410967,19.812788,273.22824,48.668457,102548.15,-1.7215412,-2.8159895
亳州市,2013-01-09,138.54587,197.66396,96.51021,55.810394,2.7436385,15.282034,271.86496,64.150665,102867.375,-2.1973388,-3.8696084
亳州市,2013-01-10,114.302605,147.15698,35.900955,42.418694,2.0353415,16.55067,273.95654,66.95823,102707.64,-2.9390447,3.4553747
亳州市,2013-01-11,114.00533,155.31139,47.858322,47.313316,2.183219,20.550844,276.51617,63.695004,102411.24,1.2667105,2.973342
亳州市,2013-01-12,166.07486,229.13036,66.472374,67.62048,3.104169,23.279776,276.38284,55.35312,102327.53,-2.3671713,0.44763875
亳州市,2013-01-13,185.40346,242.79437,62.45281,65.21487,3.179064,19.2888,277.03403,70.41683,101915.05,-2.3453224,0.96879876
亳州市,2013-01-14,171.10822,228.1468,43.089928,61.27844,3.4168532,19.75301,276.21396,76.02683,102319.09,-1.9149554,-1.978786
亳州市,2013-01-15,102.74277,124.44571,38.073856,34.537514,2.2714918,34.055416,276.70795,75.84149,102263.96,-1.5957577,0.14182201
亳州市,2013-01-16,194.1766,310.89774,86.08699,76.59774,4.3660164,15.855538,274.37634,73.215195,102703.97,-1.981608,-4.4228067
亳州市,2013-01-17,152.66519,229.40903,69.55066,54.953323,3.22463,16.259056,272.5375,60.503822,103552.07,-2.1063972,-4.558315
亳州市,2013-01-18,119.56313,179.91399,39.26632,51.043518,2.4586585,26.042864,273.42203,49.56906,103099.61,-1.0086111,3.4701023
亳州市,2013-01-19,82.83718,129.15118,32.748245,48.522446,2.0597699,28.50288,276.62433,50.940258,102402.21,-3.7741728,3.6824555
亳州市,2013-01-20,134.84358,184.85649,41.023136,57.462692,2.8403664,7.9901023,275.73938,83.511536,102214.92,-2.9767435,-2.7639146
亳州市,2013-01-21,140.14616,171.8831,52.243935,50.046303,2.828031,12.937639,274.05753,84.37511,102439.266,2.3945103,-6.1199265
亳州市,2013-01-22,173.7273,233.42134,69.83003,57.42334,3.9258637,8.81229,273.48804,83.17526,102647.58,-0.55878204,-3.3457496
亳州市,2013-01-23,124.88313,159.91905,46.122776,31.553585,2.5705671,32.177307,276.5126,70.32207,101975.4,3.5340836,4.2710066
亳州市,2013-01-24,97.27817,138.36732,42.82574,36.500015,2.2609625,29.203205,276.21936,56.340397,102171.32,2.6872933,-5.0364122
亳州市,2013-01-25,78.22511,116.80366,28.386059,39.083866,1.8344128,28.74878,277.2586,44.482307,102096.62,2.6482508,1.6149224
亳州市,2013-01-26,129.96982,193.03043,49.270885,54.3794,2.3616679,18.716906,275.15106,65.3734,102260.44,-1.6029226,-5.221146
亳州市,2013-01-27,92.59227,122.314964,25.642267,37.53292,1.5492328,30.055796,276.31027,72.15378,102625.58,-1.3168867,0.37837783
亳州市,2013-01-28,119.457954,153.11536,37.09385,44.21641,2.0290852,31.280039,280.48288,59.285038,102087.195,1.062781,5.9412947
亳州市,2013-01-29,155.26068,202.57101,37.842594,43.678917,2.195566,37.767944,284.3191,47.761837,102003.92,2.6595333,2.231512
亳州市,2013-01-30,156.68488,225.57472,32.35991,54.603676,2.7247527,24.51347,282.55948,59.150272,102138.125,-2.7399118,3.5045834
亳州市,2013-01-31,170.50073,208.8186,27.940031,43.760826,2.4016888,11.397699,282.02426,88.90947,101720.22,-2.2538753,-0.0085567655
亳州市,2013-02-01,167.81316,235.77304,48.47992,59.188126,3.8660328,13.0184965,279.74347,75.1404,102142.664,0.6084401,-5.7381377
亳州市,2013-02-02,64.038925,98.09628,29.745302,29.595486,1.675429,28.934742,277.09854,55.041508,102867.67,-5.7464986,-2.5046675
亳州市,2013-02-03,47.22319,65.42316,23.440207,34.1785,1.3795772,12.54505,277.38803,79.93448,101807.81,-4.251508,1.5029309
亳州市,2013-02-04,71.665344,92.11819,41.145813,34.26619,1.6441003,16.110739,277.55103,76.89251,102122.234,-2.808777,-4.191614
