city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
临夏回族自治州,2013-01,54.85388632258064,76.85915774193549,17.866871948387097,19.157170612903226,1.5078471032258065,45.01781212903226,267.77226451612904,40.459505096774194,77017.32548387097,0.671354489032258,-0.332396182
临夏回族自治州,2013-02,42.83754564285714,77.82074635714285,15.876327814285714,11.190770035714284,0.5608268071428572,51.25413917857143,271.52793178571426,41.79825878571428,76974.59385714286,-0.3378630677142857,-0.5193419498571429
临夏回族自治州,2013-03,62.521669483870966,173.73033222580645,8.95203122903226,9.06275772903226,0.4658478274193548,62.587259612903225,278.9478074193549,28.09176688709677,77053.92625806452,-0.5959163210870967,-0.6831650413838709
临夏回族自治州,2013-04,36.14276106666667,68.36557206666666,6.271354939999999,5.962962123333333,0.2050790519999999,71.38887736666668,281.34304833333334,35.857602066666665,76970.68116666666,-1.6749379573333334,-0.4318553498333333
临夏回族自治州,2013-05,32.660878193548385,59.45473183870968,6.169511593548386,5.156415129032259,0.2330086174193548,72.97756980645163,286.03086161290327,44.225360580645166,76971.86416129032,-1.4906170974838708,-0.061115052
临夏回族自治州,2013-06,29.044218666666666,51.78910856666666,6.739152743333333,5.5689906166666665,0.2636044859999999,71.87429416666667,290.560753,51.26598836666667,76760.23216666667,-1.1592110346666666,0.3682047287466667
临夏回族自治州,2013-07,27.613475451612903,50.37965738709678,7.20996824516129,9.354177016129032,0.4274489951612903,64.01653632258065,290.8676938709677,65.05066380645161,76739.63654838709,-0.8385453166129032,0.1169467702354838
临夏回族自治州,2013-08,26.12393258064516,44.08540106451613,6.399919409677419,5.808076987096774,0.3725750109677419,65.67902661290323,292.5560316129032,53.313506612903225,76904.3789032258,-1.5379283741935483,0.8006639746451613
临夏回族自治州,2013-09,29.7770569,44.705974133333335,7.20009114,4.235924,0.2862844693333333,62.98713786666666,286.1927593333333,57.5912718,77274.31823333332,-0.5554713124666667,-0.0585149126666666
临夏回族自治州,2013-10,30.018460096774195,52.63065841935484,9.222196767741936,10.057448751612904,0.489401409032258,57.69600822580645,281.8523632258064,48.10336296774194,77517.80203225806,-0.307776355516129,-0.1559816117096774
临夏回族自治州,2013-11,45.5146008,96.6065812,12.644672503333334,12.476166266666668,0.766668117,51.89399289999999,273.42031733333334,46.1911746,77438.46830000001,0.5427309289,-0.8021395488999999
临夏回族自治州,2013-12,46.26047732258065,78.79553622580644,12.228778551612905,11.726250393548389,0.9555621187096774,43.066787806451615,268.85180096774195,44.51852187096775,77234.65374193547,0.6585465703225807,-0.4436238631612903
