city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
泉州市,2013-01-01,24.361403,46.07957,14.205826,23.286535,0.6360497,38.751606,280.961,65.79837,96973.414,-2.7277849,-3.435831
泉州市,2013-01-02,31.787645,51.463856,13.936371,24.313026,0.7173843,40.966763,284.49866,84.18047,97057.086,-2.9398143,-3.7749956
泉州市,2013-01-03,22.316414,30.173578,12.808333,16.82274,0.41621184,42.817577,281.72354,82.622765,97416.27,-4.326072,-6.780393
泉州市,2013-01-04,23.786386,29.007349,11.153397,17.131283,0.46482792,37.721783,279.66898,81.54208,97168.445,-1.6877999,-5.7749887
泉州市,2013-01-05,36.983284,35.3298,12.56153,19.878862,0.54828656,32.69218,281.12677,85.58228,96855.63,-0.5714744,-4.318929
泉州市,2013-01-06,27.17428,39.453205,13.369625,19.669514,0.55560064,34.42525,282.72598,85.88269,96895.56,-1.1471857,-3.8117774
泉州市,2013-01-07,22.411674,37.578197,14.247768,21.055285,0.68993235,38.919186,284.4252,85.58785,96833.47,-1.6932912,-2.6741333
泉州市,2013-01-08,29.100996,50.087696,15.814427,28.149607,0.8073748,38.73571,283.93283,86.4375,96829.37,-2.5859492,-3.3095996
泉州市,2013-01-09,35.968487,59.88651,17.477118,26.904945,0.8319516,38.63206,280.98724,80.407265,96966.53,-2.0822499,-5.7113824
泉州市,2013-01-10,32.737694,45.81451,14.838635,18.64467,0.57026345,40.367767,279.95337,81.16244,97102.055,-4.343406,-6.257378
泉州市,2013-01-11,26.173042,35.182922,10.070334,17.81428,0.35955635,54.545044,282.70248,82.95788,97106.77,-4.0002007,-4.7693734
泉州市,2013-01-12,30.068064,37.908527,10.524911,23.68749,0.5648035,42.978592,284.03793,86.10789,96910.73,-3.0011559,-5.1172566
泉州市,2013-01-13,34.187252,46.31573,12.712967,21.497574,0.72045326,46.7027,284.69894,83.27383,96513.19,0.15762937,-5.235331
泉州市,2013-01-14,33.158417,47.33908,12.750787,19.01538,0.5308507,54.25917,282.16046,65.556786,96887.555,-2.6249588,-5.3212986
泉州市,2013-01-15,40.981525,55.35348,13.077953,24.619719,0.5703909,62.34988,282.77298,72.48732,97147.086,-3.1067047,-3.1408348
泉州市,2013-01-16,59.304066,81.22787,18.478155,29.792265,0.799428,60.080006,284.13065,73.22761,97148.47,-1.2555491,-2.929534
泉州市,2013-01-17,88.310646,100.4401,22.077494,32.336063,1.2014021,48.95003,281.47427,81.564926,97513.53,-4.2767415,-5.2966046
泉州市,2013-01-18,43.785625,52.6678,13.813251,19.393484,0.6420383,59.405895,278.1835,49.656113,97663.49,-4.6476126,-6.3392787
泉州市,2013-01-19,30.315096,46.517414,11.493126,30.96193,0.4947811,51.178837,281.17987,82.25259,97337.445,-4.28805,-4.101232
泉州市,2013-01-20,29.39592,51.63696,15.084273,30.017908,0.6068023,58.35164,286.43777,81.07067,97185.07,-1.5986481,-0.79361457
泉州市,2013-01-21,38.156597,74.79422,23.217056,52.59847,0.8474447,51.24554,289.24728,76.5064,97068.78,0.85049266,0.7669328
