city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
十堰市,2013-01,115.2578470967742,131.71543312903225,42.47533074193549,17.18110374193548,0.9976475938709678,39.9078476451613,275.0800267741936,50.46311551612903,94177.5086451613,-1.0068111596774194,-0.396200212516129
十堰市,2013-02,117.63222082142856,129.48690307142857,37.56906432142857,16.236126035714285,0.9374195671428572,46.20055425,276.7738639285714,67.70773192857142,93995.24532142856,-2.414745816428572,-0.3308459615
十堰市,2013-03,57.55933841935484,67.28610738709678,24.788023612903224,12.10590215483871,0.4933019080645161,55.57245793548388,284.0405064516129,47.56727835483871,93619.9012580645,-0.7793784883870967,-0.1822423388709677
十堰市,2013-04,53.91091913333333,60.3377284,21.3494186,10.018344413333333,0.3805908523333333,66.53759183333334,287.8142446666667,45.44290876666666,93311.45293333332,-0.3185437758866667,-0.283374930583
十堰市,2013-05,51.15519677419355,56.86104709677419,20.2939795483871,7.888702803225807,0.3508566561290323,84.884948,293.2498993548387,56.89712093548387,92960.1889032258,-0.3532997287096773,0.1709769211290322
十堰市,2013-06,49.22632003333333,55.415363733333336,23.36282723333333,7.495845026666667,0.334597357,93.74250666666669,297.0075116666667,59.12064573333334,92615.874,-1.8465410721666664,0.7091128052333333
十堰市,2013-07,30.949485677419357,34.99953483870968,16.144412693548386,6.703965722580645,0.2784634393548387,77.67294883870967,299.96978225806447,69.07853103225807,92336.1010967742,-0.5846347125806451,1.5186078796129032
十堰市,2013-08,35.16197912903226,39.60764719354839,18.477322532258064,7.91471444516129,0.2915870258064516,73.54359625806451,298.8340341935484,64.48641525806451,92685.8065483871,-0.7458997158064516,0.5909761590322581
十堰市,2013-09,54.7111609,61.74563023333334,26.7391827,8.663615233333333,0.4126835113333333,82.00313426666666,292.6152113333334,64.5804512,93425.76326666666,-1.6285841436666668,0.556851903
十堰市,2013-10,60.98195732258065,67.30194722580646,31.47949480645161,12.361272922580646,0.4653151358064515,60.64836206451613,288.5154780645161,53.08759722580645,93968.11158064516,-1.4007770022580646,0.2386808912903225
十堰市,2013-11,60.30958803333333,70.77619323333333,32.884258816666666,14.872021913333333,0.6326166573333333,40.88455913333333,281.79386200000005,53.19288626666666,94145.00826666669,0.4809942229999999,-0.8385515421333333
十堰市,2013-12,88.48996748387097,98.96164309677418,39.08362416129032,16.69959843870968,1.2672348261290325,36.84307558064516,276.4585970967742,41.0444249032258,94255.3168064516,0.6750604917096774,-0.933975272967742
