city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
广州市,2013-01-01,45.637512,65.51198,22.700825,45.700394,1.0377208,27.593575,282.82162,41.486225,101022.63,-1.7452352,-4.2405467
广州市,2013-01-02,57.428585,80.57786,21.876587,50.79604,1.1498742,30.043926,285.6991,55.17411,101023.45,-2.7553706,-4.652196
广州市,2013-01-03,47.589493,62.58592,20.756165,32.25971,1.2163563,28.046387,281.82355,67.60681,101468.28,-3.1392465,-10.115075
广州市,2013-01-04,29.660248,38.631596,13.7350445,24.98286,1.1585593,18.527527,278.8208,69.23177,101300.61,-2.5709596,-7.6091585
广州市,2013-01-05,29.241756,36.707596,12.599393,25.90064,1.1588243,18.068584,281.20502,69.08285,100951.91,-2.1061432,-6.0761304
广州市,2013-01-06,39.195625,49.763924,18.201433,29.963894,1.2805763,15.671252,281.21786,72.092316,101028.4,-1.8023942,-7.379286
广州市,2013-01-07,51.2605,64.64864,19.72077,41.971874,1.3617073,25.018099,282.92084,72.05683,100907.36,-1.102022,-5.956283
广州市,2013-01-08,62.888733,81.27404,24.68725,48.239685,1.5204194,28.794981,284.38297,66.60721,100870.17,-1.8900069,-6.4528394
广州市,2013-01-09,55.901104,65.238495,22.264942,33.15413,1.3894501,29.407904,282.53754,60.438854,101052.32,-3.023394,-8.47959
广州市,2013-01-10,86.86511,96.268135,29.20419,38.768673,1.3468456,45.720627,282.888,62.72813,101085.59,-3.1102889,-6.1486106
广州市,2013-01-11,88.41939,99.59447,24.023241,48.678413,1.3450197,40.287674,284.80948,69.576584,101122.39,-2.2776375,-6.0176105
广州市,2013-01-12,77.79954,84.97371,20.407558,40.93726,1.3728123,40.219044,286.40164,65.9264,100917.77,-2.036596,-5.5581775
广州市,2013-01-13,61.09057,69.981964,19.031202,39.812153,1.3738648,42.75153,287.16278,64.813095,100598.445,-1.1223137,-5.9494767
广州市,2013-01-14,60.399487,70.041626,14.431601,42.677418,1.2643167,56.595898,286.61316,51.27789,100891.695,-4.3014655,-3.361581
