city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
河池市,2013-01,78.97121793548386,90.17022832258064,19.225092651612904,7.244378667741935,0.7125320058064516,52.16125967741935,281.7023967741936,67.35517112903226,95668.22425806453,-2.463005841935484,-0.5596024177419355
河池市,2013-02,50.267598642857145,59.27873392857144,13.238703446428572,5.9275948071428575,0.5135491328571429,56.64969696428572,286.3616457142857,77.66237257142858,95377.57207142856,-1.6167196964285715,2.110499587857143
河池市,2013-03,48.64356822580645,56.74147193548387,14.073121396774193,5.378235280645161,0.4616637561290322,73.94700212903226,291.3766770967742,67.14693806451614,95088.55206451612,-1.6834516235483872,1.5423790225806453
河池市,2013-04,42.783367866666666,49.12734353333334,11.27575497,5.347109156666666,0.376929744,70.15375613333335,293.08313133333337,71.76752603333333,94782.568,-1.4926979556666666,1.6857114856666666
河池市,2013-05,39.54370680645161,45.8625195483871,11.3837059,4.744383429032259,0.3770397403225806,76.79854941935484,296.0585780645161,77.30200541935484,94469.9101935484,-1.123507728387097,1.0623834548387097
河池市,2013-06,29.059359033333333,34.701877366666665,8.89306141,4.8685152,0.2981532743333333,71.849418,298.0723243333333,78.6713444,94112.00626666666,-1.1751684336666666,1.421663758
河池市,2013-07,21.011156096774197,25.88502190322581,6.946105345161291,4.8928163580645165,0.2707542674193548,62.32883719354839,298.37544838709675,83.49020693548387,94166.909,-1.2463071122580645,4.494425982806452
河池市,2013-08,27.126373129032256,32.48965580645161,8.430374254838709,4.718690383870968,0.2772086929032258,65.41765203225806,298.7899312903226,78.17945425806452,94153.00912903225,-1.451332011935484,-0.5983988951612903
河池市,2013-09,45.92028873333333,53.64311273333333,14.1450382,4.74439514,0.38308792,78.40075386666668,295.40040666666664,77.37591453333333,94743.19933333334,-2.4493842845,-3.3707880964666668
河池市,2013-10,49.52632693548387,57.14917945161291,15.943789096774196,5.366153812903226,0.4289694506451613,83.12971241935483,292.25989741935484,59.00191125806451,95346.75358064516,-2.691058794838709,-3.4662110151612904
河池市,2013-11,49.989469500000006,60.8377617,18.8958188,7.215492846666666,0.5050121673333333,62.087067366666666,288.0344613333333,66.48290493333333,95571.64043333332,-2.492614438,-2.540275553333333
河池市,2013-12,73.19890238709678,84.0535934516129,27.484054032258065,10.290579758064515,0.6554226370967742,58.05451835483871,281.8127548387097,56.31718170967742,95726.472,-2.6145345796774198,-3.3675685568064515
