city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
阿坝藏族羌族自治州,2013-01-01,4.6373425,4.8952527,1.662668,1.8725309,0.17438245,87.086624,264.21344,29.14766,65256.977,8.69554,-0.9293289
阿坝藏族羌族自治州,2013-01-02,18.361214,22.04786,5.30515,4.416152,0.25838116,73.51532,268.98514,38.913616,65270.6,5.2512927,1.8301448
阿坝藏族羌族自治州,2013-01-03,21.7432,23.905823,6.3743167,3.3155122,0.26804224,69.08322,264.42648,70.90667,65277.586,2.2418056,3.2908144
阿坝藏族羌族自治州,2013-01-04,11.30396,12.097705,2.9497955,2.036836,0.2085609,73.362526,268.19254,48.457664,65042.02,7.702942,1.3352277
阿坝藏族羌族自治州,2013-01-05,12.373029,12.312138,3.632433,2.0463135,0.21625318,66.34634,268.39935,47.00919,65017.812,4.3387322,0.9428562
阿坝藏族羌族自治州,2013-01-06,23.338623,23.572313,5.697845,2.5552008,0.29036376,67.422874,266.67432,56.696857,64946.016,3.5793371,2.1721838
阿坝藏族羌族自治州,2013-01-07,19.505482,21.819534,4.1875963,2.5137675,0.2816649,64.77391,263.01416,70.74028,65027.01,0.8941922,0.14185192
阿坝藏族羌族自治州,2013-01-08,28.114695,30.55829,4.803203,3.559641,0.3413171,64.91479,260.15756,79.700615,65079.18,-0.6355509,-0.12412753
阿坝藏族羌族自治州,2013-01-09,11.677082,12.8668995,2.262863,2.3881917,0.22534887,70.436554,261.73657,56.785217,65191.395,3.4420438,-0.30220973
阿坝藏族羌族自治州,2013-01-10,8.822444,9.049603,3.594178,2.5348969,0.21105933,66.27618,263.30322,40.561714,65186.23,1.5759879,-1.3402761
阿坝藏族羌族自治州,2013-01-11,7.7810864,9.286328,2.496478,2.098064,0.20985065,64.50188,260.91788,44.180992,65473.395,1.3879073,-0.77234125
阿坝藏族羌族自治州,2013-01-12,11.129156,13.366186,2.7849472,1.904224,0.21593218,70.419395,261.96826,48.994953,65321.03,6.043201,-1.3794119
阿坝藏族羌族自治州,2013-01-13,8.590725,10.104086,2.084044,1.8680139,0.19205289,69.92122,266.41782,31.935526,65223.42,5.3489943,-0.5521778
阿坝藏族羌族自治州,2013-01-14,32.94902,38.96617,7.951978,3.2226248,0.3806575,64.05765,266.48788,53.459087,65218.36,1.189693,1.2035651
阿坝藏族羌族自治州,2013-01-15,31.596575,35.514687,6.677106,2.8488173,0.36102143,64.20085,265.52615,56.33195,65444.15,2.5298476,0.53991395
阿坝藏族羌族自治州,2013-01-16,14.632918,17.658817,3.141969,2.6908016,0.23314503,63.844254,266.3633,51.34822,65602.86,2.6824796,-0.31528923
阿坝藏族羌族自治州,2013-01-17,12.545494,15.354525,2.6407661,2.3861887,0.22280158,66.7068,267.63092,47.32044,65887.55,4.2832055,0.2632617
阿坝藏族羌族自治州,2013-01-18,6.0860863,7.9182777,2.2499855,2.1647315,0.20478228,70.18963,271.3719,39.373493,65890.54,5.3673134,-0.26625738
阿坝藏族羌族自治州,2013-01-19,7.148113,9.41698,2.76241,2.0288908,0.20114255,79.1014,273.7714,32.03713,65371.395,8.558263,1.9775438
阿坝藏族羌族自治州,2013-01-20,10.837956,12.751567,3.3831909,1.9471933,0.22099216,77.26343,270.39426,42.76742,65185.484,7.4811153,3.4447696
阿坝藏族羌族自治州,2013-01-21,10.362943,12.700227,2.53296,2.282569,0.22212258,75.77428,267.24384,50.772,65342.62,4.721301,2.8584633
阿坝藏族羌族自治州,2013-01-22,4.431715,5.976835,1.1721256,1.891555,0.1741981,79.20311,264.7888,34.747353,65623.82,7.7767143,-2.9375217
阿坝藏族羌族自治州,2013-01-23,4.732891,5.966709,1.0862597,2.2174857,0.1621179,76.54563,264.84244,31.862528,65539.43,5.6346054,-0.9563406
阿坝藏族羌族自治州,2013-01-24,8.385115,10.66508,1.5004997,3.1795752,0.19933319,74.33349,263.63693,40.451508,65633.54,3.6055415,-0.4105709
阿坝藏族羌族自治州,2013-01-25,12.641323,16.767542,3.0231586,2.928992,0.21965279,73.75176,264.2398,60.439606,65408.215,2.7344728,-0.15106098
阿坝藏族羌族自治州,2013-01-26,5.2221007,6.8842516,1.0703919,1.8964715,0.16840768,73.616486,263.18753,46.70963,65586.59,3.9278667,-1.8260875
阿坝藏族羌族自治州,2013-01-27,10.286487,13.127416,2.2928743,2.5609922,0.21427527,76.64926,264.092,49.621685,65633.67,2.7125335,1.2521924
阿坝藏族羌族自治州,2013-01-28,7.8388324,9.868718,2.3384898,1.8889697,0.19021374,74.52942,265.5006,38.802643,65493.98,6.533705,-3.3817084
阿坝藏族羌族自治州,2013-01-29,11.330532,13.29413,3.7548063,2.2546368,0.20338325,66.64602,269.38602,33.467407,65443.953,4.673747,1.5151489
阿坝藏族羌族自治州,2013-01-30,9.663129,11.116825,2.4784303,1.8437009,0.18509193,65.11083,268.19836,47.423477,65507.9,3.4428384,0.009678943
阿坝藏族羌族自治州,2013-01-31,6.4284873,7.5989065,1.3965577,1.7644861,0.16429378,71.58674,269.35757,33.634525,65544.2,7.164848,-1.3820103
阿坝藏族羌族自治州,2013-02-01,10.011295,12.6589365,1.6122388,2.575924,0.20354381,65.40125,270.95148,34.698948,65741.92,3.7690818,0.9753826
阿坝藏族羌族自治州,2013-02-02,20.390476,23.270319,3.4301827,2.629789,0.2599758,69.280785,270.20004,58.148075,65644.09,3.1629567,4.465832
阿坝藏族羌族自治州,2013-02-03,6.8107734,8.003561,1.4499288,1.782948,0.17472534,77.02027,270.70212,44.104347,65373.383,6.5196805,-0.36908022
阿坝藏族羌族自治州,2013-02-04,12.08317,13.408532,2.0387812,2.1558163,0.20793156,68.14096,270.28687,41.21576,65471.062,5.5754075,0.043471206
阿坝藏族羌族自治州,2013-02-05,7.0730047,8.350317,1.1467178,1.630949,0.1723832,61.442265,272.38788,28.66246,65851.62,7.798224,-1.2137432
阿坝藏族羌族自治州,2013-02-06,11.981703,13.942854,1.9325905,1.9875336,0.19529372,64.38945,275.32895,33.01339,65634.12,6.977574,0.10764879
阿坝藏族羌族自治州,2013-02-07,16.60134,18.594976,3.9109368,2.3354394,0.23597679,65.00082,273.6444,45.28434,65415.93,5.481859,0.88817376
阿坝藏族羌族自治州,2013-02-08,32.693085,37.40774,9.135577,3.7319238,0.3566229,63.3688,266.92337,67.68774,65357.508,1.8071333,1.6103739
阿坝藏族羌族自治州,2013-02-09,10.805072,11.9665365,2.2269835,1.7525046,0.20509504,89.058716,266.01877,51.403915,65510.234,5.582762,-1.4709454
阿坝藏族羌族自治州,2013-02-10,6.2984614,7.259545,1.2609502,1.4835178,0.1764999,98.616684,269.67242,32.359398,65443.207,6.5047154,0.46593776
阿坝藏族羌族自治州,2013-02-11,12.874445,14.238356,3.688104,1.7646357,0.22256707,73.70194,270.21857,48.03322,65359.508,4.9710665,1.2563772
阿坝藏族羌族自治州,2013-02-12,13.402986,15.83943,3.644136,1.7198851,0.20082767,67.21132,268.79965,54.31059,65482.703,4.634747,1.8379625
阿坝藏族羌族自治州,2013-02-13,8.527044,11.098046,2.3783948,1.4115021,0.16127694,71.58989,271.1233,48.158665,65225.164,8.241736,1.5280995
阿坝藏族羌族自治州,2013-02-14,15.255038,17.712692,3.8097346,1.555166,0.21709228,69.34496,269.19366,57.349304,65248.156,5.5901337,0.5252633
阿坝藏族羌族自治州,2013-02-15,8.053162,9.22946,2.0834806,1.5912727,0.17851761,72.06197,268.41077,51.053432,65482.457,5.0791926,1.3557469
阿坝藏族羌族自治州,2013-02-16,8.593475,9.38379,2.064425,1.5805674,0.16481575,78.04406,273.1018,39.467754,65257.45,8.545626,2.9072134
阿坝藏族羌族自治州,2013-02-17,24.372202,25.031946,2.89116,1.3341547,0.19229823,79.295746,275.22232,37.318054,65052.305,9.513086,4.9895964
阿坝藏族羌族自治州,2013-02-18,17.479166,19.409674,4.7653704,1.8015109,0.2262954,74.497505,270.83005,52.071857,64966.57,6.9852457,3.0121648
阿坝藏族羌族自治州,2013-02-19,10.108371,11.383691,2.9377768,2.085181,0.2055527,74.32182,268.0564,54.425205,65318.58,2.7665427,0.68260163
阿坝藏族羌族自治州,2013-02-20,13.27501,14.679304,3.1224234,2.3390098,0.22785753,73.17203,268.27728,55.419266,65511.293,2.2623973,-0.6008738
阿坝藏族羌族自治州,2013-02-21,18.718204,21.229866,4.151537,2.07703,0.26683193,72.35344,266.11502,74.74444,65650.94,1.7861881,0.43595666
阿坝藏族羌族自治州,2013-02-22,4.9044065,5.329278,1.0015559,1.5064838,0.16635749,75.45215,266.68146,50.29838,66033.06,5.1617823,-0.50230205
阿坝藏族羌族自治州,2013-02-23,9.263164,9.565693,2.1219552,1.9368421,0.17222793,77.68537,271.752,43.736145,65841.46,5.9533496,2.073223
阿坝藏族羌族自治州,2013-02-24,7.8826327,8.5424795,1.8898244,1.649328,0.15719065,79.42167,274.04016,39.249382,65776.74,6.193214,0.22007334
阿坝藏族羌族自治州,2013-02-25,13.942617,15.453662,3.1364307,1.9999942,0.20502578,73.77668,272.97263,52.89416,65693.09,1.8281076,-0.073649675
阿坝藏族羌族自治州,2013-02-26,13.271077,15.311831,2.4511564,1.9324772,0.20201543,72.47525,273.92096,46.21556,65724.266,3.7214186,-0.82238
阿坝藏族羌族自治州,2013-02-27,21.87887,24.448866,2.8573594,2.0486639,0.20789118,70.66896,276.51245,29.685204,65613.914,6.779077,0.5093311
阿坝藏族羌族自治州,2013-02-28,31.336319,33.142303,2.9647772,2.1289651,0.2059426,68.33903,277.73755,31.0271,65291.355,7.324215,1.3143632
阿坝藏族羌族自治州,2013-03-01,18.900358,29.31095,2.7749138,2.2677314,0.19326901,63.444977,273.1909,46.473938,65452.215,3.4665818,1.5184476
阿坝藏族羌族自治州,2013-03-02,18.212624,30.64772,3.3758113,2.1572127,0.20556349,62.14814,270.42264,49.00208,65992.58,0.9285159,-1.0283027
阿坝藏族羌族自治州,2013-03-03,11.939245,15.987315,2.1266265,1.7121427,0.18295507,70.173935,269.59888,41.37357,66182.6,0.65926325,-1.3145163
阿坝藏族羌族自治州,2013-03-04,9.090441,11.781579,1.4470958,1.9692687,0.1745556,80.43701,270.9833,37.197384,66091.29,2.280551,-2.14133
阿坝藏族羌族自治州,2013-03-05,7.6027746,10.390336,1.7459338,2.168429,0.17576934,87.77862,273.70758,19.177687,65992.586,3.2542636,0.9101764
阿坝藏族羌族自治州,2013-03-06,17.97935,22.446266,2.6330295,2.1926482,0.1946585,82.21036,272.95462,23.650543,66174.68,1.6171507,-4.534994
阿坝藏族羌族自治州,2013-03-07,8.657165,11.393323,1.180638,1.8679906,0.17322738,91.80714,273.90842,23.003094,66259.055,3.0016706,0.10267438
阿坝藏族羌族自治州,2013-03-08,7.6522536,9.718484,1.545776,2.1540895,0.1708124,96.90142,275.50537,19.802858,65971.07,2.47198,1.5337447
阿坝藏族羌族自治州,2013-03-09,20.871141,24.64891,2.7684202,2.392855,0.19546914,92.11944,275.37787,30.458105,65611.27,2.0782783,1.0959821
阿坝藏族羌族自治州,2013-03-10,33.857418,46.635048,3.2015524,2.2160811,0.19490375,81.821365,275.01605,39.83444,65598.18,2.0033205,4.6873765
阿坝藏族羌族自治州,2013-03-11,27.676868,48.300022,3.8902805,1.9175657,0.21164653,84.35085,275.77255,46.01322,65364.36,4.3039117,3.2713296
阿坝藏族羌族自治州,2013-03-12,18.544058,22.74751,1.9995403,1.5035094,0.17918573,81.7621,273.2388,44.727417,65534.63,2.0848725,-3.919825
阿坝藏族羌族自治州,2013-03-13,20.2944,33.90177,1.977467,2.1442306,0.17772323,83.4877,273.9977,34.66759,65767.766,3.051685,1.7227268
阿坝藏族羌族自治州,2013-03-14,23.808872,39.70247,5.0695105,3.0131063,0.21193273,79.33814,275.19907,39.386257,65739.92,3.045489,2.0654073
阿坝藏族羌族自治州,2013-03-15,24.649876,36.628742,5.588318,2.354602,0.2199313,76.00641,276.53366,45.879665,65666.06,3.9983282,2.3336
阿坝藏族羌族自治州,2013-03-16,23.935019,32.171642,5.1592727,1.7986151,0.22329564,77.764984,276.4806,51.22053,65672.15,3.916587,0.74421567
阿坝藏族羌族自治州,2013-03-17,31.094578,35.8336,6.8336244,1.8992248,0.2610764,76.383705,272.59705,69.7046,65681.945,0.29526573,-1.5149888
阿坝藏族羌族自治州,2013-03-18,20.290989,22.461523,4.1812816,1.6174638,0.21241014,79.21094,271.00897,73.2088,65469.055,-2.3436544,0.6676044
阿坝藏族羌族自治州,2013-03-19,12.362109,13.723031,2.5113833,1.3181679,0.17519242,87.859604,271.2397,64.49536,65247.81,-0.6898145,-2.193994
