city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
抚州市,2013-01,74.74347629032258,83.01309625806452,19.274276693548387,18.863034377419357,0.7634266483870967,44.84577151612903,279.26129032258063,72.92845187096775,99694.88132258064,-1.39101567,-2.1263736129032256
抚州市,2013-02,51.94375864285714,59.18690146428571,13.347501107142858,11.497232978571429,0.6236677478571429,50.83413967857143,283.5377867857143,83.85563742857143,99412.15378571428,-0.9098988085,-1.3757829810714284
抚州市,2013-03,45.73921719354839,55.52182174193549,13.986030322580644,9.814073470967742,0.492636834516129,70.98339896774193,288.955060967742,67.65714187096775,98983.32538709676,-0.7641798122580645,-0.1431617889032258
抚州市,2013-04,40.1322535,47.58773576666667,11.610407723333331,8.005090256666668,0.3757375796666666,74.95178463333333,291.2980283333333,69.25408443333335,98635.33203333334,-1.1018961716666666,0.404561318
抚州市,2013-05,44.70042438709677,50.48260258064516,11.901793025806452,6.63755839032258,0.4011472093548387,84.79455296774194,295.7723635483871,74.81506545161291,98212.48851612904,-0.8382072394193548,0.9518957403225806
抚州市,2013-06,26.12268777333333,29.56006649,8.387090933333333,6.361913563333333,0.2694309763333333,68.09168086666666,298.6804463333333,79.05402373333332,97837.71403333334,-0.2374921523333334,1.5196507363333334
抚州市,2013-07,13.331126912903226,16.09012188064516,4.935775893548388,5.5708483225806456,0.1821412087096774,60.868326483870966,301.5805287096774,68.16497541935485,97919.91867741937,0.5857341943548386,5.061101825806452
抚州市,2013-08,22.180978487096777,28.081439451612905,7.669005032258065,5.864445538709678,0.2448650193548387,69.6839929032258,302.03397806451613,67.31258912903226,97788.14112903226,-1.3130684,1.4382257929032258
抚州市,2013-09,32.92473728333333,40.459408833333335,11.252941153333332,7.698898653333333,0.3767515506666666,81.18927646666666,297.21142933333334,71.43433786666667,98430.28123333331,-2.4894204594166665,-2.999633390666667
抚州市,2013-10,32.96282606451613,40.90642548387096,14.018647251612904,10.934702077419354,0.3891155303225806,76.13852451612904,292.1997087096774,62.18311138709677,99010.512,-2.0905441303225807,-4.377299662580645
抚州市,2013-11,42.6570123,54.0749167,19.8905879,15.277964996666666,0.4919467886666666,54.0627892,287.47324000000003,62.5472349,99413.67583333331,-1.4006561476666666,-2.455071805333333
抚州市,2013-12,70.4915453548387,85.33430258064516,26.28084108064516,19.52528546774193,0.6902385861290322,43.78702577419355,280.29078774193545,55.65184051612904,99610.24306451614,-1.4052562964516129,-3.751472707419355
