city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黄冈市,2013-01-01,76.889435,94.47328,41.365196,46.260483,1.0442511,28.239027,274.2442,73.133865,100303.164,-0.661718,-0.47749937
黄冈市,2013-01-02,68.22084,79.64615,17.29937,27.350916,0.8656233,32.079544,272.10947,60.66032,100937.805,-7.766877,-7.0570836
黄冈市,2013-01-03,38.109097,42.347763,13.893639,15.287121,0.7116711,47.05998,269.56018,44.316444,101665.13,-3.878133,-5.9624076
黄冈市,2013-01-04,74.74341,69.49237,17.53965,18.330889,0.8363656,34.31215,270.311,52.93047,101056.84,-2.8106637,-2.4216528
黄冈市,2013-01-05,113.543434,104.5891,18.781813,19.044003,1.0133575,38.506134,271.93805,59.688396,100618.52,-2.0118341,-1.8187833
黄冈市,2013-01-06,142.97433,121.38485,22.003315,19.652254,1.1106255,42.877342,273.19412,59.699062,100602.125,-2.0493262,-1.5443022
黄冈市,2013-01-07,163.08682,136.72267,30.36417,25.521755,1.2485228,51.99504,274.32657,54.685383,100420.55,-0.55058324,-0.7171875
黄冈市,2013-01-08,192.89337,184.88368,37.070526,25.025518,1.6053817,46.147057,275.69598,50.751926,100516.734,-2.1711853,-2.3682604
黄冈市,2013-01-09,188.47527,166.33649,50.021896,43.945232,1.5199728,40.121574,275.2656,48.74771,100775.305,-3.1438966,-3.03851
黄冈市,2013-01-10,199.0374,179.07901,26.391811,45.984074,1.5409768,29.578758,276.0378,54.974937,100746.41,-3.6502767,-0.47803953
黄冈市,2013-01-11,155.94518,130.17294,18.532557,39.79553,1.313667,31.414398,277.51328,57.78213,100588.516,-1.3238068,-0.19474141
黄冈市,2013-01-12,134.21355,122.62302,22.742533,34.935074,1.153581,35.279495,278.57565,49.954037,100411.234,-2.137133,-1.4784904
黄冈市,2013-01-13,153.6487,149.5101,25.933462,33.06166,1.3329653,45.170853,279.43533,57.749554,100004.34,-1.5782828,-0.59491616
黄冈市,2013-01-14,152.6687,155.21188,24.926792,28.886309,1.5017719,43.512512,279.6838,54.83396,100363.7,-3.1156344,-0.9820311
黄冈市,2013-01-15,164.59708,158.9691,28.273645,36.980564,1.5941896,40.041763,279.59143,64.20085,100365.84,-1.584881,-0.89476895
黄冈市,2013-01-16,195.89014,204.53749,31.911865,29.366747,1.7192476,43.85344,279.013,58.47623,100635.87,-2.0894551,-2.882337
黄冈市,2013-01-17,153.37393,152.33469,26.29474,22.836622,1.283902,67.96746,275.96686,57.043743,101374.78,-4.3934307,-4.1881304
