city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
扬州市,2013-01-01,57.54933,112.583626,47.090286,49.57236,1.4593166,26.788643,273.33865,71.74219,102339.7,5.138065,-0.4832358
扬州市,2013-01-02,35.749702,71.58938,19.596928,22.364828,1.0073593,52.788956,269.90546,58.59298,103385.14,0.7063865,-9.074366
扬州市,2013-01-03,35.276188,55.71424,25.574675,22.611511,1.0902596,53.35792,267.55936,70.263275,103929.56,2.2788966,-7.5341177
扬州市,2013-01-04,52.596184,71.60102,26.59707,27.66565,1.1289461,51.943672,269.84662,67.90217,103305.83,0.7145032,-4.464111
扬州市,2013-01-05,66.99832,93.60902,33.483913,34.151394,1.2069663,51.404613,270.81815,60.185474,102829.59,0.9264772,-4.488161
扬州市,2013-01-06,105.02172,152.13734,62.580032,53.66622,1.5973821,34.671654,271.95056,54.584488,102780.53,0.6240433,-3.9296937
扬州市,2013-01-07,115.04395,168.64081,60.39644,61.36464,1.5776123,31.694475,273.26672,54.904774,102589.92,0.084535055,-2.7242863
扬州市,2013-01-08,134.59851,189.25636,61.743595,59.296925,1.8713344,36.293045,273.93713,50.887775,102688.1,0.083941214,-4.494682
扬州市,2013-01-09,115.81431,153.1986,45.185387,47.52195,1.5588706,32.34705,273.81216,64.18784,102982.09,-0.48595068,-6.1046267
扬州市,2013-01-10,64.7843,102.248856,36.809032,39.74198,1.254517,37.543392,273.20502,50.112972,103104.47,-2.1219597,-1.4139
扬州市,2013-01-11,82.344536,122.88094,56.902378,60.18757,1.4416178,23.52665,275.77722,70.666046,102783.68,-1.7456498,3.9487672
扬州市,2013-01-12,158.94904,237.01805,51.896633,69.03525,1.9916974,30.078508,276.58203,71.11298,102616.516,-1.250863,-1.3353258
扬州市,2013-01-13,128.25883,160.55418,34.852688,49.017326,1.6530854,30.646225,277.5967,80.840836,102213.55,-3.1523812,-1.5004885
扬州市,2013-01-14,115.22508,156.00104,25.011148,41.40913,1.6678437,34.32124,276.7588,75.12518,102546.055,-1.3751912,-3.335103
扬州市,2013-01-15,165.34613,214.69292,45.14267,49.94553,1.8451431,34.79864,276.4189,79.59134,102560.36,-2.579538,0.7691939
扬州市,2013-01-16,147.56557,203.59392,34.014046,33.016876,1.6594278,45.67117,275.78784,74.51427,102822.12,-1.0098534,-4.531524
扬州市,2013-01-17,53.782284,75.90414,18.252363,20.684628,1.1038018,54.522835,272.80804,60.667572,103626.24,0.1751138,-6.9439735
扬州市,2013-01-18,102.493385,148.98955,36.012573,50.635147,1.3737905,37.792564,272.35233,51.405098,103453.24,0.41644078,-0.42876214
扬州市,2013-01-19,149.20622,199.88632,53.895523,66.04884,1.7112527,36.417576,275.6723,57.789825,102875.016,-3.4756663,2.4215007
扬州市,2013-01-20,93.87452,140.02188,35.965282,57.153072,1.5678126,14.349193,279.23492,90.02971,102450.26,-3.372077,2.617078
扬州市,2013-01-21,98.2316,112.85598,21.32498,37.442192,1.7480912,17.058355,277.77902,88.88104,102400.26,4.6318817,-3.5394108
扬州市,2013-01-22,101.60979,135.24643,21.716326,26.380472,1.2877346,41.16304,274.05768,75.44805,102761.03,1.2964879,-5.4316263
扬州市,2013-01-23,126.01379,167.03575,35.791683,40.449806,1.5415483,47.854332,275.23413,64.88702,102339.53,2.8154328,1.0029156
扬州市,2013-01-24,160.73627,235.73509,39.33158,48.815968,2.0177124,32.239105,276.6752,65.40341,102235.6,3.2700212,-2.4445164
扬州市,2013-01-25,146.22812,204.38953,33.74685,56.80381,1.8923233,30.554409,276.41904,54.746067,102423.484,2.649431,1.2593503
扬州市,2013-01-26,143.17043,190.13857,28.337112,44.368706,1.6711953,35.338753,276.838,68.605225,102368.87,-1.5783169,-4.0795097
扬州市,2013-01-27,73.39655,104.00249,19.556526,32.07984,0.94765073,46.71439,275.72433,68.67653,102920.67,-1.487,-1.445114
扬州市,2013-01-28,142.79825,194.50993,45.707592,63.353302,1.4679639,39.879345,279.2395,60.903843,102567.484,-0.5679707,5.7871614
扬州市,2013-01-29,147.60468,208.30937,45.025433,73.51261,1.6205906,29.915398,281.35135,64.00783,102383.97,-1.5265913,2.7971885
扬州市,2013-01-30,224.3386,289.11603,61.524654,78.388535,2.1313431,36.449265,282.51825,59.280796,102588.99,-3.5701575,3.4035826
扬州市,2013-01-31,98.90031,115.955376,34.812992,57.582466,1.2747474,24.594862,283.94824,81.9379,102128.6,-4.695041,6.4504695
扬州市,2013-02-01,97.927795,110.57429,25.793388,45.482845,1.7584516,20.457237,283.5585,86.67998,102192.016,1.7328769,-3.332889
扬州市,2013-02-02,45.85477,70.119,14.919731,16.63383,0.8776841,48.961334,276.5781,67.9578,103149.76,-4.3580494,-4.717239
扬州市,2013-02-03,34.089832,60.33116,18.131857,29.912533,0.8742669,39.11408,279.1292,84.70329,102210.81,-5.304796,4.3097606
扬州市,2013-02-04,49.28511,60.919125,13.597637,20.326603,0.7472863,41.31169,279.11362,86.13565,102324.97,-0.7177677,-4.48631
扬州市,2013-02-05,37.2731,40.84111,8.653015,13.2623005,0.7519901,59.826675,275.68814,94.52147,102257.914,-3.6488132,-3.7825334
扬州市,2013-02-06,54.972843,64.81606,12.763252,13.720518,0.89157224,57.168816,275.139,81.88896,102438.61,0.28712422,-2.6191134
扬州市,2013-02-07,69.45233,82.155464,13.7962055,11.355295,0.8530164,59.649937,271.821,64.8543,103084.75,-2.6719499,-10.203058
扬州市,2013-02-08,26.257593,34.999516,8.910349,8.08743,0.545822,64.55055,269.87268,67.05004,103519.35,-0.27107608,-7.2057643
扬州市,2013-02-09,66.76837,85.72738,18.64367,13.630209,0.7894776,60.503395,270.72174,70.407814,103072.484,0.35410032,-0.01463169
