city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
滁州市,2013-01-01,55.70759,97.46567,28.40586,37.769238,1.5393835,26.693632,273.38638,67.4354,101872.26,4.278063,-1.1111922
滁州市,2013-01-02,40.70596,70.21402,19.09048,19.47967,1.174105,44.39766,269.11157,59.013973,102959.64,-1.787063,-8.765275
滁州市,2013-01-03,40.583603,53.778824,29.567532,17.51127,1.2221259,46.817936,265.91385,62.08576,103536.08,0.95966744,-6.8265853
滁州市,2013-01-04,61.978905,70.89369,21.915955,20.798452,1.1668543,44.58298,268.37912,61.464474,102849.84,-0.47401986,-3.7383447
滁州市,2013-01-05,81.75003,85.628456,25.445454,24.581339,1.2870265,44.45664,270.31683,56.55905,102357.48,-0.24589686,-3.5273662
滁州市,2013-01-06,124.19331,149.0278,60.43502,41.74953,1.75454,31.984749,271.2556,49.637135,102316.234,-0.32251513,-3.1814108
滁州市,2013-01-07,131.49048,151.53712,51.02828,45.368805,1.6833763,29.022036,272.9564,50.17866,102097.17,-0.4761855,-1.4638914
滁州市,2013-01-08,167.90282,193.64767,67.41888,47.780083,2.149079,35.762897,273.8978,51.1478,102225.32,-1.3455262,-3.4698899
滁州市,2013-01-09,145.25722,158.14893,53.529556,42.05245,1.8062366,28.83026,273.392,64.7129,102521.984,-1.5269814,-4.903877
滁州市,2013-01-10,103.63642,129.45023,37.92343,43.754303,1.3452164,25.374943,273.66452,61.05264,102554.52,-3.5871599,0.99669707
滁州市,2013-01-11,127.81559,180.44867,56.85506,65.447815,1.6966354,16.206905,275.79422,62.813362,102243.36,-0.9825655,3.4759152
滁州市,2013-01-12,173.3418,242.46355,44.68713,60.589375,1.977707,29.364212,276.7551,66.821304,102100.98,-1.7037054,-1.3381495
滁州市,2013-01-13,151.08917,189.02242,49.92264,68.19467,1.9815754,21.27997,277.80692,77.683495,101685.32,-3.0626903,0.39922965
滁州市,2013-01-14,116.40752,148.05356,23.605131,43.298443,1.7412064,36.297596,277.35065,78.388756,102052.15,-1.9915764,-1.8220489
滁州市,2013-01-15,148.71355,189.63617,36.82695,47.787872,1.8862303,30.49484,277.0619,75.10046,102023.11,-2.5441406,0.8530642
滁州市,2013-01-16,171.84099,218.44754,32.500984,28.082708,1.9764217,51.332428,275.85492,74.5434,102351.46,-1.2917525,-4.034398
滁州市,2013-01-17,92.19101,113.48124,20.325838,23.009727,1.2162534,42.706512,272.76108,57.92836,103185.52,-1.4160743,-5.8391595
滁州市,2013-01-18,99.38462,131.1717,31.864067,44.158516,1.387487,35.9961,272.74307,47.674103,102931.96,-0.5225829,0.72825694
滁州市,2013-01-19,116.14718,160.90472,42.835667,60.7599,1.7158318,33.424747,276.03494,51.494034,102274.12,-4.2404156,2.6167974
滁州市,2013-01-20,108.1714,146.87152,30.33217,54.50706,1.5528744,9.005055,277.86063,89.83059,101902.88,-3.5783756,0.73958373
滁州市,2013-01-21,107.90303,111.3152,35.903065,36.54039,2.1208417,12.276735,276.45917,86.42849,102022.805,4.3728147,-4.429334
滁州市,2013-01-22,133.75555,153.86685,28.06086,27.05868,1.7376167,26.54138,274.16394,74.34639,102323.47,0.044987567,-4.4999123
滁州市,2013-01-23,109.38559,143.66592,32.86808,27.591047,1.6182647,63.627087,275.80588,63.6437,101842.91,2.309233,2.1648512
滁州市,2013-01-24,142.47818,179.29385,33.736275,34.7428,1.8301537,31.917652,276.8818,62.991188,101802.59,3.611339,-3.2123678
滁州市,2013-01-25,102.76302,133.53159,25.439175,46.37874,1.6533616,36.66314,276.9575,48.66508,101922.98,2.0748968,1.70828
滁州市,2013-01-26,123.63864,182.17316,24.509233,42.186207,1.9548585,32.588078,277.01172,64.091965,101895.54,-1.1230339,-4.0628595
滁州市,2013-01-27,90.04013,93.08096,17.661448,33.290543,1.0200045,38.27595,276.3379,75.94842,102400.77,-2.2778528,-0.4796266
滁州市,2013-01-28,151.61406,174.84108,43.784348,67.33593,1.9430149,39.08453,280.02722,60.5983,101998.37,-0.75914294,5.618324
滁州市,2013-01-29,163.67644,213.50977,40.811676,66.8868,1.8796521,34.59281,283.27917,48.350193,101844.414,-0.109657936,2.1221318
滁州市,2013-01-30,157.13469,211.31512,54.42591,66.66286,2.0483308,37.291267,283.3787,52.2467,102006.51,-4.249046,3.6863012
滁州市,2013-01-31,131.63197,145.0904,28.885412,50.450283,1.4231201,32.75502,284.36118,81.42866,101523.03,-3.3163188,4.885686
滁州市,2013-02-01,103.85319,125.26262,23.064125,42.9562,2.8216558,15.808911,282.96942,87.003,101761.46,1.5472142,-3.4839995
滁州市,2013-02-02,58.288773,77.61894,15.93326,17.654821,1.0262046,41.51432,277.50525,63.420063,102603.13,-5.936249,-3.3724606
滁州市,2013-02-03,40.779247,57.65217,21.337967,31.636053,0.7475768,25.0744,279.21542,84.54317,101616.43,-4.612237,3.2164426
滁州市,2013-02-04,52.335255,60.736706,16.014555,21.006739,0.7120537,27.775904,279.24698,83.192375,101822.664,-1.9653587,-3.9943902
滁州市,2013-02-05,43.877388,43.414753,9.712233,14.117809,0.6831599,46.63368,275.58157,93.41189,101765.54,-4.065807,-3.2488992
滁州市,2013-02-06,52.18015,50.29352,8.754928,8.722964,0.6707809,57.829937,275.63028,82.89601,101932.92,-1.294085,-1.5886444
滁州市,2013-02-07,63.305923,72.08144,14.123861,11.034121,0.73982674,53.2863,271.47562,61.226307,102624.46,-4.6767054,-9.611865
滁州市,2013-02-08,28.189913,36.130856,11.644707,8.539355,0.52720857,56.759647,268.80865,60.055054,103080.96,-2.0191326,-5.6410666
滁州市,2013-02-09,59.161232,68.840546,15.055364,7.6858125,0.6170384,54.961723,270.90118,68.351456,102545.7,0.1598962,1.2839212
滁州市,2013-02-10,122.39848,146.21242,33.8444,10.200791,0.83057606,54.52488,273.4416,73.71846,102270.836,-2.7458327,0.41545618
滁州市,2013-02-11,100.12568,111.5336,18.26248,9.939131,0.84267104,63.70981,275.67087,76.82689,102401.03,-6.4905567,-1.733434
滁州市,2013-02-12,56.438618,65.490944,12.443045,8.3068495,0.6826612,55.130512,276.17792,73.19322,102373.53,0.112913825,-3.1098063
滁州市,2013-02-13,106.51828,118.561905,22.066095,18.586485,1.1118693,52.88587,276.62567,56.319996,102144.266,-2.7619772,0.86131865
滁州市,2013-02-14,109.17197,129.40678,23.530546,16.26875,1.1204556,39.166725,277.33362,77.73164,101790.04,-2.7257779,-1.0979171
滁州市,2013-02-15,105.14931,117.49923,18.852762,13.644197,1.1297323,55.385937,277.07767,72.09329,102214.516,-1.7023376,-3.2929132
滁州市,2013-02-16,112.56781,138.05858,31.07515,22.47836,1.3007241,57.89549,278.1769,71.32099,101902.74,-6.651423,4.579844
滁州市,2013-02-17,58.589344,74.76771,14.794223,18.390242,0.8424987,48.02497,281.11404,77.44795,101208.4,-2.5654907,1.7142648
滁州市,2013-02-18,55.167458,60.789997,12.549518,10.593519,0.7850254,54.546055,276.41937,80.426186,101700.2,-5.6328287,-6.963748
滁州市,2013-02-19,30.10598,35.236885,11.438611,13.013709,0.51312965,64.78132,273.66364,73.02365,102447.18,-2.792976,-4.228222
滁州市,2013-02-20,50.785156,68.34174,22.813057,31.708838,0.86013603,59.618267,275.22418,61.024776,102512.3,-2.7493088,2.0260167
滁州市,2013-02-21,76.15627,105.53184,29.186762,34.313793,0.95147145,56.743134,277.41452,73.79504,102417.5,-3.8632584,0.85762733
滁州市,2013-02-22,99.47813,130.80357,25.180819,27.360659,0.9276994,54.720306,279.18317,72.575226,102428.734,0.2201972,-0.8361259
滁州市,2013-02-23,158.58246,201.40688,32.32732,37.59479,1.5450974,64.57024,280.0201,69.51734,102538.83,-3.587269,1.279946
滁州市,2013-02-24,137.9342,169.56339,35.49356,32.067966,1.295432,73.36849,282.34537,61.559357,102029.266,-5.77688,5.1743984
滁州市,2013-02-25,78.37165,104.76375,25.298853,33.26424,0.9578724,53.629128,285.0989,71.687645,101693.73,-3.7294772,0.7765075
滁州市,2013-02-26,106.35407,121.12004,16.59939,28.676506,0.91584945,28.690464,283.003,90.02228,101517.234,-1.7730752,-2.6999602
滁州市,2013-02-27,121.69075,143.09409,15.575141,23.591806,0.8804253,55.1788,280.7195,83.9752,101536.32,-3.9212978,0.18046351
滁州市,2013-02-28,87.89209,114.78909,24.48099,33.045944,1.0322163,31.732113,284.5527,80.60355,100844.695,-1.7296311,2.6350608
滁州市,2013-03-01,41.61482,90.34083,12.932341,14.853816,0.636127,53.632626,277.59045,44.980724,102001.23,-3.143207,-10.707438
滁州市,2013-03-02,21.527508,36.15624,10.8687525,11.094151,0.43338528,61.222584,275.21988,39.43266,102813.77,-2.266378,-4.626522
滁州市,2013-03-03,41.723793,70.263985,17.958319,31.590965,0.61370593,48.26959,278.9935,36.60237,102186.67,2.5425677,3.3653653
滁州市,2013-03-04,61.08609,134.62885,23.301943,33.074593,0.899632,51.5841,283.52496,35.5317,101941.664,3.7121978,-1.1320857
滁州市,2013-03-05,78.329636,161.20555,41.141987,44.454414,1.049311,47.188038,284.56674,44.84045,101944.92,-1.6344314,5.190025
滁州市,2013-03-06,69.41383,145.9463,25.356121,34.4336,0.92629004,63.745743,289.34653,37.8323,101355.99,3.9361784,7.6970162
滁州市,2013-03-07,81.300545,202.64484,31.51976,39.970367,0.93670666,60.266277,289.9306,32.19594,101150.086,4.8382125,0.8522433
滁州市,2013-03-08,72.12761,169.65082,27.269524,41.180264,0.933711,68.26549,293.10193,31.39704,100655.82,6.233331,3.5815125
滁州市,2013-03-09,97.55092,178.31767,31.953568,32.395184,1.147458,85.98742,294.93182,43.321976,100416.195,4.692641,6.716878
滁州市,2013-03-10,23.385881,102.27657,7.636784,10.294203,0.3821607,67.77384,279.29312,42.50047,102020.07,-7.7809863,-8.246818
滁州市,2013-03-11,30.573933,55.130592,16.985218,25.21767,0.57475346,46.676327,279.4578,59.887287,101895.51,-6.8998137,0.9322086
滁州市,2013-03-12,70.379776,102.8231,24.00002,41.220997,0.86266506,25.10017,283.92975,80.77948,100852.95,-0.85926336,1.8524485
滁州市,2013-03-13,50.791355,56.591618,13.99827,18.000301,0.6417342,45.84388,279.71768,64.09532,101867.41,-3.527768,-8.788877
滁州市,2013-03-14,25.809763,39.62606,9.138444,14.298236,0.37617365,60.678215,277.02982,51.833324,102532.96,-4.5020604,-2.8709922
滁州市,2013-03-15,65.41394,101.531715,28.818607,40.70634,0.7185013,49.796665,281.53668,60.27665,101967.984,-4.0233912,2.9550903
滁州市,2013-03-16,110.026474,154.36823,33.371315,73.270424,1.0564713,29.227821,283.54898,78.34681,101645.48,-4.888669,0.9838592
滁州市,2013-03-17,66.701035,76.584145,13.69877,37.7273,0.9243445,21.954414,284.06555,96.80714,100735.03,-0.8010265,-1.3593994
滁州市,2013-03-18,69.1578,103.36788,17.479433,27.594612,0.97874874,49.804802,286.86935,69.68505,100408.805,5.9165783,2.1961067
滁州市,2013-03-19,80.90747,128.87376,23.420385,34.853523,1.1942195,37.579502,287.8459,67.403046,100413.55,1.2796657,6.123865
滁州市,2013-03-20,54.64727,77.70066,11.524929,17.807524,0.64491963,49.082363,282.4462,68.431725,101389.75,-1.8226405,-5.604293
滁州市,2013-03-21,50.961555,79.85886,22.98709,27.161526,0.66496986,55.75998,280.07022,55.815266,101277.14,-4.6668363,4.9176297
滁州市,2013-03-22,85.33289,116.39322,21.198479,33.169563,1.0080048,45.699467,286.057,73.56469,100808.27,-1.7131357,-1.1988335
滁州市,2013-03-23,64.2084,93.80558,19.035276,28.10108,0.69784474,49.772957,282.88278,76.222664,101001.78,-4.636393,1.4278291
滁州市,2013-03-24,65.68663,95.92726,17.096655,24.976755,0.67406917,43.940533,282.03778,65.897415,101273.89,-3.567401,-5.3223433
滁州市,2013-03-25,37.3982,55.607887,12.616946,17.527714,0.46725243,60.064667,279.01483,51.275887,101751.445,-6.5197144,-1.5342298
滁州市,2013-03-26,30.945353,54.220634,23.597334,29.345285,0.54739964,48.564194,279.59515,69.60986,101518.71,-5.6067953,1.4702228
滁州市,2013-03-27,56.75132,93.04712,24.558115,37.335598,0.74549764,40.25616,283.75366,67.20744,101049.1,0.47192675,3.660202
滁州市,2013-03-28,78.14836,117.52065,21.050108,31.232159,0.85509694,54.485226,286.54163,64.78503,101067.23,-1.1442068,1.2685857
滁州市,2013-03-29,54.037796,78.1578,16.06696,20.430868,0.6270372,63.450405,283.92337,71.962685,101541.6,-7.7315974,-0.13403016
滁州市,2013-03-30,60.646034,94.328674,29.094461,39.7081,0.7499851,49.867443,285.54584,69.597084,101353.445,-4.3786564,2.2506037
滁州市,2013-03-31,42.60571,68.08598,17.086733,19.351107,0.5969404,75.80466,284.9676,63.859474,101631.75,-5.7523804,0.34670472
