city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
克孜勒苏柯尔克孜自治州,2013-01,3.335992717419355,3.736645149354839,1.142220288064516,1.0599410987096771,0.1739202874193548,69.90942058064516,261.83486548387094,45.94915216129032,70007.86232258064,5.010203519354839,-2.0428849774193547
克孜勒苏柯尔克孜自治州,2013-02,3.753402383928571,4.155234471428572,1.1878552014285713,0.9472303867857144,0.1735173360714285,66.59392092857142,263.7907917857143,53.096359285714286,70036.88464285714,3.869594935357143,-1.5014447726428573
克孜勒苏柯尔克孜自治州,2013-03,8.247152112903226,8.54913695483871,0.8025809803225806,0.6994005064516129,0.1558319735483871,70.82901429032258,272.0202719354839,48.02101161290323,70369.03174193548,2.655992246774193,0.0111764929032257
克孜勒苏柯尔克孜自治州,2013-04,19.38273343,19.54481184,0.4272626388,0.5027632643333333,0.1395370676666666,77.38258553333334,274.7701503333334,45.702883533333335,70363.68193333334,1.565942533,-0.3146930323333333
克孜勒苏柯尔克孜自治州,2013-05,10.936415832258064,11.112327232258064,0.4876919117419355,0.452906534516129,0.1396137448387096,85.59002922580646,278.4013767741936,56.45576203225807,70454.99777419354,1.7501829335483872,-1.3562871303225803
克孜勒苏柯尔克孜自治州,2013-06,6.07509378,6.1983292033333335,0.3758260673333333,0.4380410616666667,0.1252054004333333,91.61521706666667,283.897798,43.3030305,70382.32946666666,2.798245132666666,-1.9555789612
克孜勒苏柯尔克孜自治州,2013-07,6.713485103225806,6.8571346161290325,0.3894899751612903,0.4375509712903226,0.1359347177419355,77.25925293548387,285.70546225806453,42.08440558064516,70378.86161290323,1.7323424731612902,-1.8204473081612904
克孜勒苏柯尔克孜自治州,2013-08,28.95781171935484,29.13693206129032,0.4597203477419355,0.4999496370967742,0.1309091879032257,70.19262687096774,285.9272129032258,47.93132312903226,70540.52612903227,0.178513119032258,-0.3813638983870968
克孜勒苏柯尔克孜自治州,2013-09,51.22675642,51.46662077333333,0.4822672086666666,0.5914081156666667,0.1369747095,70.4437123,282.1582003333333,37.492686133333336,70716.11546666667,1.1822057451666668,-0.483858521
克孜勒苏柯尔克孜自治州,2013-10,12.12990096451613,12.376575722580643,0.788668080967742,0.6988238961290322,0.1389937109677419,70.79674506451613,276.73138032258066,37.15626641935484,70817.09432258065,1.760562696451613,-0.3399134710645162
克孜勒苏柯尔克孜自治州,2013-11,4.815751776666667,5.237793495666667,1.2619744156666668,1.0129363233333335,0.1666717516666666,75.0494952,267.3658853333333,46.99216293333333,70593.08666666667,3.363501036,-2.174592828
克孜勒苏柯尔克孜自治州,2013-12,4.777598916129032,5.321068190322581,1.6094602070967745,1.29197803,0.1891083558064516,66.84138351612904,263.0389041935484,49.71937303225806,70262.27790322581,3.8617282172903225,-0.9065564324516128
