city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
江门市,2013-01,65.16551251612903,82.88579516129032,22.60384422580645,41.384288322580645,1.2722326332258065,45.30090087096775,287.2266067741936,69.43298306451612,101301.8554516129,-3.22185106516129,-5.610301677419355
江门市,2013-02,37.32397189285714,48.187412571428574,10.566063742857144,20.489329957142854,0.9445188442857144,51.01867814285714,291.2693589285714,79.82429685714285,101055.08646428572,-3.182076873928572,-2.4321112646785714
江门市,2013-03,34.350368225806456,46.39017541935484,10.789294606451612,21.354775564516128,0.9186047238709676,60.01045519354838,293.73256935483874,79.92216377419355,100747.36803225806,-2.7269756916129038,1.2096661101290325
江门市,2013-04,38.46654843333333,52.57241673333333,10.051863896666667,21.834107733333333,0.7129454953333333,57.5526653,295.54513000000003,84.171057,100400.31633333334,-2.214579838,1.4218111916666667
江门市,2013-05,22.70116558064516,32.76488225806452,7.959086541935483,14.419752693548388,0.5346201780645161,55.87762283870968,298.74457193548386,87.77176348387097,100006.62906451614,-0.4181244212258064,2.876864935806452
江门市,2013-06,15.168970963333331,22.888028216666665,5.744267183333333,11.613373816666666,0.4032276233333333,49.26302553333333,300.4478546666667,83.3996193,99594.3528,-0.4809504689999999,2.498289176666667
江门市,2013-07,10.035748193548388,16.115716516129034,3.941240751612904,9.791024616129032,0.3429724819354838,40.91633151612904,300.5369767741936,84.25646716129033,99773.70403225809,-2.040993373870968,3.9207593754193546
江门市,2013-08,20.29951647741936,31.16229451612903,6.459981170967742,12.636809480645162,0.4919911070967742,55.55219777419354,301.00036032258066,82.30061322580646,99510.92667741935,-1.1784233964516129,2.6791622193548386
江门市,2013-09,33.8379306,49.01460476666667,13.2827312,21.538940633333333,0.669645433,74.73141573333334,299.73943933333334,79.42552163333333,99967.87243333334,-3.081130469,-2.66462535
江门市,2013-10,71.4320236451613,96.4095849032258,24.08634006451613,35.18031487096774,0.8367672048387097,90.08925822580646,296.3553551612903,62.66014758064516,100616.56858064517,-3.063181534193548,-6.269323129032258
江门市,2013-11,53.8133521,80.70071163333334,23.664210533333332,42.1474676,0.9156586523333332,55.5614943,292.99841833333335,64.70981193333334,100963.99516666666,-4.686303333333333,-6.479100383333333
江门市,2013-12,82.87061877419355,109.81192232258066,32.31349543548387,61.00072093548388,1.2457378093548386,46.79225335483872,285.87571387096773,57.876734290322574,101217.21212903224,-2.6378957451612903,-8.033320093548388
