city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
无锡市,2013-01,124.40723032258065,143.21040722580645,50.76839045161291,67.55412854838708,1.8085382967741936,25.91223860322581,276.7981835483871,70.21116258064517,102521.57490322582,-0.1788206267741935,-1.7203733898064515
无锡市,2013-02,72.61123546428571,83.83092367857144,25.686842428571428,35.77788510714286,1.3310400142857142,50.944924392857146,278.39924142857143,82.90815239285715,102348.70732142858,-2.649436441357143,-1.5710894121428571
无锡市,2013-03,75.78114832258063,115.89104767741937,39.49273712903226,52.4465805483871,1.396730187096774,50.69254696774193,283.43603806451614,68.63238370967743,101755.59222580644,-1.5585053167741936,-0.5323168041935483
无锡市,2013-04,67.5040069,110.3384738,37.21771303333333,47.3512251,1.1133033193333333,70.69673373333333,287.43697,58.57492153333333,101299.41743333334,-0.8306242245166667,0.4224563883333332
无锡市,2013-05,61.33707719354839,87.15565538709677,23.72253093548387,40.01873770967742,1.1114311448387098,71.43016335483871,293.15423161290323,73.19554767741936,100821.61496774192,-2.365919941935484,1.6291697064516129
无锡市,2013-06,57.387292466666665,79.3080916,20.142593666666667,36.4782091,0.913597275,65.55470626666667,295.8408626666667,83.51636466666668,100407.27123333332,-2.94163155,-0.2161747891333333
无锡市,2013-07,32.891299741935484,60.07658758064516,19.93584533870968,28.56580741935484,0.6590989467741936,69.15824625806451,302.88197967741934,68.0548230967742,100237.17735483871,1.0739969301612904,4.817185125806452
无锡市,2013-08,37.04645093548387,64.18469535483871,22.698040580645163,30.679736516129037,0.789627356451613,70.7672133548387,302.3953222580645,71.2969025483871,100306.3079032258,-1.829261398064516,1.2591608029032255
无锡市,2013-09,44.41108123333333,68.26605826666666,25.442716566666668,36.56887223333333,0.9470860306666666,59.70247606666667,296.55798866666663,77.83178373333334,101148.62083333332,-2.6078616909333334,-2.660869856176667
无锡市,2013-10,53.11081912903226,83.24458877419356,27.75386664516129,42.81006525806451,0.951465284516129,52.69152235483871,292.1770848387097,70.46049619354838,101743.73870967742,-2.265811103548387,-4.248917474193548
无锡市,2013-11,88.61221263333333,134.74146253333333,41.91490696666666,58.37758896666666,1.2912194769999998,31.333164766666663,286.229666,57.84573066666667,102066.61996666668,1.0723287793333331,-1.1880171140666669
无锡市,2013-12,143.55813596774192,184.09988777419355,57.96188967741936,74.63271412903225,1.800156736451613,22.561146451612903,279.4732916129032,57.370182032258064,102334.4935483871,1.7362302046774194,-2.8165246183870964
