city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
伊犁哈萨克自治州,2013-01,4.360888335483871,5.059796051612903,3.165755535483871,2.4593800225806453,0.1905742935483871,62.72123341935484,265.89353032258066,47.40008116129032,80558.43383870968,0.5674580897096775,1.3331835861935484
伊犁哈萨克自治州,2013-02,5.800927378571429,6.622900375,3.835853053571429,2.565599960714286,0.1903516975,64.35857357142858,265.2217971428572,55.29594539285715,80672.92539285714,0.6270935516964286,0.8566737242857142
伊犁哈萨克自治州,2013-03,6.450013006451614,7.195359383870968,2.954756919354838,2.089201406451613,0.1762530741935483,67.7799670967742,275.3577496774193,54.13003164516129,80724.63361290323,0.0540824855967741,1.453814968064516
伊犁哈萨克自治州,2013-04,11.698925726666666,12.27165562,2.278348366666667,1.5860251333333333,0.1509617953333333,73.60644293333333,279.13461766666666,56.4760857,80711.38523333333,0.5486865398333334,0.4249743811
伊犁哈萨克自治州,2013-05,10.403428725806451,10.7320445,1.959551964516129,1.4041403,0.14860483,81.16276135483871,282.3488312903226,53.19746451612903,80668.37061290322,1.5047176225806451,0.0062198486129032
伊犁哈萨克自治州,2013-06,7.4926203,7.83199591,1.9133212466666667,1.5243692,0.1309451831333333,82.13437556666666,286.74907866666666,52.57485016666667,80370.83273333333,1.318740811,-0.0062639181666666
伊犁哈萨克自治州,2013-07,8.46843419032258,8.812433725806452,1.9278888967741936,1.6106036548387097,0.1409969651612903,75.12680458064516,288.7468,50.997555870967744,80318.1263548387,1.423277487632258,0.003679890116129
伊犁哈萨克自治州,2013-08,9.648438503225806,10.040981622580643,1.9947459741935485,1.7077312806451614,0.1387840406451612,72.15844345161291,288.7665203225806,50.955125548387095,80567.47883870968,0.7574888170912902,0.3013133342258064
伊犁哈萨克自治州,2013-09,20.826013006666667,21.281171113333336,2.167955086666667,1.6660589266666668,0.145036286,70.1257996,285.6826116666667,43.06189766666667,80763.3681,0.6726214522,0.2663956607233333
伊犁哈萨克自治州,2013-10,8.077163761290322,8.661660767741935,3.041980661290322,1.911410393548387,0.1599631138709677,68.39806377419355,280.90973451612905,42.22551212903226,81046.58477419354,0.5870207923225806,0.6974021577419355
伊犁哈萨克自治州,2013-11,5.487040693333333,6.324925986666667,3.661227893333333,2.5450069866666665,0.1825770896666666,71.60177483333334,271.931055,43.39975976666667,81091.36046666668,0.3196293408833333,0.7786706738
伊犁哈萨克自治州,2013-12,5.505835180645161,6.386860996774194,3.1945705483870968,2.6534195129032256,0.2059749248387097,61.31970003225806,267.54328806451616,47.826392806451615,80840.10277419355,0.179811019032258,1.3528118277419356
