city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
武威市,2013-01-01,10.791117,14.14783,3.602835,3.0372312,0.34965605,54.01999,262.1245,50.28401,81077.05,3.2015593,-2.7584472
武威市,2013-01-02,12.404772,17.48564,8.388459,5.4636326,0.3414501,44.539165,257.45694,54.028145,81808.41,-2.3280668,-0.22564901
武威市,2013-01-03,22.184471,28.106197,15.328581,9.755779,0.4894446,39.935852,258.58908,44.428905,81690.305,-1.7779776,0.2777115
武威市,2013-01-04,31.457407,37.617207,16.510128,9.391436,0.55580205,39.417656,258.76947,49.29919,81247.49,0.13505238,-0.8413782
武威市,2013-01-05,31.85595,37.343067,13.010312,6.5168815,0.46994618,49.87236,260.77377,44.125935,81262.45,1.2276732,0.085927635
武威市,2013-01-06,20.947058,25.137802,6.913227,5.4816146,0.42767757,54.6951,263.6711,40.923214,81296.734,2.2881112,-0.8126902
武威市,2013-01-07,23.084694,27.586464,6.914268,5.2591643,0.49515766,49.556736,263.53873,44.742622,81293.34,2.0453725,-1.5387864
武威市,2013-01-08,17.732239,21.283485,5.678724,4.504028,0.40955007,51.150238,262.31223,48.517807,81550.26,0.75213337,-0.094897985
武威市,2013-01-09,21.01717,25.310606,8.363181,5.5703893,0.48110995,53.473354,264.17828,39.75747,81203.336,0.67496014,0.44230184
武威市,2013-01-10,13.880583,17.221714,5.5580006,4.474077,0.40641773,58.207134,265.5028,29.847809,81256.09,4.670298,-1.86897
武威市,2013-01-11,10.025331,12.024483,3.8500662,3.4104419,0.3343934,61.694336,266.2942,27.633266,81421.88,2.8741133,-0.4597653
武威市,2013-01-12,10.52743,12.424282,4.9296265,4.1797247,0.38135928,65.73331,268.4578,18.279371,81034.055,3.2578592,-0.30101097
武威市,2013-01-13,11.022516,13.172589,6.6226263,4.559718,0.31228262,54.003723,268.14407,22.716352,80870.77,1.2973378,-1.0081717
武威市,2013-01-14,15.155689,20.19897,5.9647026,5.089781,0.4261293,51.61122,265.5484,43.980793,81410.64,4.933256,-2.720386
武威市,2013-01-15,13.169321,19.491516,5.094828,3.9248958,0.34532878,55.874313,266.7565,42.8524,81517.51,2.498072,-0.9566625
武威市,2013-01-16,12.645514,16.714394,4.490075,3.5114756,0.36348662,56.964294,266.34268,39.241467,81794.85,-0.32381332,-0.14908913
武威市,2013-01-17,20.564644,25.052834,12.875738,8.738715,0.4526791,46.694042,267.47638,34.85764,81686.02,-0.09244636,0.33219013
武威市,2013-01-18,23.388226,27.191586,11.485571,6.5452657,0.486673,49.35623,267.9098,32.45108,81455.06,1.226549,-0.4997005
武威市,2013-01-19,32.37124,37.901787,15.194116,7.105934,0.54560643,41.832184,266.34158,40.94414,80936.56,1.434517,-1.6401526
武威市,2013-01-20,14.665035,18.642937,5.939797,4.022127,0.4183256,50.720478,263.88297,61.289837,81494.266,4.210643,-3.52523
武威市,2013-01-21,19.759743,23.587957,6.400338,4.47934,0.42251554,55.21677,265.22638,59.962505,81548.14,0.5351588,0.31618407
武威市,2013-01-22,14.9868145,17.62609,4.957314,3.612342,0.34008348,60.17061,267.02515,50.76241,81419.68,3.887402,-0.18575531
武威市,2013-01-23,6.5785866,8.118132,2.9011157,2.503665,0.26851928,58.51307,267.5535,33.853592,81411.71,6.0358453,-4.3963413
武威市,2013-01-24,9.188866,11.874469,3.5184112,2.7847617,0.2845677,58.34484,266.83694,37.08893,81575.16,2.5270684,-0.5862391
武威市,2013-01-25,9.878539,12.038,4.1911936,3.795742,0.31427404,58.60744,269.28394,27.420782,81502.06,5.171133,-3.2307107
武威市,2013-01-26,10.866712,12.946201,4.147018,3.7315423,0.31713983,60.47658,269.6139,28.1876,81596.09,3.4783473,-2.0155692
武威市,2013-01-27,13.299136,16.016045,5.6834455,4.6637325,0.3736216,61.917828,270.30652,30.300486,81570.72,2.973047,-0.7950042
武威市,2013-01-28,15.237187,18.291191,5.9852624,4.805105,0.40729722,62.701572,270.94562,27.263445,81272.26,2.21652,0.17457524
武威市,2013-01-29,13.914745,16.663385,6.3319755,5.4938693,0.43791583,55.828564,270.90176,26.69351,81242.086,2.807476,0.21798533
