city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四平市,2013-01-01,61.65086,69.43726,24.26386,24.300173,0.8418326,36.687828,244.10207,71.247444,99456.91,2.8544848,-0.4110354
四平市,2013-01-02,27.620848,34.270752,15.155865,12.450541,0.630813,43.809547,245.95348,67.93141,100353.53,5.7767377,0.70625925
四平市,2013-01-03,28.879797,36.99053,16.539589,13.635536,0.65068215,44.604385,252.1318,68.52379,101025.44,6.352621,0.4956453
四平市,2013-01-04,45.50624,68.44498,51.445705,30.01379,1.2562201,38.151947,253.23,73.48098,100399.984,4.209736,5.6279016
四平市,2013-01-05,44.55397,55.85722,21.158587,21.316309,0.86609405,41.66401,254.66353,70.55276,100042.734,4.821787,-0.4938982
四平市,2013-01-06,76.06673,77.76156,19.608603,29.595667,0.90753794,43.042862,249.63326,72.94932,100351.24,1.4929005,0.7667286
四平市,2013-01-07,133.72182,139.27396,29.032694,37.859367,1.3328173,44.53597,247.89937,73.707695,100278.66,-0.13756764,-2.412749
四平市,2013-01-08,122.53603,138.3155,21.90794,37.010452,1.1743692,45.601643,244.29567,71.27861,100549.38,1.802774,-0.79152894
四平市,2013-01-09,74.36229,84.90899,26.678696,30.091084,1.024502,43.68767,245.44835,72.13915,100328.77,3.2015245,1.2798148
四平市,2013-01-10,78.9129,87.01503,22.564898,31.58874,0.926954,40.86589,246.0417,74.042885,100519.586,1.6064551,0.8769606
四平市,2013-01-11,120.178276,139.8555,39.72099,51.475792,1.4003708,44.289387,250.66278,77.88183,100106.62,-0.9361894,-1.3826264
四平市,2013-01-12,155.35255,167.81554,27.781313,43.63306,1.26447,37.128563,246.73299,75.41614,100159.85,1.0071914,-2.1389685
四平市,2013-01-13,167.4459,199.92213,37.034702,59.386917,1.6295775,60.834347,250.02538,77.33593,100174.11,-0.74054754,0.7565829
四平市,2013-01-14,194.69713,216.09663,40.077126,54.00293,1.3782164,32.82547,247.40988,74.80956,100519.2,2.0319083,-3.7901602
四平市,2013-01-15,242.12404,285.15808,47.821945,72.75798,1.8066896,66.29533,248.9849,75.15068,100472.12,-3.365708,-1.9245532
四平市,2013-01-16,161.48523,185.77094,40.271313,50.98539,1.3274053,43.496227,247.11308,75.26444,100772.266,0.23885317,-3.8958414
四平市,2013-01-17,115.13776,142.90851,27.868887,35.635067,1.1706221,49.208344,247.84776,74.10873,101053.62,1.9692993,1.4261508
四平市,2013-01-18,100.64839,117.57454,43.2245,41.383698,1.5440373,50.97343,254.59357,80.104164,100220.76,1.4127772,2.5389545
四平市,2013-01-19,170.12164,187.02147,26.097788,37.525665,1.4486597,59.700176,249.32695,77.00306,100727.76,2.267298,-2.4347088
四平市,2013-01-20,197.23485,282.1466,56.41073,65.14719,2.2607229,62.596436,253.72125,77.2244,100927.6,-4.0155187,-0.8927108
四平市,2013-01-21,236.78285,306.59778,43.06473,61.98231,2.1366699,66.71934,254.58136,80.845604,100601.234,0.56135774,-3.8243628
四平市,2013-01-22,120.70699,142.76341,26.543146,41.523006,1.2158216,64.197,251.99518,77.83909,100488.19,-0.7157107,-1.0896964
四平市,2013-01-23,194.66862,234.1379,57.096935,65.72852,1.9778876,73.23936,254.25578,79.642365,99280.94,0.9428719,1.557404
四平市,2013-01-24,29.587358,47.247353,9.938417,8.1706,0.44857815,58.685295,250.73413,67.13863,99260.586,7.8205256,-3.1408665
四平市,2013-01-25,34.507687,46.892372,12.01798,7.6857,0.5079876,57.22398,249.81155,63.32299,99625.81,6.650619,-3.1394558
四平市,2013-01-26,95.009384,102.118614,14.532918,15.558051,0.8336866,63.0936,247.83783,73.75975,100274.016,3.68795,-1.8601378
四平市,2013-01-27,97.738266,123.59135,21.46415,27.42141,1.0380335,77.86082,248.54361,75.935295,100283.3,1.3217282,2.4010928
四平市,2013-01-28,107.396385,126.38188,33.729427,31.281689,1.334973,65.518135,257.3941,85.47821,99778.445,0.32984424,2.4669845
四平市,2013-01-29,125.545906,168.33118,60.55975,46.55685,1.5739648,48.346676,259.927,90.01393,100061.68,0.32245633,2.2635033
