city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
大理白族自治州,2013-01-01,18.483852,20.373936,6.1261587,3.004699,0.25063068,64.505615,279.78467,71.23881,77922.195,5.6070404,2.080929
大理白族自治州,2013-01-02,19.512173,22.129086,5.132853,3.2805076,0.25718376,68.485596,280.95068,60.475433,77941.65,6.4465165,2.2143767
大理白族自治州,2013-01-03,27.462784,30.816252,7.7273736,4.155284,0.3099506,65.30472,278.79446,85.79238,78157.5,2.1026835,4.222901
大理白族自治州,2013-01-04,20.021893,22.10817,5.3390193,2.4518323,0.2598156,70.69307,280.3497,70.300064,77987.95,7.9381304,3.1739771
大理白族自治州,2013-01-05,20.488993,23.032492,5.7657704,2.9800556,0.26256043,69.69504,280.54794,53.753056,77871.06,7.57591,2.327302
大理白族自治州,2013-01-06,18.612709,21.025408,5.2236404,3.141534,0.27199203,73.26157,280.36145,48.19859,77904.26,7.700509,2.841913
大理白族自治州,2013-01-07,17.826908,19.823668,4.8126907,2.595815,0.2686174,74.64183,279.7452,56.97388,77805.63,8.829619,4.2897415
大理白族自治州,2013-01-08,28.4495,31.151823,7.637589,2.5554917,0.2968495,70.08234,278.40134,64.974304,77753.58,7.6666613,3.6192353
大理白族自治州,2013-01-09,29.428467,32.774536,7.592989,3.2929993,0.30829528,69.56066,277.49036,67.55841,77797.055,4.993136,3.6110725
大理白族自治州,2013-01-10,24.713043,27.292616,5.972496,2.833428,0.29354107,70.72827,277.6303,78.01623,77718.54,4.970305,4.839356
大理白族自治州,2013-01-11,30.354567,33.705017,7.133618,3.452718,0.33403718,68.46943,276.38235,83.20857,77843.08,0.31438142,3.4337597
大理白族自治州,2013-01-12,52.58214,57.39976,11.731063,3.949231,0.47075835,67.23679,276.5701,78.18629,78002.734,0.5092669,1.2499886
大理白族自治州,2013-01-13,23.666782,26.983744,5.6678267,3.6966782,0.27735466,68.427986,278.80084,48.38707,77914.45,4.124157,1.3340071
大理白族自治州,2013-01-14,21.91709,24.74849,5.160237,3.31922,0.2698399,68.88912,278.4306,67.77904,77845.56,6.1287427,2.896994
大理白族自治州,2013-01-15,17.260172,19.84116,4.2226534,3.3463438,0.23326749,69.41416,278.90958,61.71729,78059.78,5.354333,2.0007439
大理白族自治州,2013-01-16,14.592922,16.725029,3.734507,3.1161413,0.21910155,69.082924,280.93066,51.564785,78205.3,7.255816,1.9234415
大理白族自治州,2013-01-17,19.365839,22.573618,5.301785,3.8950315,0.25812653,71.76304,280.62286,56.261528,78439.31,2.1934786,1.9482712
大理白族自治州,2013-01-18,25.236076,28.272614,5.927058,3.3087902,0.30456114,73.143845,281.19827,68.777756,78484.96,5.310433,2.6154006
大理白族自治州,2013-01-19,14.830743,16.880829,3.7042005,2.8813462,0.22128113,75.41287,282.9414,45.790947,78200.125,7.8309455,0.2077662
大理白族自治州,2013-01-20,15.097677,17.463886,3.857973,3.121352,0.23017369,77.10948,281.3577,50.755608,78151.82,6.96593,0.994663
大理白族自治州,2013-01-21,16.967129,19.376406,4.523567,3.085211,0.2482794,78.26792,280.93988,56.184654,78225.96,6.701078,2.2146165
大理白族自治州,2013-01-22,17.405508,20.10203,4.675954,3.1743007,0.2522806,79.00128,280.58466,52.347446,78264.984,5.3838053,0.8854922
大理白族自治州,2013-01-23,16.807364,19.529383,4.595729,3.3354452,0.2484436,77.594315,280.4215,52.362083,78134.945,5.952053,1.3176715
大理白族自治州,2013-01-24,15.981538,18.821985,4.6083345,3.4732225,0.23180075,76.14298,280.3584,39.031048,78111.13,3.4859202,0.37844756
大理白族自治州,2013-01-25,15.32355,17.788437,4.1737866,3.3411322,0.23159128,77.6649,280.14417,50.96339,78036.695,5.8183165,1.7999622
大理白族自治州,2013-01-26,14.957345,17.774147,4.1748857,3.5860457,0.2229194,76.79685,279.60443,29.800669,78025.16,3.6915066,0.48309827
大理白族自治州,2013-01-27,21.038218,24.401815,6.0922594,4.093217,0.27490783,78.65948,278.84845,50.61952,78206.914,1.1734155,2.7342525
大理白族自治州,2013-01-28,21.926252,24.837488,5.4425197,3.3682091,0.2762694,75.77842,280.0612,57.162197,78159.02,4.640671,2.0629187
大理白族自治州,2013-01-29,21.975958,25.159433,5.584282,3.637703,0.2752289,77.837776,280.0281,52.997604,78162.92,4.783031,2.5964653
大理白族自治州,2013-01-30,21.96115,24.931759,5.245403,3.4116147,0.28661892,79.07118,280.37036,62.248447,78221.01,5.518675,2.4082975
大理白族自治州,2013-01-31,15.7037945,18.27648,3.8333526,3.1940205,0.23365414,78.24571,280.6106,55.83964,78271.74,5.592704,0.38253692
大理白族自治州,2013-02-01,14.945486,17.592997,3.9596164,3.5834866,0.22588241,78.29036,281.4971,40.209274,78317.234,5.0060987,0.9753798
大理白族自治州,2013-02-02,16.78137,19.334427,3.6243918,3.715391,0.23506768,79.13947,280.28284,58.35334,78365.32,3.4009514,1.7460737
大理白族自治州,2013-02-03,18.78035,21.257517,3.5201561,3.1964984,0.242081,83.69954,279.9828,62.17743,78268.22,5.375288,2.1595058
