city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
清远市,2013-01,71.66573841935484,82.25912806451612,16.901406274193548,20.50728377419355,0.9097305616129032,48.053673548387096,282.6802835483871,69.46607703225806,98273.5820967742,-2.214997129032258,-4.120119350645162
清远市,2013-02,52.719215035714285,60.54555946428572,12.30349295357143,17.44803370357143,0.7189345821428572,49.14848346428572,287.5181717857143,79.80341628571429,98036.12196428572,-1.5371830154642858,-1.579513073571429
清远市,2013-03,50.42990451612903,59.590065967741936,14.41426414516129,19.534595387096772,0.6348826087096774,63.37512238709677,291.4489290322581,71.42426222580646,97710.35961290322,-1.4474848712903226,0.3422077525806451
清远市,2013-04,47.88876923333333,55.60940193333333,12.058236446666664,18.358917,0.5046090266666667,59.20732103333333,292.9530653333333,77.85328846666667,97389.16056666666,-1.3723122826666667,0.5618440636666667
清远市,2013-05,40.37007948387097,47.90714369354839,11.95883033548387,14.873899825806452,0.4642317619354839,68.79557151612904,296.6834264516129,82.45498722580645,97008.95793548386,-0.7684035446129032,1.1951199367741934
清远市,2013-06,24.15930703333333,29.734175033333333,8.166428706666666,12.067601363333331,0.3729335433333333,61.9030168,298.801202,81.10239256666667,96647.24203333331,-1.0460414074666666,1.7879106743333333
清远市,2013-07,18.836709887096774,24.09067380645161,8.21761268064516,15.234747258064518,0.3936010609677419,52.35475448387096,299.2831058064516,81.16897080645161,96806.80061290324,-1.4787231777419354,3.9778639787096775
清远市,2013-08,26.218763032258064,32.83812029032258,9.584207506451612,13.000547474193548,0.400235949032258,64.06539777419354,299.86965741935484,78.68360993548386,96590.55361290324,-1.935584343548387,1.2150445964516128
清远市,2013-09,42.25969576666667,51.832331233333335,14.189706526666669,11.395899750000002,0.4661620766666666,73.52517936666666,297.45995933333336,76.47732403333333,97097.22826666666,-2.9648104466666667,-3.740261638
清远市,2013-10,61.74706174193549,69.72527454838709,19.747856612903224,17.13981064516129,0.7245605583870968,85.68043106451613,293.46624387096773,58.98227370967742,97702.1802903226,-2.6815787274193545,-5.966942278709677
清远市,2013-11,56.47474936666666,71.51450546666666,23.615474433333336,23.719754566666666,0.9629883023333332,52.0837034,289.489593,60.234049633333335,98038.67956666667,-3.0962878873333333,-5.388473362333333
清远市,2013-12,79.53714496774194,98.53606696774192,33.38960074193548,35.03860209677419,1.3461529822580645,51.72692767741936,282.4996967741935,53.154221451612905,98197.46738709678,-2.634757959032258,-6.64967734516129
