city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
漳州市,2013-01-01,23.334951,43.064926,18.478123,29.2293,0.645034,39.851166,282.3678,58.836166,98571.984,-2.5786831,-3.7917302
漳州市,2013-01-02,30.789106,48.69629,18.421274,26.628542,0.63752055,42.95706,285.48956,74.505974,98624.734,-1.7938911,-3.7281113
漳州市,2013-01-03,27.369987,33.45401,13.587589,21.915771,0.4208569,46.163383,284.78992,79.30716,98941.53,-5.310291,-5.8808236
漳州市,2013-01-04,33.735264,29.547413,10.612706,19.447422,0.4550379,42.19064,282.16864,77.20758,98741.516,-2.3803895,-5.529667
漳州市,2013-01-05,60.785767,37.99077,13.321401,23.461056,0.5098267,39.12768,283.929,80.22931,98424.484,-1.7473639,-3.9639373
漳州市,2013-01-06,26.642506,40.248276,14.133035,22.770315,0.45430502,41.09055,285.43878,81.67303,98462.99,-1.9640741,-3.303631
漳州市,2013-01-07,22.156143,41.241123,16.362745,24.985054,0.69143414,43.304672,286.36642,81.95805,98401.99,-2.1509984,-2.731615
漳州市,2013-01-08,28.188904,60.714375,20.077894,39.04573,0.89962244,39.875854,285.8835,86.128426,98396.664,-3.0027752,-2.9397442
漳州市,2013-01-09,33.126865,64.54367,20.750023,31.841251,0.8164073,43.57412,283.50995,77.729294,98529.91,-2.9016454,-4.910482
漳州市,2013-01-10,32.61715,48.76795,16.087059,23.17242,0.5895165,42.660137,282.4264,76.40086,98658.95,-4.880566,-5.789322
漳州市,2013-01-11,24.488123,34.444206,11.294313,22.149588,0.3147165,58.208782,284.73102,78.51455,98672.766,-4.0865335,-4.631004
漳州市,2013-01-12,28.870691,38.086094,14.894341,35.746437,0.5722137,44.05762,286.06473,80.43627,98455.06,-3.6528559,-4.644419
漳州市,2013-01-13,38.845905,52.81149,17.08336,26.246931,0.8094356,52.036617,287.04272,74.219154,98078.91,-0.17311355,-4.858492
漳州市,2013-01-14,34.549934,49.423145,14.549512,23.219595,0.55202824,58.391514,283.87936,60.622196,98477.11,-3.6390045,-4.5018167
漳州市,2013-01-15,40.468502,57.133274,16.269274,28.467386,0.6009004,72.0049,284.04572,67.05568,98749.74,-3.2835617,-3.235644
漳州市,2013-01-16,58.556694,84.62137,26.390553,37.210087,0.82240796,66.546234,285.55725,70.63402,98740.87,-1.9685766,-2.38846
漳州市,2013-01-17,83.27069,105.42093,26.24094,33.904514,1.1821253,57.57104,283.58746,81.55931,99081.3,-4.6047564,-4.805732
漳州市,2013-01-18,45.226463,63.66661,17.388515,20.124243,0.68619853,72.8267,280.3523,52.489605,99253.82,-5.476511,-5.7396917
漳州市,2013-01-19,30.67299,52.488373,16.76959,35.081753,0.4931893,55.52002,282.5355,74.60027,98932.555,-4.4580936,-4.0603504
漳州市,2013-01-20,31.501587,54.189934,19.341625,29.0651,0.61586404,61.55064,287.20993,78.19373,98765.72,-2.4293015,-1.384562
漳州市,2013-01-21,32.65385,58.70279,21.065487,41.144695,0.6890673,59.154194,289.81372,77.02816,98644.766,-0.99179524,-0.29997712
漳州市,2013-01-22,50.59009,62.139957,18.933064,39.499954,0.7947268,47.5515,288.11313,90.09782,98638.29,-2.3614433,-3.019269
漳州市,2013-01-23,44.077034,65.98569,21.491053,44.314796,1.2372237,49.674553,286.5411,83.353874,98573.75,-3.2437987,-2.4445512
漳州市,2013-01-24,54.22364,76.36285,20.978416,32.728104,1.1181325,58.430412,286.6869,81.17623,98452.0,-0.454474,-2.7315433
漳州市,2013-01-25,69.93436,96.40539,24.547842,19.081099,1.1547081,78.384766,284.8491,76.824066,98558.03,-3.736719,-3.9962864
