city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡水市,2013-01-01,123.473145,243.77715,97.097244,48.72513,2.377406,37.248283,264.94012,49.77804,102419.83,0.7896167,-5.2125115
衡水市,2013-01-02,49.795723,78.06587,58.805267,30.167065,1.4683774,50.15184,260.90387,38.68241,103821.34,-0.08551045,-1.8986632
衡水市,2013-01-03,118.57678,179.78241,104.11299,50.526207,2.0568337,33.230476,261.93024,41.928787,104187.51,-0.6562505,0.2877475
衡水市,2013-01-04,119.205505,182.34888,156.56995,61.377075,2.126707,23.90775,264.2694,45.29696,103252.07,0.6699158,4.05676
衡水市,2013-01-05,229.60258,335.67877,202.93498,80.296974,3.1987991,20.745962,265.25775,45.41709,102794.51,-0.8325976,0.9811794
衡水市,2013-01-06,365.52066,501.10162,201.47856,83.5938,4.6795797,19.983505,265.09366,52.249493,102781.2,-0.98524284,-0.17732324
衡水市,2013-01-07,405.88116,558.3059,239.60213,101.10875,4.642894,19.348856,266.45248,65.95755,102495.17,-2.1493096,-0.62100416
衡水市,2013-01-08,368.01498,479.211,162.20865,95.41717,5.2496176,15.969068,264.77518,58.94002,103049.33,-2.3073506,-5.587335
衡水市,2013-01-09,174.1799,245.677,114.04408,63.23993,2.8478487,22.350788,265.12305,52.289886,103100.36,-0.89492905,0.8022417
衡水市,2013-01-10,254.38371,394.64893,164.85869,83.360344,3.2958088,11.124403,269.2048,73.63515,102636.945,-0.9327467,4.989027
衡水市,2013-01-11,465.00592,706.19507,195.14246,98.50902,5.147957,11.610714,270.8702,74.57953,102338.164,1.490333,0.62327147
衡水市,2013-01-12,398.17856,648.4862,164.25671,115.79519,5.4886856,18.175478,272.5588,63.354042,102221.12,-0.7284555,4.711028
衡水市,2013-01-13,292.63474,436.06656,113.8157,86.73075,4.816621,10.558347,270.04218,80.66428,102169.516,-0.07960509,-3.386591
衡水市,2013-01-14,212.15164,351.8363,100.5642,83.45069,3.182979,10.298758,270.73996,79.64433,102562.19,-2.5856817,-0.2530716
衡水市,2013-01-15,168.1233,252.17403,95.55792,69.08085,2.6063638,16.664858,270.5307,77.348785,102459.03,-1.3568438,-0.21161762
衡水市,2013-01-16,233.94939,361.45078,122.356186,73.60624,3.9503312,11.2770405,269.398,56.388557,103172.02,-2.4976265,-4.351903
衡水市,2013-01-17,267.02304,348.48218,113.83751,76.3077,4.027018,20.891436,268.67487,44.629124,103756.445,-1.1492171,-0.33877906
衡水市,2013-01-18,185.35909,281.52197,103.13452,64.693375,2.3675802,19.364735,272.70023,57.076683,102791.95,2.0519633,7.223958
衡水市,2013-01-19,297.48282,442.52197,144.58273,85.20601,3.2763855,9.68199,271.78577,71.32517,102671.68,-2.809465,-0.65997165
衡水市,2013-01-20,141.34024,173.35422,109.57428,63.638683,2.3119864,7.826974,271.13065,95.79234,102736.984,-2.192638,-3.1474078
衡水市,2013-01-21,218.70503,265.07208,162.59616,75.29857,5.0887914,11.637094,270.32983,84.34307,102774.95,-0.6587101,-4.6818113
衡水市,2013-01-22,286.1098,365.1281,134.13055,63.41098,5.4436016,17.15186,269.30237,77.50232,102827.12,-0.7153956,-1.1562853
衡水市,2013-01-23,231.82242,343.9416,160.86479,69.24091,3.7098842,11.396085,271.76154,86.22594,101753.06,2.0202546,3.0088048
衡水市,2013-01-24,210.62222,328.18658,173.16426,80.490555,4.0129952,21.21864,270.8767,52.766113,102337.734,0.122018,-3.2067852
衡水市,2013-01-25,182.79446,246.771,109.33893,59.994587,2.747407,21.026506,267.68787,74.06423,102306.09,-2.5179534,-3.1573594
衡水市,2013-01-26,141.71773,198.98317,111.84884,54.521862,2.0428433,25.482555,268.51086,82.92131,102646.85,-1.3899357,-1.1166496
衡水市,2013-01-27,244.86703,334.36838,157.88553,69.03045,3.0149207,14.840431,269.68887,80.50886,102680.26,-1.1851041,1.6241925
衡水市,2013-01-28,281.99353,453.02695,117.14751,65.03257,3.1859825,12.383749,273.42972,82.765724,101986.73,-0.17940679,1.5115125
衡水市,2013-01-29,207.64954,407.30145,122.027054,76.78877,3.557895,13.649347,271.74863,94.69246,102259.52,-1.6689276,-2.1042266
衡水市,2013-01-30,172.64548,361.6812,130.6774,82.14241,3.735545,9.894142,271.85938,97.08559,102316.79,-2.1888468,0.20697172
衡水市,2013-01-31,157.64476,280.21613,149.03363,86.99425,5.092893,7.267321,272.19913,96.932495,102035.484,-1.1606382,-2.3512397
衡水市,2013-02-01,102.858116,167.42976,102.918724,61.484825,3.7064958,24.290977,272.0517,68.81032,102580.21,-1.0863945,-4.628414
衡水市,2013-02-02,84.14937,127.446495,102.188515,50.022068,1.68846,27.189678,270.0937,64.2221,103215.3,-2.0610054,-0.6337178
衡水市,2013-02-03,78.61745,105.61094,96.30879,48.234333,1.6412615,12.549795,272.57855,89.29842,101987.7,-1.0332475,5.0867605
衡水市,2013-02-04,87.80852,105.64119,70.048355,38.35955,1.5351682,36.265987,270.42203,66.00389,102680.03,-3.110023,-4.3207355
衡水市,2013-02-05,92.52964,113.17051,91.06193,39.349335,1.2760357,36.995827,269.55338,86.96737,102391.35,-1.3659928,0.6926607
衡水市,2013-02-06,175.04929,221.6926,129.20206,56.936394,2.5024238,22.922707,268.71823,76.36908,102658.57,-2.4629483,-4.77798
衡水市,2013-02-07,31.740957,47.210262,23.129673,14.873457,0.79400975,63.626568,262.54987,46.30754,103780.3,-2.0584977,-5.1740966
衡水市,2013-02-08,75.617714,109.07359,59.084595,30.36287,1.3945267,51.798115,264.19897,59.8774,103585.25,-1.229533,1.8433793
衡水市,2013-02-09,164.80655,224.30627,82.72403,34.08292,1.6391218,46.227825,269.09128,68.63722,102552.625,-1.3274114,2.730699
衡水市,2013-02-10,234.71054,302.93582,107.10475,35.67638,2.3098407,39.90342,266.7425,68.250694,103064.97,-3.9870179,-6.1819134
衡水市,2013-02-11,91.12135,113.338394,62.83692,23.1899,1.3256795,47.103706,267.26532,84.476204,103178.07,-1.4171064,-1.9739864
衡水市,2013-02-12,153.10138,196.29318,92.13918,31.838871,2.0786881,51.079098,270.86383,67.218445,102648.44,2.0261168,1.3138348
衡水市,2013-02-13,150.7938,210.27112,90.5522,34.455734,2.1135097,53.039696,273.4292,62.759785,102107.445,1.5328729,4.992893
衡水市,2013-02-14,201.21127,261.43045,71.81056,37.393806,2.5376227,35.50159,271.0227,84.03303,102454.42,-2.8305411,-4.8485627
衡水市,2013-02-15,79.443115,122.52791,64.78825,31.206226,1.4530857,45.882397,270.4164,75.41487,102791.87,-1.8781132,-0.12037784
衡水市,2013-02-16,234.68845,366.41367,85.040054,42.167522,2.6279695,16.347935,274.29114,79.529816,101927.914,-0.6293344,5.055644
衡水市,2013-02-17,205.92387,333.51187,70.4235,46.990746,3.3136146,16.21966,274.4469,73.84291,101848.98,-0.5414867,-2.1254172
衡水市,2013-02-18,67.14766,118.53583,51.96009,31.589626,1.4437101,39.47135,271.1691,61.385124,102697.99,-2.719159,-2.9077783
衡水市,2013-02-19,68.83119,111.514,58.3513,34.817757,1.5672349,38.969296,270.19623,55.890587,102983.15,-4.344573,-1.8163217
