city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
烟台市,2013-01-01,49.428802,70.913704,24.088459,33.99637,0.7671187,31.316359,268.5607,80.605354,100769.33,6.4307046,-2.7068722
烟台市,2013-01-02,15.546915,20.43935,11.662302,9.762841,0.4050656,58.69977,265.28748,77.652016,102092.91,6.1015906,-5.913572
烟台市,2013-01-03,25.495903,30.918022,22.588203,15.647554,0.5273146,54.308167,266.7325,79.99932,102646.03,3.8293192,-4.4782023
烟台市,2013-01-04,71.659836,80.65742,50.326523,40.280586,0.88293815,36.548183,266.37195,82.36366,102106.24,3.5514436,0.02603566
烟台市,2013-01-05,97.843704,125.58345,91.67603,52.828537,1.1582874,26.96452,267.22873,69.36213,101551.484,4.7590218,-1.428913
烟台市,2013-01-06,62.124622,76.93598,46.82977,40.096527,0.7943043,37.259605,268.68115,79.48628,101596.93,0.8334069,-1.5804045
烟台市,2013-01-07,108.47521,140.59209,66.02973,56.46363,1.2665354,21.900913,268.60303,73.68395,101378.72,2.7881935,-0.3783812
烟台市,2013-01-08,60.108093,77.44977,40.47274,38.319836,0.71607727,29.101753,269.1196,86.31383,101595.38,-0.38383994,-4.8033795
烟台市,2013-01-09,27.652424,35.244473,20.268389,19.523186,0.5591072,47.950542,267.28433,75.74369,101765.016,4.4460855,-4.292068
烟台市,2013-01-10,74.701584,99.9155,55.962673,43.472088,1.2058817,34.30512,267.99008,64.522606,101826.77,1.9164337,1.5647562
烟台市,2013-01-11,107.09443,139.39005,60.173058,47.98221,1.5895863,28.975332,271.52612,77.36779,101387.305,3.6907384,5.598441
烟台市,2013-01-12,143.73848,180.89258,57.9241,60.20515,1.563421,19.641968,271.48468,73.68988,101384.71,2.5378387,0.78673357
烟台市,2013-01-13,155.11627,195.9386,51.921787,47.982323,1.9211992,29.94602,272.33542,85.40479,101197.5,-0.25044835,3.3201091
烟台市,2013-01-14,136.6731,157.23842,44.57737,52.48687,1.3027121,22.309555,269.78293,85.05861,101460.17,0.012035227,-5.187193
