city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
肇庆市,2013-01-01,35.52658,53.262096,15.552268,23.762604,0.73496515,36.561993,281.64532,38.798832,99868.36,-2.3714027,-3.0538402
肇庆市,2013-01-02,40.10771,59.61842,12.447403,25.50418,0.85279804,36.57004,284.41675,54.892117,99865.77,-3.5339162,-3.2174532
肇庆市,2013-01-03,33.4969,52.980663,16.889353,21.769749,1.0124302,26.82687,280.385,70.41468,100359.125,-4.144951,-8.814885
肇庆市,2013-01-04,21.226599,33.824654,10.248164,15.0632515,0.85067374,27.42095,277.93018,72.03433,100156.64,-3.309893,-5.7432947
肇庆市,2013-01-05,20.358206,30.21878,10.007486,14.605358,0.8782071,27.898348,280.23868,72.061806,99801.914,-2.344125,-3.7618065
肇庆市,2013-01-06,26.783226,37.18586,12.609477,16.072296,1.110699,22.100864,279.81863,73.93744,99890.52,-2.9613874,-5.257035
肇庆市,2013-01-07,42.03439,48.154114,13.144136,19.932903,1.2913789,33.887924,281.22806,69.872765,99770.57,-2.670145,-4.2002864
肇庆市,2013-01-08,52.116604,57.969925,14.02361,19.467485,1.2921083,36.310413,282.9198,65.91881,99738.32,-2.9500694,-4.8316603
肇庆市,2013-01-09,48.37021,48.821247,19.693422,16.26706,1.2789721,31.528702,281.46008,61.65422,99925.07,-4.139046,-7.0599585
肇庆市,2013-01-10,84.30653,87.646416,22.49016,24.683405,1.2140169,51.932102,281.37198,56.46162,99950.82,-4.0764475,-5.2684383
肇庆市,2013-01-11,104.29776,119.032715,16.263645,25.22856,1.2963033,47.341908,282.1351,72.40936,100000.13,-2.7202778,-5.073362
肇庆市,2013-01-12,78.36071,88.68581,14.393814,15.919879,1.2333694,47.784477,284.6303,69.848335,99803.58,-2.0343866,-4.4878078
肇庆市,2013-01-13,51.442135,66.29349,13.253221,15.79013,1.2821181,50.4219,286.03662,64.48225,99480.79,-1.0159044,-3.9087663
肇庆市,2013-01-14,56.894215,71.25085,13.243006,16.737503,1.0513687,55.78281,285.68878,54.10279,99724.11,-5.044731,-2.5707507
肇庆市,2013-01-15,79.88548,95.62556,16.61452,42.588707,1.1208341,47.035572,285.98694,63.982586,99948.5,-3.4761543,-2.0222008
肇庆市,2013-01-16,100.85217,123.7144,15.016818,44.10464,1.4892972,55.872784,287.05524,64.388435,100005.26,-2.5846968,-3.2911
肇庆市,2013-01-17,86.93256,110.65519,23.554174,29.73213,1.3640763,41.55943,284.98737,69.62922,100374.34,-4.8439612,-6.5747666
