city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
景德镇市,2013-01-01,68.641205,84.189,25.516802,22.522734,0.6396161,40.977303,275.5379,63.091686,100942.13,-0.33373454,-0.08436257
景德镇市,2013-01-02,69.49306,89.44658,25.130352,30.785835,0.9274353,30.622736,276.97543,63.942066,101285.28,-4.9131947,-6.240294
景德镇市,2013-01-03,38.179264,54.029835,15.7389,18.208323,0.6228623,41.56005,271.9234,52.20361,102051.23,-3.806576,-7.4408875
景德镇市,2013-01-04,55.21962,59.783985,19.846458,26.73579,0.90064466,26.186731,271.33652,81.37916,101558.24,-2.7741249,-4.329221
景德镇市,2013-01-05,59.913612,62.33981,20.223482,26.583082,0.8765754,26.96422,272.551,79.92939,101129.88,-2.264095,-3.232915
景德镇市,2013-01-06,66.815186,70.196625,27.365698,36.115463,1.0681123,24.92997,273.624,82.82269,101120.195,-2.142254,-2.8504896
景德镇市,2013-01-07,76.98562,82.903915,28.200098,32.50739,1.0795726,27.409065,274.22824,82.27304,100997.15,-2.0024233,-2.1785042
景德镇市,2013-01-08,119.49944,123.43049,37.451508,42.717457,1.2728745,22.328794,274.74295,67.69178,101054.37,-2.9103425,-3.4652634
景德镇市,2013-01-09,136.47472,157.61388,56.013588,65.88199,1.4853016,32.916965,275.14157,57.6551,101275.91,-3.607609,-4.613829
景德镇市,2013-01-10,90.566055,101.68742,24.294905,38.742855,0.93504786,37.96533,276.174,64.2907,101288.875,-5.040964,-3.1738153
景德镇市,2013-01-11,82.76578,87.55411,15.81872,31.558876,0.73885435,30.233946,276.4454,72.93134,101180.5,-2.879136,-1.1879606
景德镇市,2013-01-12,80.927216,89.82364,17.510843,16.277527,0.78731114,39.29012,279.40482,68.98178,100973.99,-2.4715607,-1.7022004
景德镇市,2013-01-13,67.936455,77.18116,20.07931,19.566484,0.84193367,40.90339,279.72937,84.953835,100559.51,-1.5465459,-2.065653
景德镇市,2013-01-14,61.660057,77.08813,20.603037,23.826366,1.0535961,41.832382,279.51974,74.73826,100917.51,-3.4099894,-2.1748397
景德镇市,2013-01-15,79.5018,87.009155,20.486847,23.820202,0.8446659,35.92068,280.27176,66.46443,100945.12,-1.2830927,-0.45090392
景德镇市,2013-01-16,108.891556,119.86357,29.220263,27.483904,1.2359242,42.311047,280.22327,64.03696,101142.23,-1.3707793,-3.3386185
景德镇市,2013-01-17,123.44388,143.71315,31.137098,32.295567,1.1375071,34.114323,277.16174,57.40051,101831.51,-4.1960583,-5.5191836
景德镇市,2013-01-18,61.705112,71.941864,16.284441,19.825417,0.6615994,41.98864,275.86096,44.696583,101805.12,-2.6648223,-2.3706026
景德镇市,2013-01-19,61.944973,70.25182,13.279028,18.270992,0.57814014,45.688934,279.4794,43.894897,101133.87,-3.4408224,-0.00924106
景德镇市,2013-01-20,44.07265,55.907055,9.7223015,16.256365,0.5360494,48.501194,284.5828,68.85121,100808.62,-1.6797093,0.8910258
景德镇市,2013-01-21,69.33329,82.76418,20.248695,29.099346,1.0379552,30.712172,280.75754,86.71369,100959.555,0.15071034,-3.9237216
景德镇市,2013-01-22,100.78931,91.32533,30.405628,28.531736,1.2963334,26.805443,278.223,69.29881,101161.73,-0.93380773,-4.285407
景德镇市,2013-01-23,107.06481,108.5491,26.81589,18.261,1.0241265,40.12201,278.12442,69.6217,100928.1,-0.26797426,-1.6981158
景德镇市,2013-01-24,118.24033,126.71368,28.901098,17.379501,1.0127653,46.009262,279.08273,73.90468,100822.68,0.024407733,-2.5040653
景德镇市,2013-01-25,118.14885,132.72838,23.881897,23.623644,1.0108043,49.388485,278.82236,55.77854,100983.08,-1.3382554,-1.9327639
景德镇市,2013-01-26,92.35588,112.91646,21.821306,16.540184,0.9550294,45.43659,280.25418,53.535,100829.7,-0.7777319,-2.7665415
