city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
洛阳市,2013-01-01,40.462677,78.47952,34.20509,24.876863,0.8054151,34.407112,272.05157,37.39874,94696.31,3.1397998,-2.8792515
洛阳市,2013-01-02,53.437653,81.82027,42.94732,32.062393,1.3253914,19.35926,266.02902,54.21719,95801.16,-3.2446308,-2.1115317
洛阳市,2013-01-03,46.16543,68.973175,48.25392,32.928314,0.9557786,21.908398,264.10812,39.044167,96209.82,0.16454488,-1.8183024
洛阳市,2013-01-04,80.27214,119.02408,48.85725,35.44116,1.2070295,18.358135,265.9015,38.74144,95396.4,-0.99565405,0.30683908
洛阳市,2013-01-05,109.471,159.22453,68.76452,37.54651,1.6734095,21.20073,268.92496,35.482716,95002.33,1.4912527,-1.0918024
洛阳市,2013-01-06,139.59087,169.38728,86.458694,40.568756,1.4796642,14.193838,269.7521,33.83402,95005.16,1.4364762,-1.0104406
洛阳市,2013-01-07,133.88008,156.36325,73.505226,39.68297,1.7775408,19.760874,272.21274,28.92161,94768.6,3.192661,-2.0019855
洛阳市,2013-01-08,257.99655,314.72763,119.48848,58.803802,3.7080383,13.88236,271.31863,37.81797,95146.97,0.6558844,-2.8453503
洛阳市,2013-01-09,230.76843,276.44116,84.807144,57.295036,3.5288754,14.1050415,269.66232,50.2352,95307.17,-0.70638746,-0.34705842
洛阳市,2013-01-10,277.966,358.63007,71.64405,46.98543,3.7881184,20.631775,272.86545,51.098354,94985.34,0.6175148,1.7975742
洛阳市,2013-01-11,155.50323,200.10399,53.970234,31.13855,2.543351,32.83648,274.8982,38.903805,95005.96,5.9203672,-2.235969
洛阳市,2013-01-12,114.45394,144.03003,42.53889,33.367928,2.311065,34.609985,275.769,29.925577,94770.18,1.5487945,2.1667182
洛阳市,2013-01-13,184.22636,223.47331,73.771935,45.344677,3.0900393,23.7515,275.54773,44.5714,94511.14,0.4377973,-0.31763977
洛阳市,2013-01-14,289.10895,370.19916,66.6092,59.40483,5.0010824,21.447405,275.2358,43.13687,94866.09,-0.56078196,1.0852425
洛阳市,2013-01-15,122.59803,155.33781,42.646812,35.247116,2.814871,23.331333,274.83105,41.0092,94925.164,4.469848,-2.0608177
洛阳市,2013-01-16,157.00397,228.58342,64.38794,43.27961,3.4749827,15.797785,273.54117,42.43561,95321.01,0.977926,-2.4571626
洛阳市,2013-01-17,199.26115,241.08887,89.172035,50.901337,3.8189793,14.296945,269.879,68.78888,95998.81,-1.5046327,-0.751644
洛阳市,2013-01-18,157.89647,202.58609,62.259422,39.120117,2.9673703,31.23693,273.7581,56.389538,95343.75,0.6028848,2.1893623
洛阳市,2013-01-19,174.91647,237.92358,62.213142,38.37371,3.0298367,31.389294,274.96405,65.98646,94695.195,-3.014272,1.4300793
洛阳市,2013-01-20,205.5735,230.98035,77.36932,51.42204,3.4855604,15.283813,270.68777,90.519684,94902.766,-2.5042605,-1.8863779
洛阳市,2013-01-21,139.33234,157.27728,73.63923,36.1163,2.0895715,19.07591,272.79733,71.03481,95095.1,2.2659397,-2.1958492
洛阳市,2013-01-22,211.2188,273.8093,102.31752,50.234802,3.5698292,18.202515,271.72217,80.64709,95176.29,0.071719475,-0.10084467
洛阳市,2013-01-23,111.650925,134.1032,49.918556,33.341274,2.1840706,40.59726,276.31866,55.315315,94531.05,5.7945347,0.018343441
洛阳市,2013-01-24,36.98967,46.008286,30.08621,19.711388,0.83426136,41.848278,273.498,38.86744,95020.984,6.073522,-5.899786
洛阳市,2013-01-25,41.17795,57.932114,43.18204,24.583403,0.8190257,35.908234,276.47867,28.570328,94729.77,5.009411,-1.110742
洛阳市,2013-01-26,105.03249,131.3263,83.4245,39.790558,2.0879986,19.84987,275.11472,41.392544,94943.85,0.3449332,-1.8940912
洛阳市,2013-01-27,107.87555,147.9688,55.036037,34.95282,1.911926,21.290115,276.5057,41.82847,95135.24,1.2038895,0.4730077
洛阳市,2013-01-28,139.3822,180.34438,42.22556,28.416567,2.5374966,32.25943,280.3362,37.026962,94606.61,3.0554166,1.5426959
