city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
银川市,2013-01-01,25.006899,64.25043,86.18617,17.943996,0.90273017,51.625183,262.24292,55.044983,87200.45,2.6604009,-2.6428895
银川市,2013-01-02,21.22924,35.050396,73.424614,16.319107,1.024215,44.779053,257.73917,42.424515,88248.2,-3.028686,-3.0748136
银川市,2013-01-03,37.657383,61.834656,118.23197,22.275818,1.0062137,33.371273,259.04242,34.326218,88220.484,-3.2631524,-0.19033796
银川市,2013-01-04,52.30089,94.17956,133.42061,34.657536,1.5480707,22.275854,261.87277,41.4279,87464.91,-1.1557515,-0.85164225
银川市,2013-01-05,94.76679,158.3059,243.14745,59.659447,2.0586815,15.838089,261.74603,28.982687,87486.71,0.5539656,0.31109276
银川市,2013-01-06,111.375015,177.6795,173.97186,51.434204,2.2690783,24.837164,265.33423,26.694267,87371.51,3.4942,0.052491672
银川市,2013-01-07,88.253746,144.95195,167.46791,43.10847,2.1357715,30.819849,266.32138,34.949722,87362.89,3.658387,-1.0833974
银川市,2013-01-08,45.098663,86.253525,134.13278,43.008877,1.572237,31.353512,263.9203,42.928192,87751.37,0.97153753,-0.55293256
银川市,2013-01-09,63.82621,104.889534,112.544266,42.52609,1.4785578,30.693024,264.8876,40.294647,87412.51,-0.14342542,-0.1162453
银川市,2013-01-10,106.05488,178.2106,149.33008,49.552185,2.4508405,30.223686,268.16736,28.89002,87247.625,5.749571,0.522156
银川市,2013-01-11,42.371532,98.0301,93.67538,30.611814,1.7041495,48.83785,267.54916,34.741547,87535.47,5.289789,0.13985074
银川市,2013-01-12,80.86911,144.02684,123.030014,40.74866,2.2247,35.343624,271.05927,21.35045,87015.98,4.4123588,1.425746
银川市,2013-01-13,86.57029,140.42944,113.77147,38.6042,2.3039138,37.804237,270.5249,17.211119,86986.04,-1.2027855,0.3035728
银川市,2013-01-14,113.37809,259.30994,154.6988,45.156372,2.746158,28.275072,268.26218,30.270025,87337.695,6.2031236,-0.22805826
银川市,2013-01-15,86.469086,205.7397,130.3232,40.92853,2.0540447,33.976967,268.76138,39.737904,87543.96,4.918644,-1.0681452
银川市,2013-01-16,72.759125,144.8614,173.29034,41.677856,2.0080714,33.88627,268.0145,40.26927,87933.266,0.13052033,-1.2395824
银川市,2013-01-17,49.410255,90.27825,94.79473,28.795141,1.4623737,35.00502,268.26285,43.028645,88020.65,-2.806993,2.1253872
银川市,2013-01-18,85.99879,164.97762,108.71454,44.526184,1.8661251,29.682337,270.63464,43.112732,87524.74,-0.052998092,0.89532316
银川市,2013-01-19,135.95358,228.59311,161.82153,54.575733,2.1124275,24.30772,269.65567,66.295555,86908.17,-0.72548604,-0.7934686
银川市,2013-01-20,107.15023,149.99821,112.46988,50.218582,1.6158174,25.329855,267.2217,48.82197,87443.74,3.5561163,-1.6793773
银川市,2013-01-21,77.919846,108.69694,95.86053,45.91258,1.6112154,34.325066,267.81918,46.30416,87715.83,0.931635,0.83587307
银川市,2013-01-22,98.62777,128.77956,100.86444,46.502903,2.0263214,37.78594,267.7403,52.913685,87508.55,3.3514702,1.7679636
银川市,2013-01-23,31.396048,84.112015,44.213417,24.716717,1.8949014,57.198647,269.685,43.222,87264.81,6.762113,-1.5994837
银川市,2013-01-24,35.92958,64.94536,97.651726,36.93564,1.3033496,39.08081,267.77396,40.816578,87643.5,3.8400419,0.3508258
银川市,2013-01-25,70.21554,97.24548,158.115,54.90682,1.5818775,33.894432,271.0302,27.485203,87352.51,7.820517,-2.01241
银川市,2013-01-26,43.86268,77.4942,107.83849,44.09884,0.9985978,34.503567,271.04123,33.240208,87565.66,3.1045454,-0.87667364
银川市,2013-01-27,85.922005,135.19917,182.00298,64.51075,1.6046199,31.264137,273.25095,24.519663,87540.07,4.5080857,0.51482046
银川市,2013-01-28,117.80856,172.71295,170.2889,63.075764,2.2956235,32.201206,273.69305,23.145832,87240.3,3.844204,0.60535187
