city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
许昌市,2013-01,213.79750506451612,300.3750258064516,86.03433080645162,63.46978661290322,4.294215529032258,20.91778012903226,274.1700164516129,53.98585238709678,101387.37387096774,-0.4315729243645161,-1.1680169302258063
许昌市,2013-02,156.06359874999998,211.9195891785714,58.06949,40.192294571428576,3.952687467857143,31.845586607142856,276.69485142857144,60.90705114285714,101206.49982142856,-1.8070144076071428,-1.712688010357143
许昌市,2013-03,79.23506467741936,135.11431038709676,43.92635780645161,38.23964812903226,2.0981448580645163,37.61707335483871,284.1542493548387,42.15224009677419,100533.46016129032,-0.5875460312903226,-0.4913228709354838
许昌市,2013-04,75.04114123333333,121.65767253333334,41.7064788,37.25125476666666,1.566393152,50.034095533333335,288.766213,39.1594506,100088.03366666666,0.1426006616666666,-0.425300538
许昌市,2013-05,80.8354503548387,119.89658087096774,39.75285151612904,43.65942032258064,1.405313563548387,66.73570735483871,296.1821958064516,48.128590483870965,99550.89387096776,-0.3397803812903225,0.0496877416129032
许昌市,2013-06,80.74196196666666,118.28091546666666,30.345103166666668,38.5435863,1.5069467476666667,68.90300786666667,300.57821,49.82235193333334,99158.3295,-1.692764127,2.01087426
许昌市,2013-07,61.567431290322574,97.21437258064516,23.00606156451613,32.25391851612903,1.2194200158064514,47.15577864516129,303.10854548387096,63.43852241935483,98776.79451612904,0.1069055895806451,2.107717256451613
许昌市,2013-08,49.75354012903226,82.83844851612903,29.721580774193548,31.94992912903226,1.423182729032258,61.16904264516128,302.46271129032255,57.09495825806452,99119.19693548388,-0.549269594516129,0.6512338451612902
许昌市,2013-09,87.25034746666667,118.23326966666669,37.7891337,42.29035563333333,1.9041563953333331,58.35670303333333,295.0942613333333,60.7853372,100108.46583333334,-1.2583393323333332,0.5516394106666667
许昌市,2013-10,140.51824158064517,168.55523174193547,56.6190814516129,45.461573903225805,2.3172226516129037,40.09167361290322,290.3823425806452,42.05475187096774,100787.38112903226,-1.3269084844193548,-0.6791106187096776
许昌市,2013-11,105.53774523333333,147.0835373,62.61984896666667,51.4064951,1.9444524566666668,18.36445272,283.13137,40.71891083333333,101030.96533333333,1.560068585,-2.691568738733333
许昌市,2013-12,173.46320348387096,228.66063364516128,85.6101293548387,63.94944006451613,2.3777105,12.929288135483873,277.05563387096777,36.479371451612906,101294.73758064516,1.673978141935484,-1.7092887794709677
