city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
焦作市,2013-01-01,58.435093,168.16042,43.523273,32.18965,1.4181564,50.449097,273.0219,35.508587,100505.81,-0.11083245,-1.776282
焦作市,2013-01-02,52.113728,90.642815,45.1148,35.374733,1.6066319,24.832008,266.84,42.934486,101880.04,-4.7067566,-1.0282902
焦作市,2013-01-03,50.48281,90.84452,52.45749,42.777744,1.9050832,19.143055,266.03955,32.43282,102289.89,-1.3519099,-0.7951582
焦作市,2013-01-04,93.17404,177.66614,33.655754,44.229317,1.6778296,9.821594,267.2944,31.82149,101402.33,0.13261689,-0.2720996
焦作市,2013-01-05,133.28436,223.16719,55.12751,39.85602,2.429731,17.255947,270.45068,27.732946,100876.78,-0.63774925,-1.053256
焦作市,2013-01-06,197.67816,271.63495,68.38125,58.329704,2.757182,11.991823,270.71652,33.48366,100875.61,-1.3525583,-0.65353477
焦作市,2013-01-07,207.83728,290.83163,74.16576,55.80797,3.8045845,13.110462,273.81012,31.336979,100535.48,-1.0054837,-0.6764738
焦作市,2013-01-08,376.75015,490.41693,152.04958,92.47975,7.3218403,10.928005,272.10776,43.321877,101017.8,-4.0915437,-0.5767878
焦作市,2013-01-09,251.57463,311.31998,49.93086,68.89977,5.3767996,9.497558,270.4193,54.030384,101240.23,-1.8839673,0.17330854
焦作市,2013-01-10,423.18298,556.0007,41.46104,28.006762,7.2839375,6.023901,273.711,50.92275,100814.53,0.70830697,0.23220457
焦作市,2013-01-11,245.76248,333.8101,59.34818,29.35749,3.7268155,31.948051,277.76654,32.80555,100621.36,4.4240274,-2.5050542
焦作市,2013-01-12,253.62929,338.2737,43.655716,54.35076,5.431747,17.929073,277.02713,28.633738,100501.85,1.2692931,0.029219547
焦作市,2013-01-13,325.4408,410.7491,75.887764,70.04822,7.115034,10.633663,275.71045,45.140854,100270.74,-3.0743434,-0.4900662
焦作市,2013-01-14,349.34418,474.00378,57.498882,74.37399,7.624201,15.679622,275.99295,44.29683,100639.97,-1.3723245,-0.22135122
焦作市,2013-01-15,191.16003,299.0238,51.43916,62.2709,5.9356737,15.233187,276.5239,44.5951,100598.41,0.19715677,-0.88035554
焦作市,2013-01-16,257.54535,427.95578,79.73928,77.460335,8.199626,14.478849,273.63736,54.280655,101161.836,-3.704459,-1.0669289
焦作市,2013-01-17,203.03523,257.93143,101.28322,68.47404,6.6874657,10.997409,271.73,59.915344,101938.14,-0.8862092,0.36925742
焦作市,2013-01-18,251.98193,336.44608,95.11113,66.06259,8.078986,12.620794,274.67868,52.479958,101167.57,2.1877537,0.98360825
焦作市,2013-01-19,239.41498,322.6612,77.09958,51.728535,5.99232,26.577457,275.78943,56.897346,100576.59,-4.9995627,-2.223171
焦作市,2013-01-20,192.9211,220.14558,89.44502,56.44931,4.924878,21.629166,273.28958,79.4962,100762.164,-4.8547015,-1.8155444
焦作市,2013-01-21,246.85902,290.35144,126.29028,65.04062,7.3836203,9.914799,273.56577,77.03189,100913.62,-1.3346012,0.4074639
焦作市,2013-01-22,254.23494,347.33908,108.73742,65.957565,7.0877914,3.4248955,271.8868,87.8843,101028.28,-1.0844479,0.23850611
焦作市,2013-01-23,149.56914,187.77078,68.543205,49.692253,4.812073,31.62659,277.85815,49.092705,100091.97,5.2033405,-1.1546639
焦作市,2013-01-24,62.61328,80.77847,42.615,29.660912,2.9774017,41.779682,276.1166,34.10438,100630.33,4.450408,-4.6738806
焦作市,2013-01-25,56.322285,111.372734,66.475784,40.59768,3.3197274,32.764175,275.8449,39.6345,100394.66,1.165933,-2.3395963
焦作市,2013-01-26,157.19603,208.88516,114.13963,55.05885,5.5269527,14.879235,273.19595,60.68437,100757.48,-3.2143705,-0.34856135
焦作市,2013-01-27,189.38449,296.24817,71.54756,57.39767,6.4854436,12.29186,276.272,54.123123,100872.58,0.02953987,0.27643874
焦作市,2013-01-28,194.54169,312.27277,53.831554,51.704098,8.444099,11.742041,281.20123,35.608337,100188.83,3.2929077,0.88375825
焦作市,2013-01-29,221.32549,314.62195,57.04214,56.304173,5.9578557,10.572895,279.13498,53.457138,100366.69,-2.432881,-0.0025274688
焦作市,2013-01-30,200.22101,331.40204,57.373978,60.261387,7.7082596,8.657067,278.40985,69.02654,100439.12,-2.2175746,-0.40642303
焦作市,2013-01-31,118.36807,170.90416,63.338394,57.532185,6.857294,9.866322,277.13867,86.40119,100167.55,-0.97800946,-0.16600053
焦作市,2013-02-01,121.91413,179.60246,85.07586,62.03425,5.1847186,14.022094,278.21353,54.018936,100652.61,-2.709255,-0.9662793
焦作市,2013-02-02,86.68889,125.65229,52.33934,48.372818,1.7892748,18.833305,274.79364,54.787457,101276.84,-3.8466759,-0.7500348
焦作市,2013-02-03,89.20648,91.632355,34.91866,35.48747,0.46829045,11.7671385,274.95978,85.16963,100124.09,-1.5436759,-1.3803256
焦作市,2013-02-04,69.07264,109.64362,48.981506,34.75828,1.8286481,25.34456,275.87222,59.383804,100584.72,-5.417276,-1.8957742
焦作市,2013-02-05,86.84097,112.53175,55.964752,40.84863,2.2120593,30.522081,272.36273,85.26299,100523.71,0.16745985,0.49343163
焦作市,2013-02-06,105.44859,174.31396,41.587246,40.4776,2.0079367,14.697876,276.28613,59.36533,100537.65,-4.8669477,-2.2579165
焦作市,2013-02-07,63.868576,93.928276,32.857258,24.824318,1.5609927,38.579227,266.89767,48.80539,101701.43,-9.058701,-2.125331
焦作市,2013-02-08,49.73213,80.440895,55.29086,37.315662,1.0643305,23.145761,267.348,42.787155,101722.23,-0.932142,0.44780234
焦作市,2013-02-09,100.76981,129.6059,53.787735,35.891533,0.22812669,31.879143,275.16574,50.989914,100655.766,3.4125788,1.8087031
焦作市,2013-02-10,184.94785,255.08966,49.962772,34.39421,2.6269617,33.96455,273.26917,66.83468,100781.1,-9.043532,-2.5088449
焦作市,2013-02-11,110.88126,134.50911,52.842415,27.481512,2.4451604,37.126823,271.17688,80.49035,101219.34,-4.1166663,-1.3937527
焦作市,2013-02-12,65.97611,84.71179,45.889656,22.424934,0.7725798,46.778133,276.2302,40.07679,100987.16,4.453971,-0.8550918
焦作市,2013-02-13,59.561443,102.52191,69.578064,30.96436,0.06784705,46.13054,277.9713,33.00806,100420.59,3.591356,0.7188393
焦作市,2013-02-14,107.21803,165.87932,44.435177,32.438164,1.055626,39.959244,277.01883,40.323746,100479.07,-2.4739175,-1.2386793
焦作市,2013-02-15,176.3724,243.44182,73.46456,42.358643,1.4367914,27.175127,274.507,53.29411,100906.37,-2.9819381,0.14932731
焦作市,2013-02-16,180.80322,255.25146,38.742065,36.693367,1.2662613,22.466825,278.40787,53.495525,100101.34,-3.0999794,-0.6952819
焦作市,2013-02-17,196.23897,303.26477,48.111603,38.747288,2.0182302,19.600826,279.68942,49.60119,99903.23,-3.6989899,-2.1958313
焦作市,2013-02-18,74.35341,119.55618,44.465073,32.482265,1.6777359,37.682446,274.22333,54.27401,100702.5,-6.3642406,-2.1903841
焦作市,2013-02-19,85.9972,142.42497,59.736954,35.457176,1.9024702,19.427614,274.61426,64.482994,100980.46,-2.4033124,-1.2889459
焦作市,2013-02-20,134.27837,174.81642,66.1159,40.72862,2.3020773,20.685904,277.7857,58.605408,100818.04,-0.102213874,-0.1094316
焦作市,2013-02-21,129.06592,191.5651,48.568478,46.051792,2.1113412,16.025251,277.4875,59.258022,100962.66,-1.4822221,-0.88308275
焦作市,2013-02-22,167.97229,221.11906,58.05826,45.696194,2.5102715,37.438126,279.88412,29.275753,101098.18,-2.6022854,-1.8965609
焦作市,2013-02-23,212.1284,257.6944,49.601273,46.411797,3.0301788,27.90095,279.08182,44.85757,100989.12,-2.2489765,-1.106707
焦作市,2013-02-24,179.50464,205.9604,46.150288,53.497578,2.7457702,33.262745,280.9306,55.31188,100504.516,-6.1112714,-2.3419242
焦作市,2013-02-25,303.93835,365.02063,71.39991,58.88182,3.7627869,24.096138,279.9945,65.07121,100472.97,-4.267326,-1.1809527
焦作市,2013-02-26,222.7277,294.28336,86.9965,54.993744,3.462741,16.774717,281.17697,57.007492,100257.14,-1.7287602,-0.10717984
焦作市,2013-02-27,308.84723,457.8381,99.84615,56.86712,3.806239,12.560463,283.27826,44.122448,100010.234,-1.090969,-0.3909265
焦作市,2013-02-28,219.55196,316.14774,74.25602,45.437256,2.6181052,17.054386,284.33362,49.87438,99418.89,-2.233,-2.2720597
焦作市,2013-03-01,57.902237,143.43196,31.267632,28.88358,1.636946,41.82781,276.41547,25.188984,101123.65,-6.5092335,-1.8542641
焦作市,2013-03-02,46.099686,77.250916,57.86017,41.805565,1.6913202,26.233034,276.90567,25.979553,101419.03,-0.27145606,1.1539428
焦作市,2013-03-03,55.472298,180.41998,59.22842,32.7762,1.5432506,32.49118,284.37753,18.0644,100524.86,5.9957776,-2.0621872
焦作市,2013-03-04,72.220375,182.47527,64.8601,46.48108,2.3989604,32.772774,284.61786,19.7021,100664.47,-1.855324,-1.3205867
焦作市,2013-03-05,113.695,208.1124,80.75534,49.140125,2.5178914,24.073982,285.99924,29.132072,100128.41,0.8927214,0.7144627
焦作市,2013-03-06,119.533356,213.5196,55.05224,33.892776,2.9866064,29.91033,290.79358,23.99584,99656.92,5.1135635,-2.7972486
