city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南京市,2013-01,122.8797790967742,168.27914041935483,48.19764622580645,62.39397429032258,1.752363577419355,27.518076903225808,276.1132225806452,65.33162270967742,102586.66016129032,-0.7285655714516129,-1.3758857748387097
南京市,2013-02,78.41191003571429,100.61168192857144,23.705069642857143,31.38661007142857,1.0986673535714286,50.11757339285714,278.1627942857143,78.43091071428572,102395.08167857144,-3.058924384285714,-1.3146241881428569
南京市,2013-03,69.43272296774194,120.35425651612904,30.27433022580645,45.05204683870968,0.9426215280645162,49.19346074193548,283.71380967741936,63.48307561290322,101783.58696774194,-1.774749947096774,-0.1605821695483871
南京市,2013-04,59.21147596666666,112.3801703,27.955356116666668,43.18434783333333,0.7757211896666667,66.9732047,288.48089633333336,52.17123396666667,101310.3954,-0.5411284856666666,0.299826706
南京市,2013-05,57.3367905483871,89.06885074193548,20.78575808064516,35.38702177419355,0.7914712183870968,68.02380741935484,294.22172322580644,67.79591380645161,100804.57316129032,-1.859960280967742,1.3089573135483872
南京市,2013-06,56.913715466666666,84.5159462,16.52374955333333,29.73054623333333,0.720168743,69.6179763,296.93027333333333,76.42903353333332,100423.8348,-3.2891583943333336,0.0654311211666665
南京市,2013-07,29.495947451612903,60.23227470967741,18.22028824193548,27.157688096774194,0.6344219196774193,53.239379451612905,303.0479206451613,68.46479193548387,100195.74196774194,1.9569516603225807,4.903768329032258
南京市,2013-08,37.46926974193549,68.99619945161291,21.466979096774192,28.18841151612903,0.725079023548387,59.79363983870968,302.7458232258065,67.6970055483871,100312.05577419356,-1.5053321096774193,1.0166081978064516
南京市,2013-09,45.97888553333333,76.86531686666667,22.988763,35.0916529,0.8067820816666667,55.022136466666666,295.8927953333333,75.1808882,101218.97263333334,-2.537848608,-2.2074614673333333
南京市,2013-10,58.5728660967742,104.32970903225808,23.455698,43.36578541935484,0.9141260235483872,51.37832877419355,291.5395635483871,64.44551893548388,101840.09612903226,-2.494441445612903,-3.1690103922580644
南京市,2013-11,92.40103576666668,157.58072166666668,35.091932766666666,57.794180966666666,1.3585142006666666,32.6512964,285.4031483333334,53.63726596666666,102127.32106666669,0.7099784756666666,-1.1736826081533331
南京市,2013-12,147.803545,207.8004651612903,50.61959990322581,65.88191996774194,1.8598940032258064,26.059737,278.39807548387097,51.80760164516129,102425.05919354838,1.0708822378064515,-2.245673610645161
