city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
葫芦岛市,2013-01-01,43.680336,63.45889,29.608192,27.919685,1.5404555,35.164726,255.15633,47.69182,99652.305,2.8648329,-8.182258
葫芦岛市,2013-01-02,19.421267,25.226948,8.542359,12.380285,0.84653735,48.891964,254.90854,45.825092,100807.36,3.3817642,-5.170776
葫芦岛市,2013-01-03,32.273422,50.931957,17.704607,20.224527,1.243832,43.47933,258.46298,47.90664,101327.59,3.28267,-4.5192294
葫芦岛市,2013-01-04,59.089252,89.3383,36.140972,31.009602,1.8702953,37.116364,260.3199,50.89406,100473.8,3.7205749,-0.5648003
葫芦岛市,2013-01-05,65.34153,103.290535,47.387676,34.84214,2.3627007,40.57154,260.47165,45.445885,100211.805,1.8346525,-6.074727
葫芦岛市,2013-01-06,91.6068,149.1748,67.45015,43.35697,4.0071406,30.989832,258.75394,66.57733,100278.92,0.77516055,-3.5745964
葫芦岛市,2013-01-07,103.62738,163.71674,70.64937,43.12952,2.4282067,28.565273,257.54224,67.077415,100131.98,0.64765173,-6.0839095
葫芦岛市,2013-01-08,42.024673,58.331944,26.323761,23.10971,0.6873369,35.406693,255.23712,60.02169,100588.14,0.85602546,-6.223495
葫芦岛市,2013-01-09,51.472668,81.66559,32.819984,25.526373,1.2731571,37.378212,257.6397,49.60508,100431.2,1.7695999,-3.6558795
葫芦岛市,2013-01-10,129.81897,212.86327,75.242035,42.34792,2.9161482,27.315233,259.74255,62.952812,100368.195,-0.59289545,-2.2280693
葫芦岛市,2013-01-11,184.00027,271.95667,108.903465,59.450233,2.9210243,13.799784,261.57132,82.554695,99877.08,0.018824274,-3.1326885
葫芦岛市,2013-01-12,155.13635,229.25246,52.416317,42.36431,2.3876865,26.604918,261.98605,62.031742,100011.12,0.19612864,-2.802609
葫芦岛市,2013-01-13,92.2693,121.21367,39.429985,34.447025,1.191841,25.851007,261.65527,71.75979,99971.266,0.45962536,-1.88068
葫芦岛市,2013-01-14,70.93372,102.200165,29.40793,25.620842,1.0546821,34.21727,261.79163,61.082863,100370.41,-1.1327654,-6.8176336
葫芦岛市,2013-01-15,44.891247,89.8534,30.790232,29.797255,0.90513325,31.022253,258.85175,75.10963,100185.445,-0.69353616,-2.101541
葫芦岛市,2013-01-16,62.52555,96.06957,28.912958,20.907238,0.83627784,33.612015,257.88675,57.062725,100753.445,0.65712386,-7.5604863
葫芦岛市,2013-01-17,51.274834,81.82965,27.898867,23.130064,1.144008,37.52104,260.9618,55.467804,101101.445,1.7186351,-3.023268
葫芦岛市,2013-01-18,99.8582,159.61974,75.192604,51.998066,2.9658194,21.238857,267.80212,52.639065,100148.84,5.6625886,0.5140542
葫芦岛市,2013-01-19,83.18285,119.93619,47.297733,35.293056,1.3092245,30.270786,262.73038,64.70619,100632.76,-1.7275614,-4.469711
葫芦岛市,2013-01-20,81.205284,121.658806,53.707966,46.05934,1.0959781,21.220013,261.98648,72.60427,100649.586,-1.0897423,-2.9793494
葫芦岛市,2013-01-21,107.54817,148.98567,73.64425,41.643436,1.2222253,23.956408,262.3012,75.261055,100440.17,-0.564037,-6.9061337
葫芦岛市,2013-01-22,57.860916,76.36118,28.339874,27.728725,0.87473184,35.330143,261.94357,63.662903,100365.33,0.025783466,-4.3574805
葫芦岛市,2013-01-23,112.385994,164.99832,56.233097,50.180374,2.9440181,23.53961,266.32236,71.9447,99198.586,3.9826236,0.14294979
葫芦岛市,2013-01-24,38.54592,67.899605,21.816225,17.194576,0.9891044,49.118504,260.2044,43.54629,99786.46,3.5331717,-8.079595
葫芦岛市,2013-01-25,12.342534,25.345072,10.812544,13.896481,0.613516,53.41968,258.8968,39.84112,99946.73,2.2545195,-4.7888145
葫芦岛市,2013-01-26,31.638784,45.608124,21.483118,22.121971,0.5401537,41.12362,257.7828,55.699272,100288.08,0.3659422,-3.857931
