city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
益阳市|益陽市,2013-01,140.44296696774194,126.09648996774192,35.28794112903226,33.21204632258064,1.470908789032258,34.291961516129035,278.5603380645161,61.89700016129033,99927.99364516127,-1.059611511935484,-1.9500479108387097
益阳市|益陽市,2013-02,91.02983264285714,86.35322989285714,25.289807142857143,19.400804392857143,1.182146935,36.53507442857143,280.0839625,80.09741410714287,99654.139,-1.1003687431785714,-2.456530764464286
益阳市|益陽市,2013-03,70.42105877419355,94.49392770967742,21.587606935483876,19.151045193548388,0.7595697980645161,56.072301612903225,287.86613161290325,61.95116825806452,99152.17616129032,-0.9470798877419354,-1.0749487695161288
益阳市|益陽市,2013-04,57.34376436666666,68.31410836666667,17.616015233333332,16.355030816666666,0.6011352153333333,63.04812,290.885385,61.3236376,98771.75553333334,-0.59528959082,-0.202756559
益阳市|益陽市,2013-05,50.96634258064516,59.54042183870968,14.024034193548388,12.607483393548389,0.5427392948387098,83.74134341935485,295.49931548387093,69.15748574193549,98309.91735483872,-0.4807973709677419,0.3647885367741935
益阳市|益陽市,2013-06,42.88507926666667,53.31487883333333,13.7029522,11.344372466666666,0.4367822513333333,82.25242313333334,299.0261123333333,74.08471003333334,97898.9379,-1.1235316181,0.407125539
益阳市|益陽市,2013-07,17.334555451612903,23.74812070967742,9.403068732258063,8.79731514516129,0.2917053964516129,66.19542274193549,303.1812583870968,61.50831325806452,97777.07987096772,1.2697310381612903,5.751704480645162
益阳市|益陽市,2013-08,28.271609112903224,37.05206051612903,14.920355225806452,11.601615922580644,0.3916133112903225,73.12506048387097,302.4172222580645,63.863609064516126,97874.15222580644,-0.7492620829032257,0.2906521438709677
益阳市|益陽市,2013-09,60.56182353333334,65.26142603333334,25.690339766666668,14.310013936666667,0.6186794720000001,85.01509393333335,294.709328,76.72150893333334,98726.34833333334,-1.1715166451,-2.787207464
益阳市|益陽市,2013-10,94.13641738709676,90.12025838709675,29.37036438709677,21.754592516129037,0.803449809032258,83.92710145161291,291.6106535483871,54.24501925806452,99368.23283870968,-1.0928536764516128,-3.472764246580645
益阳市|益陽市,2013-11,69.6788838,87.25678333333333,33.23929066666667,27.15438533333333,0.8450694783333332,37.7826019,286.092867,62.82856006666667,99697.09763333334,-0.6654229492,-2.4970115093333334
益阳市|益陽市,2013-12,114.7939861935484,138.08189996774195,44.45738632258064,33.841179677419355,1.3264538093548386,39.12244667741936,280.2765335483871,45.58780238709678,99941.72661290322,-1.0012664638709676,-3.09749542483871
