city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
绵阳市,2013-01-01,98.48914,119.26712,28.530647,19.589417,1.0327445,61.152744,273.80295,35.15705,88152.83,0.13700075,0.37927172
绵阳市,2013-01-02,83.73603,92.39675,23.968475,16.657747,0.76157993,48.572437,272.92233,46.49024,88509.695,-3.8483756,-5.703768
绵阳市,2013-01-03,51.096825,53.511208,18.913363,10.785012,0.5240045,45.674988,267.69205,78.36374,89156.75,-3.703183,-2.6970448
绵阳市,2013-01-04,68.468636,67.20929,22.79029,12.582107,0.70679194,39.56296,268.76932,83.43781,88428.89,-2.1346686,-0.6723734
绵阳市,2013-01-05,66.815094,64.61966,20.941185,8.719741,0.7148721,46.258553,270.90018,66.93352,88317.63,-1.6733704,-1.6374146
绵阳市,2013-01-06,71.82706,71.13763,19.844013,8.392959,0.7587379,50.753048,271.86185,61.76386,88348.46,-1.7367665,-0.47935122
绵阳市,2013-01-07,65.434135,72.710434,16.558876,9.034816,0.7471672,49.949913,272.65454,52.127464,88310.56,-0.9011221,-1.3490075
绵阳市,2013-01-08,52.567562,59.436275,9.7051935,9.3642235,0.6135779,47.763485,272.45575,51.801346,88538.96,-2.383783,-4.254691
绵阳市,2013-01-09,80.71281,91.48962,16.930187,11.716625,0.77345777,51.83757,272.38327,56.695328,88580.484,-1.073201,0.4379592
绵阳市,2013-01-10,122.888374,133.87422,39.50887,17.22413,1.1353905,47.088425,272.52145,76.82752,88444.055,-0.73044837,0.92403656
绵阳市,2013-01-11,81.30895,95.267944,25.973072,11.134083,0.9481354,49.148,274.1999,58.35154,88696.34,0.20621863,-0.7465738
绵阳市,2013-01-12,144.84293,163.81573,34.98184,17.301119,1.3516732,49.887817,274.45227,56.65039,88341.1,0.19329704,0.8681984
绵阳市,2013-01-13,186.77579,199.55025,38.241745,12.814441,1.5020705,53.00643,275.94006,54.91327,88028.055,-0.3054064,-0.47203484
绵阳市,2013-01-14,136.4292,159.48428,32.537148,9.460811,1.2179595,53.39354,276.1112,60.1516,88221.82,-1.1474898,-1.0460267
绵阳市,2013-01-15,79.63723,89.212845,16.912428,8.321263,0.7292835,52.471348,276.49478,49.60879,88524.914,-1.6856972,-2.0109625
绵阳市,2013-01-16,80.294464,93.333786,18.808546,10.079334,0.7632147,53.67466,276.2215,64.19189,88702.52,-1.5741699,-2.060694
