city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
大连市,2013-01-01,42.837353,58.782505,30.396364,21.15198,0.98794657,29.004427,260.1619,70.49388,101053.37,1.2299094,-7.7035832
大连市,2013-01-02,21.450918,30.539469,18.654638,12.553535,0.35634843,48.60186,257.84845,69.37213,102335.17,3.1438484,-7.090062
大连市,2013-01-03,20.847141,32.72673,16.062017,13.332747,0.60554683,44.066517,260.34637,65.94462,102944.0,0.9793926,-5.468899
大连市,2013-01-04,49.560997,66.20501,45.72914,31.073645,1.0259463,30.971073,264.75406,67.29386,102270.74,2.0207179,0.3103595
大连市,2013-01-05,92.54991,111.52886,48.900814,37.526703,1.3586628,37.725803,264.29764,63.80177,101765.04,2.514706,-4.1325793
大连市,2013-01-06,42.418854,64.01684,31.70581,28.972408,0.9349191,33.0281,263.39352,61.48274,101922.39,-1.0497543,-2.2553828
大连市,2013-01-07,121.92866,151.23325,73.81091,61.94325,2.1047437,18.733095,264.89886,80.67834,101617.945,0.8610861,-3.461069
大连市,2013-01-08,82.84564,105.03577,41.063175,33.07676,1.1583769,26.989544,259.4659,62.987667,102061.79,-0.16581154,-7.13755
大连市,2013-01-09,37.402172,56.2183,21.676704,20.527094,0.8320055,32.8028,259.76434,64.16038,102040.88,0.25517228,-4.4947495
大连市,2013-01-10,70.60256,94.04268,62.46858,33.15374,1.037246,30.71718,264.29755,71.63729,102058.06,0.38094777,-1.7891473
大连市,2013-01-11,136.60019,168.58667,81.400375,44.10208,1.5374948,19.17356,268.89917,87.358116,101551.83,1.3185266,1.9582638
大连市,2013-01-12,243.1434,286.67944,101.1752,67.13758,2.6421256,16.488012,265.20566,74.982635,101626.8,1.803554,-3.309454
大连市,2013-01-13,139.43721,169.45471,58.12275,43.00353,1.839325,17.689837,267.24374,76.82145,101591.93,-2.0792964,-1.2851046
大连市,2013-01-14,111.94271,140.59746,52.765575,35.517956,1.0931836,21.619719,262.6245,73.81722,101862.836,0.32034966,-7.255919
大连市,2013-01-15,79.80579,100.24784,40.352898,31.648346,1.1075778,19.14241,261.9342,63.66502,101777.984,-1.2844292,-3.5352864
大连市,2013-01-16,94.433586,107.16786,48.997307,28.389887,1.02073,29.710289,259.3912,71.17368,102151.766,1.3407526,-9.214182
大连市,2013-01-17,46.868473,63.669727,30.59722,26.116396,0.57290167,33.933792,260.45117,64.0709,102681.625,1.1759462,-6.79881
大连市,2013-01-18,110.08679,142.5854,110.99665,49.21596,1.3819488,27.44105,267.89316,78.707016,101992.24,5.4845505,2.2694244
大连市,2013-01-19,133.33623,170.49956,44.949528,49.152653,1.448378,20.538733,264.78534,63.684338,102154.39,-0.44233832,-6.0142493
大连市,2013-01-20,127.20089,161.1255,50.589848,38.84601,2.035006,19.744944,266.544,67.30923,102241.445,-2.3156123,-2.7148588
大连市,2013-01-21,169.83095,193.43764,71.49374,39.30634,1.6368934,35.808983,266.53607,85.99285,101798.92,-0.61567605,-7.442617
大连市,2013-01-22,114.88052,130.61772,60.71333,36.96181,0.9793553,48.165207,263.69147,68.34193,101771.484,0.38620183,-8.572707
大连市,2013-01-23,139.80777,167.89136,92.51314,45.76511,1.5203087,30.217949,267.78955,79.80016,100957.54,3.7161148,0.4224815
大连市,2013-01-24,45.031765,63.06643,24.56632,17.532099,0.65044075,46.68847,261.62286,58.973858,101261.875,3.876064,-9.440317
大连市,2013-01-25,21.154568,36.812912,20.022808,13.769469,0.33914962,55.886932,259.75613,55.30868,101569.26,2.2494555,-6.1546626
大连市,2013-01-26,30.210419,49.434887,31.80754,22.9173,0.4201491,37.770733,259.19864,60.014328,101876.55,0.18748984,-5.469602
大连市,2013-01-27,55.91998,77.848236,64.33635,34.50811,0.69085014,32.304077,261.92993,63.422184,101935.92,1.0518868,-3.1791158
大连市,2013-01-28,145.09134,188.8865,109.511375,47.909588,1.348409,15.655612,268.38934,94.2555,101340.49,0.8581457,1.2272877
大连市,2013-01-29,113.56588,159.40474,74.58941,36.230896,1.375674,13.467559,269.2967,94.51508,101575.32,-2.2931383,-1.4082388
大连市,2013-01-30,145.47224,182.78516,68.30506,34.72083,1.2517445,42.668625,270.96902,98.13111,101812.92,-3.350223,1.8805418
大连市,2013-01-31,106.59986,143.76736,28.157997,22.115393,0.8585587,64.39567,273.98904,99.30181,101616.15,-4.6759233,3.6572945
大连市,2013-02-01,28.584808,37.13961,15.174391,12.9584675,0.40022472,49.93596,270.55365,80.481224,101370.43,2.0966547,-6.8040934
大连市,2013-02-02,18.476435,32.73528,19.759056,14.337516,0.34940365,46.62668,264.23978,64.87595,102391.37,2.2078302,-3.9404817
大连市,2013-02-03,30.848425,45.81505,25.701689,22.182764,0.47349218,41.46245,269.1669,87.010475,101618.48,-0.47597322,4.5521936
大连市,2013-02-04,32.847553,42.441246,17.932629,15.37972,0.38898295,43.754627,265.28864,76.24234,101697.77,1.4978528,-6.379891
大连市,2013-02-05,44.35555,56.850937,35.683502,26.837921,0.6188023,30.713877,265.45935,66.66926,101675.09,0.2454727,-0.6394316
大连市,2013-02-06,84.476006,95.248634,32.056446,26.869951,1.2014059,37.236465,261.93756,71.3364,101507.46,2.3269775,-8.098013
大连市,2013-02-07,10.777091,22.666441,9.8519335,7.0696955,0.2509682,63.841312,256.15915,64.61151,102421.51,2.9818423,-9.826337
大连市,2013-02-08,29.742413,47.148434,19.32472,15.847046,0.38737312,47.40788,257.5174,68.34849,102668.44,0.73967123,-4.8907466
大连市,2013-02-09,93.52967,124.890175,90.71999,33.929222,0.81183636,33.220047,263.15112,76.17846,101831.79,2.4158142,-1.0993468
大连市,2013-02-10,69.81417,93.54936,33.465267,16.776112,0.47334072,48.377316,259.45212,67.06859,102283.41,0.7008842,-6.6990705
大连市,2013-02-11,34.31467,47.126846,31.355392,19.49181,0.40980208,51.20306,262.3037,66.59056,102537.85,-0.21160118,-1.3839993
大连市,2013-02-12,83.28762,98.28781,47.1664,23.594257,0.89286804,48.142906,267.70093,78.441345,101668.32,3.151387,1.2588575
大连市,2013-02-13,105.80972,146.8598,89.12373,35.677376,1.030593,45.908195,269.92847,80.29179,101429.79,4.4066215,2.9541996
