city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
临夏回族自治州,2013-01-01,58.315536,83.99106,18.141472,23.649654,1.711911,54.961315,266.12613,37.827587,76626.8,2.014133,-1.21717
临夏回族自治州,2013-01-02,38.926304,64.10257,23.073101,16.318161,1.5741272,37.659473,260.30243,63.568974,77160.75,-0.6665883,-1.6288197
临夏回族自治州,2013-01-03,43.72046,62.47308,19.957808,11.9805155,1.4598902,36.681835,261.0439,71.22037,77196.08,-0.896369,0.7784585
临夏回族自治州,2013-01-04,65.59798,95.97264,25.852804,20.3259,1.9367597,38.11854,262.7959,74.87953,76702.67,-0.14459495,-0.53673774
临夏回族自治州,2013-01-05,57.00123,80.8155,24.5609,18.988348,1.5919701,31.303688,263.45795,59.044514,76799.71,-0.12232053,-0.8333384
临夏回族自治州,2013-01-06,82.596245,96.95149,20.963,26.125376,1.7307329,25.628181,263.2452,68.0988,76912.45,0.10989761,-0.70804805
临夏回族自治州,2013-01-07,109.14256,136.21841,22.053778,28.543833,1.3925221,40.50467,265.37573,53.867928,76870.25,-0.3386241,-0.3232989
临夏回族自治州,2013-01-08,61.215557,85.12396,18.326326,21.81884,1.5511227,42.15169,263.1177,55.89142,77120.625,-0.46965903,0.3127248
临夏回族自治州,2013-01-09,60.34271,81.74417,13.951181,16.424643,1.2418422,52.262,266.67636,33.394966,76871.92,0.388619,0.47948745
临夏回族自治州,2013-01-10,76.68668,98.2212,21.452633,25.09276,1.8011339,42.492348,267.72226,25.260075,76888.52,1.3246877,-1.2637823
临夏回族自治州,2013-01-11,63.270046,96.841774,15.916379,14.052976,1.8518335,53.913208,267.54523,23.80207,77167.914,0.81762993,0.8035735
临夏回族自治州,2013-01-12,44.382908,61.344826,7.2717514,10.170169,1.1495194,57.378147,270.29968,17.744568,76797.266,3.4587536,-0.6380617
临夏回族自治州,2013-01-13,43.337364,58.787117,13.819423,20.169712,1.2282692,46.99451,271.48273,17.754293,76619.09,1.3363458,-0.011400503
临夏回族自治州,2013-01-14,72.30722,122.947334,24.88924,28.238743,1.7681545,39.93182,266.80927,37.66334,76992.68,-1.4551764,-1.1827719
临夏回族自治州,2013-01-15,42.67516,90.188736,15.861425,17.969965,1.6076872,40.383965,267.6572,42.40947,77168.27,-0.58793527,-0.25872996
临夏回族自治州,2013-01-16,50.74986,80.77972,21.456196,23.342264,1.4828261,35.443703,267.89267,40.96864,77411.375,0.42678657,-1.0555485
临夏回族自治州,2013-01-17,45.880104,71.34667,18.379004,19.278181,1.5494099,43.867283,270.05124,37.07193,77416.6,-0.14696108,0.62412137
临夏回族自治州,2013-01-18,35.33703,52.757755,15.973895,21.786337,1.4173541,44.976288,273.9407,27.502382,77124.664,0.8832212,0.1041845
临夏回族自治州,2013-01-19,45.79536,61.802483,25.205635,21.689585,1.5826126,33.74665,272.04694,52.404526,76447.625,0.33095863,-0.7866258
临夏回族自治州,2013-01-20,41.79723,52.833633,17.289892,11.158096,2.6466916,45.88214,263.40323,71.126274,77022.18,-2.287284,-0.15776864
临夏回族自治州,2013-01-21,49.901108,54.97931,14.072906,16.920807,1.7145641,42.337646,264.36783,64.28707,77171.47,-0.9713967,-0.39868382
临夏回族自治州,2013-01-22,43.594658,46.461647,11.280891,14.006051,1.0446085,53.054283,267.8573,43.146137,77190.58,4.405679,-1.2113202
临夏回族自治州,2013-01-23,65.44548,75.92161,11.982031,12.545138,1.262065,56.376457,269.3007,26.328566,77068.31,2.78271,-0.2895335
临夏回族自治州,2013-01-24,33.35264,65.54467,8.957993,9.011421,1.4785887,54.523514,267.65558,38.145718,77275.76,1.1445456,0.7926468
临夏回族自治州,2013-01-25,60.476524,83.15851,15.660086,19.918083,1.6399935,48.932056,268.2506,29.729822,77208.56,0.71530414,0.315643
临夏回族自治州,2013-01-26,50.785854,64.19029,11.618785,16.875967,1.2766366,51.017418,269.25742,24.418734,77315.56,1.227648,-0.071630694
临夏回族自治州,2013-01-27,62.435265,75.84011,19.605047,22.775866,1.345985,48.601814,270.87003,28.50801,77269.32,0.51241344,-0.074356325
临夏回族自治州,2013-01-28,49.931423,64.17753,16.014704,20.411161,1.3498565,47.70796,271.75955,24.36277,77040.24,2.9255319,-1.6401329
临夏回族自治州,2013-01-29,57.615387,77.727066,32.848328,35.44716,1.6979191,43.173058,271.20557,24.156982,76990.89,0.5050642,-0.9852391
临夏回族自治州,2013-01-30,40.866333,54.367695,10.503673,13.593277,0.8625418,53.723083,274.65787,19.034002,76797.695,2.2277608,0.7812662
临夏回族自治州,2013-01-31,46.98826,85.021324,16.932743,15.2432995,0.7941313,51.823433,274.7653,20.62519,76891.266,1.3612084,-0.02338913
临夏回族自治州,2013-02-01,24.27342,47.488487,11.7690115,11.288409,0.53677744,49.057194,274.02603,27.46952,77192.375,0.9548474,-0.9320793
临夏回族自治州,2013-02-02,27.59732,45.59986,16.473452,14.228037,0.59437776,39.769493,272.4061,44.65875,77034.0,-0.74734896,0.39698413
临夏回族自治州,2013-02-03,42.12296,57.86122,13.743698,13.586919,0.58177525,49.905098,275.942,30.926653,76701.266,0.35888487,-0.064784646
临夏回族自治州,2013-02-04,42.387566,61.04413,18.430462,17.991716,0.79201585,42.87572,274.61624,31.362146,76717.016,0.89578587,-0.5908519
临夏回族自治州,2013-02-05,28.97453,55.404552,15.891854,15.784988,0.5433286,44.08518,275.2781,28.058353,77128.81,-0.052313745,-0.68203384
临夏回族自治州,2013-02-06,34.590034,56.48602,23.909956,16.293337,0.6284114,41.488976,273.97333,35.691425,76851.56,-0.047732737,-1.4444416
临夏回族自治州,2013-02-07,29.351164,56.47189,33.366077,11.763492,0.44296136,29.194403,267.92566,58.530457,77071.96,-0.6684473,-2.3404822
临夏回族自治州,2013-02-08,25.869059,35.41825,10.570908,4.6413627,0.34114328,61.99244,266.462,74.730225,77328.48,-1.7379711,1.320497
临夏回族自治州,2013-02-09,37.56101,55.093376,7.8524613,6.3058457,0.5195081,74.56643,272.4544,25.124367,76881.23,3.288987,0.2250759
临夏回族自治州,2013-02-10,65.08186,109.62191,17.815838,10.205108,0.64126855,67.27547,273.4333,26.910864,76730.35,-0.015435928,-0.66608644
临夏回族自治州,2013-02-11,41.45056,118.44741,21.63595,7.7781124,0.49088296,52.68293,266.19183,55.84206,77146.94,-1.6045102,-2.1275628
临夏回族自治州,2013-02-12,30.95274,54.971924,13.119793,6.8138885,0.431989,46.615704,266.79974,50.1063,77199.82,-1.5449767,-0.47402778
临夏回族自治州,2013-02-13,42.693707,70.9139,23.50319,10.995399,0.57889235,41.935177,268.50967,43.124897,76782.5,-1.0005916,-1.7874745
临夏回族自治州,2013-02-14,29.18476,52.97444,20.150278,7.9569817,0.4547196,47.770542,266.54498,39.189972,77012.336,-1.412761,-1.7766885
临夏回族自治州,2013-02-15,29.660858,52.013905,9.944373,6.085914,0.48785922,47.682556,271.9384,29.311474,76764.53,-0.13552228,0.64315456
