city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
曲靖市,2013-01,56.47021667741935,73.41737206451613,25.803545951612904,14.650170612903226,0.9236932835483872,56.34620848387097,279.39099612903226,70.35629229032257,80009.64151612904,4.9280012781612905,3.515185237096774
曲靖市,2013-02,33.158352642857146,42.07457132142857,15.446912214285716,9.600628764285714,0.5669597507142857,68.12540957142856,285.4441392857143,52.863541,80001.32239285715,8.274252101785715,3.6262989555
曲靖市,2013-03,48.39139087096775,63.53997925806451,20.740369887096776,10.77162438064516,0.6834837280645162,83.27637570967741,286.4606319354839,51.05281029032258,79957.04922580645,4.556031350967742,2.409861757741936
曲靖市,2013-04,37.869647666666665,47.4848105,17.925323533333334,11.59211591,0.5622960286666667,80.39224563333333,288.2310856666667,57.93849706666666,79788.97099999999,4.4901129373333335,2.202971441333333
曲靖市,2013-05,33.24086438709677,41.36414264516129,19.90373510322581,11.187933203225803,0.4036939958064516,73.57560683870967,290.2989709677419,72.50975729032258,79708.13583870968,2.554091172903226,2.313982442903226
曲靖市,2013-06,29.335183466666667,35.753547166666664,18.0493008,10.812784753333334,0.3467584986666666,72.3568865,292.251594,70.2320061,79531.53223333335,1.8261608663333333,1.3730274416666668
曲靖市,2013-07,17.731360064516128,22.50661375806452,11.33767367096774,8.243323277419355,0.2732551077419354,52.588727322580645,292.3312064516129,80.12431570967742,79498.10358064517,2.8515509788387097,3.477710867096774
曲靖市,2013-08,30.41197348387097,36.95415609677419,17.58289322580645,8.96183305483871,0.3193077764516129,62.93781958064516,291.3523003225806,80.4704299032258,79671.73312903226,-0.5336180517096775,-0.1747577887096774
曲靖市,2013-09,42.963718066666665,54.35840099999999,23.713743366666662,11.745595536666666,0.453642502,68.2475546,288.5991583333333,80.03458233333335,80043.14796666667,-1.2502893501333334,0.6363198840666666
曲靖市,2013-10,43.78718074193549,56.69487303225807,27.17089522580645,12.964160451612903,0.7665989187096774,66.75223103225805,284.9105193548387,75.93024432258065,80334.70138709676,-0.7737575158064516,1.1491682116129032
曲靖市,2013-11,46.44022563333333,58.72782226666666,30.756917916666666,16.15771983333333,1.4361682066666668,48.88757703333333,282.248957,81.79148883333333,80297.94116666666,1.6559034263166663,2.5277186363333333
曲靖市,2013-12,50.38741374193548,79.50068022580645,31.32911429032258,18.30971787096774,1.0144705893548387,52.66442490322581,276.83665903225807,76.29811403225807,80116.05951612904,1.3778268823225803,1.6604420787096774
