city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郴州市|郴州市,2013-01,96.90521325806452,107.95668245161288,26.759464387096774,13.93937685483871,0.7768098470967743,45.88491364516129,279.48892870967745,74.1345034516129,96467.74645161293,-0.7481321372258064,-1.749783866129032
郴州市|郴州市,2013-02,77.94994957142856,87.2977925,21.52208035714286,12.904833821428571,0.6239367946428571,48.52375453571428,284.0399039285714,83.73680864285714,96234.41464285714,0.0796858090714285,-0.2263537767857142
郴州市|郴州市,2013-03,54.95534806451613,62.30274012903225,20.42891658064516,10.430936351612903,0.4641341619354838,67.02746477419355,289.4887506451613,69.66460087096775,95881.43177419354,0.0344620183870967,0.6815879225806453
郴州市|郴州市,2013-04,48.19491886666666,53.35335439999999,15.98200548,9.85121565,0.350616391,64.75683073333333,291.00496366666664,75.00860463333333,95572.55703333332,-0.1415608312333333,1.132494813
郴州市|郴州市,2013-05,53.93658403225806,59.559538,18.35156458064516,9.513181077419354,0.3567889319354838,77.11419067741934,294.98769806451617,80.50333267741935,95211.40061290324,-0.1206961169935483,1.2195769619354837
郴州市|郴州市,2013-06,30.56708498333333,34.17503263333333,12.17078394,8.06569241,0.2451450409999999,66.18366416666667,297.857013,79.3273083,94857.32306666666,-0.4174035002,2.266056403
郴州市|郴州市,2013-07,15.345753577419355,17.896314887096775,10.432102470967742,8.998694483870967,0.1702439364516129,53.58856125806452,299.5109296774193,73.48156351612903,94962.26938709678,-0.2279444391935483,5.7710970741935474
郴州市|郴州市,2013-08,25.378850225806453,28.526410725806453,11.955442722580646,8.410828167741936,0.2230497454838709,65.02587251612903,299.54874419354843,74.46609983870968,94826.3005483871,-1.5333393821290324,1.7039207632258064
郴州市|郴州市,2013-09,53.53134406666666,62.80006203333333,22.5400375,11.31282295,0.3999545176666667,73.89948753333333,295.387191,77.8479888,95415.00183333334,-2.144747268533333,-3.060726101666667
郴州市|郴州市,2013-10,63.52862838709677,71.08565967741936,32.694234354838706,18.044305903225805,0.5654638867741936,76.20988658064516,291.5548151612904,59.43720041935484,95979.1506451613,-1.7275841067741935,-4.547134160322581
郴州市|郴州市,2013-11,69.30259993333334,83.37969700000001,39.00344786666666,25.21205703333333,0.8616265683333333,45.431753666666665,287.0423523333333,62.96528583333333,96296.382,-1.2495584333333334,-3.0480152106666667
郴州市|郴州市,2013-12,93.32472093548388,112.63616664516128,50.48225877419355,35.6207315483871,1.3761273238709677,41.77420693548387,280.1394551612903,53.26843270967742,96422.80758064517,-1.0810754606451611,-4.329810538709677
