city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
莆田市,2013-01,40.48866090322581,53.29010348387097,11.236421774193548,23.66804404838709,0.7180966167741936,43.01660467741935,283.94136741935483,77.86464432258065,98961.7883548387,-2.798839884516129,-5.866476398290323
莆田市,2013-02,29.66456655357143,43.46522035714286,9.121257217857144,17.901460964285715,0.7145754692857142,52.125507142857145,286.8507278571429,83.9769955,98808.94625,-2.4083577917857144,-4.417633394571429
莆田市,2013-03,33.77117967741936,53.18913764516129,10.777960577419355,21.55979967741936,0.5944625025806451,61.44246864516129,288.86855258064514,77.47905532258065,98503.6794516129,-1.8834474487096773,-2.379502674451613
莆田市,2013-04,38.523784133333336,60.1750589,10.444258583333331,19.9346598,0.6246208696666666,66.19590683333334,290.9211003333333,78.22186196666667,98172.25346666666,-1.897987382666667,-2.345099965333333
莆田市,2013-05,25.67717122580645,43.16894593548387,9.126504516129032,18.49237548387097,0.5039727458064516,58.63824361290322,295.2914309677419,88.83922429032258,97777.81306451611,-1.67950089,-0.544224833548387
莆田市,2013-06,21.97661111,36.77849006666667,9.71910822,21.65711903333333,0.4861564246666666,52.81902623333334,297.9436493333333,87.31437836666667,97433.99263333334,-0.2738275433333333,0.7650268093333334
莆田市,2013-07,17.09129935483871,33.55427838709677,9.463659667741934,19.567388483870968,0.3951196412903226,46.24311635483871,298.8298093548387,82.99317558064516,97620.93093548388,1.3032761785806453,2.241340614516129
莆田市,2013-08,18.90591195483871,33.50180729032258,8.885653622580646,16.425319083870967,0.4782315083870967,48.95640038709677,299.69504806451613,82.36109022580645,97353.0421935484,-0.6814345832258064,-0.2562654093548387
莆田市,2013-09,17.732613266666664,29.74451633333333,7.594500976666667,12.53911652,0.34656237,64.71628556666666,297.35973,79.77093166666667,97786.9585,-4.670135748000001,-6.122403786666666
莆田市,2013-10,23.57265362903226,42.188404741935486,9.504547587096775,14.955937806451614,0.4114798877419354,79.13076351612902,293.77277774193544,69.7013385483871,98239.35483870968,-3.321859274193548,-7.2893809819354844
莆田市,2013-11,28.240867166666664,48.9115991,10.8808786,19.791430266666666,0.5758608373333334,62.058057733333335,289.709169,72.97997903333334,98706.79496666668,-3.044165382,-7.225521176666667
莆田市,2013-12,46.99597387096774,62.671549322580645,15.749064451612904,24.692892322580644,0.6616919245161291,59.59985351612904,284.4976758064516,65.48419329032258,98790.84667741937,-2.533416417032258,-7.366801696774194
