city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
崇左市,2013-01-01,57.421623,67.919624,20.354235,20.356634,0.664627,44.08224,282.03906,43.154427,98550.305,-2.4132652,-1.8056087
崇左市,2013-01-02,84.10299,95.466934,16.968384,20.304125,0.81141734,42.39583,285.46176,57.541843,98401.6,-2.5965936,0.34878883
崇左市,2013-01-03,49.064514,53.003048,15.889522,13.804214,0.8334265,33.454655,280.3553,78.21734,99075.38,-4.742823,-7.782101
崇左市,2013-01-04,41.47434,43.96407,13.326709,9.453093,0.6901578,36.3227,277.1333,74.06946,98871.695,-3.3976555,-5.096382
崇左市,2013-01-05,39.463318,42.49779,12.400691,9.480285,0.75910807,32.119427,278.0809,70.57671,98506.27,-2.5045857,-2.4132318
崇左市,2013-01-06,38.487103,45.023777,12.020173,7.8916965,0.7110537,43.383797,280.2335,61.110012,98618.484,-2.8719256,-3.8840594
崇左市,2013-01-07,53.470715,62.18877,14.62842,10.073557,0.7504287,46.431126,280.71646,63.561367,98490.54,-2.9844232,-2.5091674
崇左市,2013-01-08,61.793594,67.88912,15.148355,11.738261,0.7752727,44.05079,281.42078,63.08502,98468.695,-2.301843,-2.8397288
崇左市,2013-01-09,64.82288,83.91117,23.654947,10.696385,1.1427389,52.176903,281.04138,54.71949,98689.8,-3.4701025,-5.8413544
崇左市,2013-01-10,121.5207,139.56102,32.379444,20.101551,1.1415426,51.604446,280.83725,51.21343,98672.234,-3.4760022,-4.28146
崇左市,2013-01-11,157.70772,155.37782,23.090397,17.183842,1.1568304,45.875446,280.9601,58.59333,98749.305,-2.6637473,-5.2468667
崇左市,2013-01-12,109.96854,116.49639,17.207071,8.802988,0.98113555,46.743153,281.6513,61.815742,98641.516,-2.0451033,-5.0797224
崇左市,2013-01-13,105.23317,118.494064,16.229225,9.435837,0.98621935,56.587715,283.27994,64.78435,98283.65,-0.8378102,-1.2332745
崇左市,2013-01-14,132.14128,158.89456,21.148544,23.393019,1.5107785,45.90083,285.04688,64.21974,98371.71,-2.7845247,-1.089923
崇左市,2013-01-15,143.64734,189.77133,19.910408,24.180902,1.9149051,37.96533,284.45987,81.61253,98594.625,-2.641493,-2.4511228
崇左市,2013-01-16,92.783424,113.70154,17.167341,17.901789,1.2736316,32.60162,285.1589,88.302025,98679.18,-2.294949,-2.343569
崇左市,2013-01-17,68.621574,82.05821,19.412638,14.783806,1.3598235,35.21601,284.46387,80.49174,99077.47,-4.1939397,-5.720066
崇左市,2013-01-18,100.54659,128.25652,24.667057,17.94014,1.1725366,51.709137,283.32944,64.56296,99188.734,-4.0613713,-3.9763005
崇左市,2013-01-19,135.8452,160.59143,23.908981,20.732931,1.1279703,54.359993,282.98392,79.2047,98657.914,-1.0807844,0.8294295
崇左市,2013-01-20,53.544044,63.539608,8.356523,6.3697934,0.5423055,71.09615,289.36472,86.68612,98344.516,1.1094102,4.8314595
崇左市,2013-01-21,33.32906,45.62041,6.2488885,10.304046,0.6178038,60.074593,289.83746,89.33317,98473.4,-1.3175893,0.20763867
崇左市,2013-01-22,79.77028,96.102776,15.246302,17.534475,1.0573226,41.09128,287.26633,85.55561,98588.79,-4.029082,-2.5431437
