city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
怀化市|懷化市,2013-01-01,46.83908,52.875618,21.734734,7.6468043,0.41754293,62.147118,277.81253,46.577385,96922.03,-0.14780879,-0.119529225
怀化市|懷化市,2013-01-02,86.79697,96.15193,34.996,15.538493,0.6914972,40.0401,277.32465,56.545822,97180.555,-5.2983027,-3.9750986
怀化市|懷化市,2013-01-03,52.874146,57.27638,21.247938,12.298019,0.5116369,39.121098,271.2798,56.142544,98092.02,-5.3776584,-6.2389965
怀化市|懷化市,2013-01-04,65.70342,73.16495,22.610182,10.516791,0.58296335,43.449635,270.445,62.864887,97508.52,-3.4795163,-3.2724633
怀化市|懷化市,2013-01-05,91.347824,102.57042,28.45526,10.966148,0.7426801,47.360203,272.07037,65.61547,97132.055,-2.8727114,-3.0583634
怀化市|懷化市,2013-01-06,113.104065,126.54263,33.723385,10.6223345,0.8566998,50.48347,272.15366,60.977047,97207.9,-2.2813165,-2.897759
怀化市|懷化市,2013-01-07,127.41539,141.35338,36.389553,9.387134,0.88702995,57.422245,273.28595,60.643513,97021.48,-1.4317214,-2.1772413
怀化市|懷化市,2013-01-08,145.71066,161.46829,41.872334,9.180743,0.9741325,59.902184,274.67337,62.89133,97130.39,-2.251823,-3.459761
怀化市|懷化市,2013-01-09,234.94884,257.16522,57.839043,16.698503,1.4054391,42.788513,274.89355,54.85978,97377.09,-3.328783,-4.3735466
怀化市|懷化市,2013-01-10,210.68372,231.6666,45.916756,15.101714,1.3407758,42.291996,275.9719,55.083805,97241.67,-3.261034,-2.8975763
怀化市|懷化市,2013-01-11,148.45804,164.06961,36.1185,10.199742,1.0054783,47.89162,277.49567,52.765633,97267.02,-1.0584853,-2.3232791
怀化市|懷化市,2013-01-12,123.30427,137.07861,37.39522,8.925168,0.87368935,49.62997,279.03873,52.333878,97053.17,-2.4866397,-1.7887918
怀化市|懷化市,2013-01-13,129.06296,143.66777,42.737686,8.172024,0.9200323,55.977898,280.40515,56.974342,96653.445,-1.2128937,-0.25335965
怀化市|懷化市,2013-01-14,137.85774,154.58896,44.555126,10.915002,0.9890491,50.018745,281.1579,53.80369,96866.85,-3.9519696,-1.1684297
怀化市|懷化市,2013-01-15,130.91348,146.14636,37.556202,8.993855,0.94696695,50.90875,281.08038,68.77641,97063.21,-1.2874703,-0.9029519
怀化市|懷化市,2013-01-16,163.78949,181.34998,43.932743,9.465055,1.137916,45.33502,280.05634,74.23671,97258.836,-2.4761038,-2.0315526
怀化市|懷化市,2013-01-17,173.72711,188.62527,42.53308,16.803183,1.1703694,37.1446,278.2014,60.23632,97886.61,-4.5939455,-5.1763625
怀化市|懷化市,2013-01-18,123.51777,136.40477,30.853348,15.445033,0.9427613,36.412144,277.339,62.40576,97707.445,-2.7932625,-1.9431306
怀化市|懷化市,2013-01-19,95.45044,105.86001,24.057402,10.029772,0.7539299,41.474926,280.34872,68.16027,96854.234,-1.1950078,3.1864464
怀化市|懷化市,2013-01-20,81.1089,89.72427,24.258648,10.952371,0.67770624,42.98941,283.58615,86.16103,96611.66,-0.2973656,2.8342717
怀化市|懷化市,2013-01-21,141.10843,154.02066,34.56039,18.813873,1.0416547,28.54255,277.25137,87.530594,97194.06,-2.4286914,-3.1906629
怀化市|懷化市,2013-01-22,164.1994,181.08606,38.452938,14.401662,1.1289953,33.884357,276.32397,79.33069,97332.914,-1.6972398,-2.6416278
怀化市|懷化市,2013-01-23,164.84517,181.67432,42.06245,9.173694,1.1115582,49.598213,278.49072,71.3655,97008.336,0.2200881,-0.76393974
怀化市|懷化市,2013-01-24,98.28651,108.04679,27.643549,7.2382274,0.7448545,49.688335,280.88956,64.64798,97083.98,-2.2875097,-3.0698788
怀化市|懷化市,2013-01-25,49.53978,55.837418,20.739748,9.961836,0.4959615,42.255444,280.4644,43.736874,97059.02,-2.490401,-1.6736244
怀化市|懷化市,2013-01-26,66.015594,74.344734,26.191853,8.317772,0.58514756,52.583813,282.6748,46.326084,96943.9,-1.2523711,-1.4868022
怀化市|懷化市,2013-01-27,114.60183,128.61311,39.926163,13.16885,0.8950488,43.095722,282.40366,46.912884,97318.18,-4.0618443,-2.1603606
怀化市|懷化市,2013-01-28,107.029884,119.71342,32.35177,10.318583,0.8241568,48.16196,282.66916,52.859722,96970.01,-1.9362729,1.2641335
怀化市|懷化市,2013-01-29,94.547775,105.34524,25.873253,7.212533,0.7354239,56.147152,284.36426,69.787025,96887.63,-0.9246583,1.7144215
