city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
七台河市,2013-01,44.02462383870968,48.488950548387095,11.319523177419354,14.788393874193549,0.4733187164516129,33.355542806451616,249.66544129032255,73.04105951612902,98715.20887096776,5.54363619483871,-0.4681581737419354
七台河市,2013-02,36.726519571428575,40.26356271428572,10.595706096428572,13.614284503571428,0.4089685760714285,37.93940825,253.63232892857144,75.1280555357143,98476.56614285716,5.8320641307142855,0.1084502811428571
七台河市,2013-03,23.571300870967743,25.717739032258063,7.376112832258064,9.152812041935483,0.32314808,55.86931206451613,262.19581,77.01490561290322,97756.29987096776,6.833173703225807,0.403468092032258
七台河市,2013-04,12.711149913333331,13.99575059,4.76593197,5.378174240000001,0.236738024,65.968147,273.537834,72.41112303333334,97372.02896666666,4.105088263333333,-0.4628936776666666
七台河市,2013-05,19.77448658709677,21.291532712903223,5.683035751612903,5.013976464516129,0.2089957225806451,69.3598389032258,287.9926225806452,56.85735419354839,97344.29312903226,1.270647056451613,1.8797930113225807
七台河市,2013-06,24.7786082,26.748235283333333,6.793559216666667,5.69976716,0.2157289276666666,79.92719596666666,292.73379300000005,63.5629892,97412.8175,0.2637706051333334,1.8499641406666667
七台河市,2013-07,22.655751048387096,24.369138516129038,5.978247403225806,5.943352277419355,0.1996230803225806,74.67825554838709,294.53904870967745,73.89385019354839,96998.83429032256,-0.6459904717741936,2.475071935483871
七台河市,2013-08,25.530671451612903,27.228266951612905,7.769086590322581,6.089510651612903,0.2459037309677419,70.30425148387096,293.146445483871,77.8012278064516,97110.86822580644,1.9137026687096772,1.3466160506451612
七台河市,2013-09,19.03635323,20.848888366666664,7.197105626666667,6.285873493333333,0.253435351,66.23588493333334,286.7097483333334,62.3741398,98104.7555,3.1394538739999995,1.8520145148
七台河市,2013-10,24.89800757096774,27.942663870967746,9.212151658064515,9.208597741935485,0.308479239032258,48.9680824516129,278.73662838709674,63.43040312903226,98529.70132258064,3.2998451487096774,0.6041214899354839
七台河市,2013-11,33.41826962333333,36.28827031666666,11.61653694,12.97348643,0.450342658,39.28798046666667,269.402056,72.35292039999999,97769.2911,5.136018448000001,0.1072721784333333
七台河市,2013-12,45.30186193548387,51.119234387096775,12.445613170967745,17.61783241935484,0.7049077045161289,33.051285645161286,258.2903187096774,78.42876532258065,98294.63796774192,5.562647270451612,-0.7994648396774193
