city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
恩施土家族苗族自治州,2013-01-01,43.581898,48.83208,20.606281,7.4812517,0.4328579,67.27829,273.2715,39.20033,89928.305,-0.022506177,-0.830791
恩施土家族苗族自治州,2013-01-02,59.403267,65.28477,26.654312,11.11127,0.52271354,49.45658,271.69046,59.17336,90286.766,-6.403372,0.49011433
恩施土家族苗族自治州,2013-01-03,45.61814,50.406506,22.532045,10.403047,0.43996066,42.102444,267.93445,53.853325,90969.375,-4.3892717,0.8904056
恩施土家族苗族自治州,2013-01-04,55.018448,61.531857,24.645445,9.342115,0.4983157,47.04062,267.60986,53.102333,90325.766,-2.2950435,2.4139416
恩施土家族苗族自治州,2013-01-05,64.806076,72.14196,25.164276,7.486813,0.5658541,53.49414,269.47617,57.2716,90039.15,-1.3443772,1.4245676
恩施土家族苗族自治州,2013-01-06,93.87441,104.173584,34.85312,8.753169,0.7412842,49.550354,269.1421,71.11036,90117.03,-1.1438031,0.92968434
恩施土家族苗族自治州,2013-01-07,101.641525,111.40731,35.227417,7.3545055,0.76177263,63.869034,270.59027,76.989914,89968.7,-0.0884216,-0.24704982
恩施土家族苗族自治州,2013-01-08,112.10424,123.02013,39.06932,7.306153,0.79626876,59.975933,271.39502,72.38689,90157.61,-2.4698458,-0.811404
恩施土家族苗族自治州,2013-01-09,154.3997,169.47984,48.538227,13.326507,1.00824,46.209637,270.79593,51.845184,90385.055,-2.671151,0.028747533
恩施土家族苗族自治州,2013-01-10,152.92557,167.3362,46.12886,12.061942,1.0418793,49.96959,271.07773,56.276527,90265.664,-1.276934,1.0249972
恩施土家族苗族自治州,2013-01-11,135.03601,147.2312,43.811832,7.4760165,0.9362341,60.17243,274.70532,52.217487,90294.82,0.4871984,-1.8844641
恩施土家族苗族自治州,2013-01-12,107.44325,118.245476,39.107796,6.7788095,0.7993306,56.61543,275.48,52.364044,90124.37,-1.6645205,1.5644524
恩施土家族苗族自治州,2013-01-13,120.6369,133.15808,43.32813,7.174463,0.8857749,57.590324,276.92435,55.945778,89755.78,-0.06754526,1.0481259
恩施土家族苗族自治州,2013-01-14,119.49507,133.37456,47.53913,8.268442,0.8939704,53.00282,276.75067,54.684364,90026.08,-3.095702,2.4417465
恩施土家族苗族自治州,2013-01-15,126.5884,140.9041,47.016838,7.752484,0.9492374,56.46361,277.07346,66.336075,90158.68,0.33150575,-0.39575392
恩施土家族苗族自治州,2013-01-16,156.61339,172.92221,52.454796,8.056998,1.1195141,51.11587,275.88422,79.547165,90385.32,-1.6637452,0.9844901
恩施土家族苗族自治州,2013-01-17,131.63077,144.62094,46.0066,13.764161,0.94763905,39.563087,274.38705,65.91716,90932.91,-3.1906044,0.85490274
恩施土家族苗族自治州,2013-01-18,96.112305,106.53,31.421585,12.35432,0.7819606,41.732166,273.80316,55.207108,90664.25,-0.3802836,2.7548738
恩施土家族苗族自治州,2013-01-19,105.409355,116.06409,28.36978,7.696816,0.80449927,46.36144,274.80438,78.86223,89861.24,-0.7459747,3.6345327
恩施土家族苗族自治州,2013-01-20,108.06896,118.5498,28.456034,9.669058,0.8129461,37.712276,276.61044,96.94195,89783.65,-1.6517609,2.0996766
恩施土家族苗族自治州,2013-01-21,119.82367,131.7084,36.483986,11.728208,0.9122561,41.359825,275.32428,90.741646,90227.625,-0.8095139,1.3279463
恩施土家族苗族自治州,2013-01-22,143.3384,157.85008,39.292606,10.720782,1.0214391,47.80516,274.45978,82.714325,90340.8,-0.27992716,1.7452823
恩施土家族苗族自治州,2013-01-23,111.67114,123.114265,35.979595,6.5377088,0.8446711,60.39378,277.5817,67.7187,90028.62,1.4516444,1.2451165
恩施土家族苗族自治州,2013-01-24,47.45414,52.354614,18.960394,5.750678,0.47221902,56.01297,278.5477,45.79425,90204.62,-1.1300162,-1.2394557
恩施土家族苗族自治州,2013-01-25,44.09529,48.995102,21.73571,7.581436,0.46526465,49.123608,277.4036,57.928577,90135.46,0.72907925,1.6556882
恩施土家族苗族自治州,2013-01-26,57.912903,64.74049,28.350798,7.175107,0.5514597,59.654156,279.8101,47.80192,90103.81,-1.4156551,-0.27348578
