city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
金华市,2013-01-01,55.704613,87.320045,32.28376,44.02263,1.1638309,28.080736,276.31848,42.99637,98822.54,1.4772193,0.20148133
金华市,2013-01-02,73.37836,113.119934,36.389713,48.952934,1.3525243,20.185816,276.4015,75.216484,99223.23,-2.7387042,-5.921845
金华市,2013-01-03,38.760822,52.10776,25.789164,31.625134,1.1143665,36.037136,271.54922,76.068726,99837.05,-1.4135057,-7.2608876
金华市,2013-01-04,62.127502,63.020073,39.351166,52.933525,1.3240063,13.74783,271.20383,93.50922,99376.73,-1.189642,-4.93365
金华市,2013-01-05,75.9193,76.27001,45.032433,57.731274,1.5048839,16.159023,270.99576,95.01127,98977.32,-0.6123494,-3.74145
金华市,2013-01-06,62.477306,65.098404,44.105503,63.696163,1.5281523,16.263,271.75638,96.92427,98982.26,-0.6310228,-3.4933703
金华市,2013-01-07,68.16345,77.9479,52.082253,67.44515,1.6356109,13.500428,272.2784,95.613594,98865.11,0.020676218,-2.7421877
金华市,2013-01-08,115.40238,130.05313,63.205307,72.970184,1.7757071,15.969594,272.5804,86.76229,98910.78,0.08821177,-3.704939
金华市,2013-01-09,129.45494,146.72661,59.94882,71.681465,1.6623901,20.259697,273.74756,79.41118,99118.375,-0.96045244,-5.1656146
金华市,2013-01-10,117.98041,142.5277,49.055912,59.104412,1.4838573,24.536922,274.35284,76.88491,99272.72,-3.5990908,-4.0520062
金华市,2013-01-11,126.02198,152.90404,34.990917,55.171143,1.5025417,19.318333,276.27225,77.265564,99124.84,-2.2827117,-0.8502558
金华市,2013-01-12,127.04072,158.38701,46.48849,66.69665,1.6623824,18.756256,277.1348,80.15095,98951.73,-0.9936923,-1.699667
金华市,2013-01-13,86.77168,96.60935,34.009754,71.331535,1.5973783,14.743161,277.75906,95.893394,98461.3,-0.5581383,-2.851087
金华市,2013-01-14,73.43098,93.27568,30.601175,49.652534,1.3868054,35.611595,275.53833,92.42818,98878.84,-0.16904083,-3.326693
金华市,2013-01-15,126.50788,154.75143,32.486282,57.862366,1.527941,26.131262,278.9772,65.88628,98912.82,-0.91138023,0.5575808
金华市,2013-01-16,138.37308,168.57211,40.162113,60.47246,1.6872084,29.603657,278.5522,72.01227,99039.24,0.3378415,-2.950482
金华市,2013-01-17,130.74811,167.5915,43.09072,48.406006,1.5923721,33.47926,274.279,73.953476,99690.52,-1.3587224,-6.4582534
金华市,2013-01-18,76.5817,99.32644,32.870064,50.812466,1.3094583,42.417202,272.999,61.335598,99716.19,-1.7729913,-3.0923858
金华市,2013-01-19,77.08408,100.37465,22.14212,48.206657,1.378455,39.684906,278.33572,67.68537,99200.086,-3.1278827,3.3118653
金华市,2013-01-20,62.438286,94.61371,26.940136,46.188633,1.6098493,38.869957,285.4073,78.637405,98876.92,-1.9664105,4.839483
金华市,2013-01-21,109.20205,150.64702,35.827366,63.516605,2.048703,22.213352,283.2557,89.69175,98808.3,0.9257606,-0.4246482
金华市,2013-01-22,56.34335,66.5244,33.42832,56.57502,1.6562482,16.217644,276.8096,82.429955,99020.01,0.19996071,-3.983701
金华市,2013-01-23,80.14895,100.6573,31.027521,47.888428,1.5301794,32.0475,276.90726,73.96014,98821.01,0.9823076,-1.3635778
金华市,2013-01-24,109.36695,137.18443,38.264275,48.71674,1.7027214,31.744795,279.24554,72.886505,98641.55,2.2374682,-0.1970636
金华市,2013-01-25,135.04837,169.75044,36.20685,49.46924,1.5173578,48.9271,277.22324,64.220604,98891.6,-0.22436999,-2.0648007
金华市,2013-01-26,111.83705,146.6503,30.335312,53.459675,1.3042715,45.964695,279.6674,53.072823,98724.92,0.51710266,-1.2156434
金华市,2013-01-27,133.8272,166.15686,39.750748,56.685963,1.2893958,52.347813,278.05603,67.23515,99178.06,-1.8551866,-3.2346594
金华市,2013-01-28,100.15615,127.35956,21.183407,47.5363,1.0730015,50.51033,279.74484,61.00638,99105.42,-2.7063596,3.440384
金华市,2013-01-29,64.46145,85.20443,15.742746,47.9756,0.9466682,43.601097,283.16785,60.442764,98901.336,-0.18808866,2.193023
金华市,2013-01-30,75.179756,95.5195,14.402447,37.446377,0.8998777,57.22559,284.03128,57.970783,99062.836,-3.2106032,3.1330051
金华市,2013-01-31,62.932903,81.17519,12.976263,36.954742,0.8639342,59.040318,286.7367,63.141525,98799.02,-1.2984216,5.591996
金华市,2013-02-01,71.85168,86.87492,22.958073,44.529896,1.2178135,40.265812,288.37747,77.749405,98708.98,2.0199609,1.0267872
金华市,2013-02-02,78.34346,94.757965,19.38297,52.42046,1.8698062,16.805456,280.95447,91.04718,99252.88,-2.8374684,-4.0277834
金华市,2013-02-03,38.862988,54.650864,8.677651,22.417526,0.84613955,46.991337,284.83243,80.96972,98727.44,-2.9099429,3.9141314
金华市,2013-02-04,73.34958,94.59537,16.370077,35.704014,1.454102,25.387476,285.59326,88.801384,98648.51,-0.3790971,-0.7911633
金华市,2013-02-05,39.84088,47.822525,11.0591135,36.264027,1.1868283,24.68776,285.41446,90.20331,98403.84,0.97553957,0.40526554
金华市,2013-02-06,42.153107,49.313877,14.035344,26.727587,0.9947501,25.671202,279.63687,78.586754,98676.305,-1.388325,-3.5771317
金华市,2013-02-07,27.750675,34.664658,15.155026,24.197617,0.90178806,35.212574,276.00143,90.30056,98840.586,-4.390775,-6.6757827
金华市,2013-02-08,23.356218,26.763973,13.683246,16.96882,0.59165174,52.685505,270.3996,87.965096,99487.74,-1.9030572,-6.7167835
金华市,2013-02-09,60.355614,63.041855,16.359798,17.009764,0.7692483,46.209026,270.55417,89.06709,99319.69,-1.1167575,-2.8964894
金华市,2013-02-10,130.39229,132.55646,15.7193575,15.200659,0.85831434,39.72326,274.66544,81.24868,99032.97,-2.3777373,-1.8522029
金华市,2013-02-11,67.11958,70.73604,9.680754,14.099564,0.7897122,50.596172,276.77872,92.89642,99039.44,-3.9422054,-2.1707466
金华市,2013-02-12,30.303745,31.84141,10.499023,14.7105055,0.70755875,50.160233,278.00708,92.89291,99034.81,-0.65324205,-3.6506946
金华市,2013-02-13,52.23709,58.27813,11.557014,12.839876,0.7844132,56.90541,277.3827,78.09571,99000.28,-2.9203653,-0.344444
金华市,2013-02-14,54.7898,64.132835,8.490031,17.075758,0.9430578,43.18529,280.74646,90.87779,98584.98,-0.5601621,0.5909275
金华市,2013-02-15,38.311428,45.174828,12.444853,21.44321,1.1064177,38.957752,278.34235,86.472755,98918.08,-0.90788186,-4.73895
金华市,2013-02-16,46.962196,59.463516,9.756249,14.218129,0.88532543,59.08755,279.05756,73.80147,98872.305,-5.16355,2.0002067
金华市,2013-02-17,35.398808,47.44385,7.808059,16.960907,0.7214592,57.20027,285.16687,86.39892,98241.76,-1.116138,3.9196413
金华市,2013-02-18,38.163807,44.50179,12.745399,32.119778,1.19124,24.38874,281.64282,96.41285,98176.44,-2.2621505,-3.6667805
金华市,2013-02-19,13.68626,17.504272,11.331931,20.195337,0.64238507,57.680584,275.1994,91.08152,98895.48,-3.2196047,-6.9589543
金华市,2013-02-20,34.71955,45.379314,10.291554,19.886972,0.7318176,60.6186,276.1384,78.25473,99225.1,-4.383867,-2.4850054
金华市,2013-02-21,45.082085,58.34766,8.200587,21.036808,0.70675683,58.186012,278.20468,87.4553,99155.39,-4.057768,-0.83820015
金华市,2013-02-22,50.034855,59.897278,12.994418,33.95097,0.8603199,41.94561,279.2309,90.56732,99208.01,-1.622281,-3.5241327
金华市,2013-02-23,61.805515,81.03941,17.75895,30.991182,0.8858948,61.882763,279.85092,72.322395,99410.414,-3.7245874,-1.3923178
金华市,2013-02-24,83.777245,102.90356,15.051166,25.057705,0.85176903,69.22185,282.53088,67.12871,99068.06,-4.7691174,4.492445
金华市,2013-02-25,79.502716,94.9038,15.186243,32.629814,0.99240935,51.98378,287.2596,79.30355,98700.99,-1.3134764,2.2943852
金华市,2013-02-26,69.92039,85.41351,17.56486,47.16664,1.3825265,22.843472,286.7451,94.67641,98342.76,0.17489374,-0.8663551
金华市,2013-02-27,57.287895,70.50939,20.758078,39.690567,1.0214285,26.854288,282.86224,89.71466,98381.62,-2.1613114,-2.7507677
金华市,2013-02-28,47.77661,67.13282,17.30104,29.351892,0.85560685,49.664474,287.40765,78.95054,97966.52,-1.2461556,3.1069527
金华市,2013-03-01,42.651623,61.338604,18.038998,37.71617,1.0689971,32.17191,281.95093,88.29928,98360.46,-1.1787945,-4.06821
金华市,2013-03-02,34.00525,49.96417,18.599518,26.932442,0.5183377,52.02083,275.52097,69.69713,99365.53,-1.7089291,-6.653646
金华市,2013-03-03,47.455517,68.00324,21.523653,34.990093,0.6604762,49.87612,277.2083,60.884724,99173.336,0.9187746,-2.362722
金华市,2013-03-04,53.214912,95.53883,28.577095,38.132328,0.780622,58.112114,282.60364,44.012146,99048.51,3.505599,0.45961523
金华市,2013-03-05,63.4177,125.44742,26.808233,46.41998,0.7787211,56.515987,285.3608,40.105072,99092.65,-0.4386498,1.7379872
金华市,2013-03-06,58.308037,116.50095,24.476871,43.906574,0.75382066,63.514877,287.6056,39.30054,98745.695,0.14824131,4.8581576
金华市,2013-03-07,65.31727,113.874916,32.059048,44.7642,0.80200696,67.49845,289.61508,46.958866,98430.12,4.3402023,1.7678245
金华市,2013-03-08,86.41856,139.31361,41.224667,46.63565,0.987527,85.4043,291.76877,43.155964,98147.875,5.69086,2.7511706
金华市,2013-03-09,81.662895,127.28429,26.997623,45.952866,0.95008117,82.03764,294.43784,39.273163,97948.695,3.310811,4.9318047
金华市,2013-03-10,66.73594,133.86545,22.161957,34.378517,0.6997108,57.874237,285.29227,66.28846,98479.1,-1.7459205,-4.1297894
金华市,2013-03-11,29.929249,47.046738,12.185851,24.177305,0.4450464,53.235645,282.40512,69.696815,98732.4,-3.971025,-1.5182437
金华市,2013-03-12,52.289845,85.6785,23.70362,36.507904,0.7854094,64.66789,290.71875,60.059456,98023.36,-0.18437853,4.9787426
金华市,2013-03-13,50.443634,67.10902,22.558332,47.96133,1.0442163,23.234438,284.06046,81.640015,98381.89,-0.6677099,-3.7768872
金华市,2013-03-14,47.42786,64.444565,26.03146,30.654896,0.61594313,61.300648,277.325,70.6279,99196.14,-3.0471416,-5.130541
金华市,2013-03-15,56.07749,82.08331,23.07139,38.184677,0.64596415,62.48387,282.88312,57.031628,98918.3,-3.0575707,0.9301767
金华市,2013-03-16,78.00474,112.3252,29.144028,60.64055,0.89596313,40.329254,287.17294,70.29337,98617.39,-1.8092597,1.6292503
金华市,2013-03-17,82.480804,98.570496,32.306866,45.746468,0.9431921,41.658295,290.78226,81.137886,97752.94,-0.15403739,5.537255
金华市,2013-03-18,39.984417,54.410095,22.236256,32.90372,1.1129475,52.99866,288.63525,72.54945,97669.57,4.910273,-0.8018318
金华市,2013-03-19,59.326675,81.59418,22.877285,36.056957,1.1137185,40.232403,290.64938,67.247185,97690.164,-0.35374433,4.2100415
金华市,2013-03-20,58.88379,74.75726,23.343176,41.89132,1.1001011,28.45179,287.18805,82.64056,98068.93,0.33467764,-3.2508311
金华市,2013-03-21,51.851643,65.160515,16.191156,25.42134,0.63582236,49.201416,282.31747,74.42365,98333.68,-3.0038426,0.8600675
金华市,2013-03-22,62.29173,76.84836,27.237011,32.12514,0.9896018,54.81663,290.97153,77.007256,97813.1,1.2359158,1.3225657
金华市,2013-03-23,48.957405,54.827877,16.399895,28.700361,0.8181801,53.031788,285.64557,91.39165,97844.6,-4.6316333,-1.6436543
金华市,2013-03-24,43.416573,49.165398,20.525953,49.40664,0.9901417,21.088593,284.1922,94.539474,97926.97,-0.81226045,-4.4842186
金华市,2013-03-25,55.514805,70.24912,24.535894,30.745897,0.7314658,51.893116,280.52002,73.2274,98490.58,-3.65704,-4.0230575
金华市,2013-03-26,23.538853,31.57882,8.410875,22.707943,0.44866323,56.574863,280.24042,86.398094,98267.38,-4.6980786,0.22812958
金华市,2013-03-27,43.570118,55.71494,19.184294,31.56866,0.6403303,41.38084,283.729,76.96305,98103.92,1.2202893,-1.2695578
金华市,2013-03-28,58.036438,76.50134,21.604671,36.983074,0.79343367,42.585335,287.3987,65.46247,98079.78,-1.0610584,0.6906507
金华市,2013-03-29,68.66216,84.08565,21.026333,33.214783,0.622487,54.0874,285.389,82.52296,98366.44,-4.0169635,-1.5302691
金华市,2013-03-30,56.196114,79.22376,17.217209,29.87478,0.56637615,63.650818,285.45413,70.89732,98351.414,-3.397189,1.585113
金华市,2013-03-31,56.483982,81.03342,19.469038,32.363895,0.53484446,77.36179,286.9141,65.69299,98478.35,-3.4305828,-2.297745
金华市,2013-04-01,64.716705,92.58497,25.566502,42.548813,0.68242824,53.39228,285.04227,75.94496,98311.96,-2.2179573,1.6090717
金华市,2013-04-02,88.6431,124.1387,30.388176,47.100666,0.9685487,78.00593,285.8929,69.28578,98437.3,-0.19790436,-4.078803
