city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
呼伦贝尔市,2013-01-01,2.0632296,2.4517076,3.2949119,2.1637123,0.22971451,54.815216,241.2834,67.11739,93160.67,3.5688243,-5.34862
呼伦贝尔市,2013-01-02,1.1997554,1.45997,2.2976587,1.5267028,0.22454251,55.513065,246.50253,65.11171,93826.0,6.0870724,-5.3152084
呼伦贝尔市,2013-01-03,1.1718415,1.4652191,2.4011667,1.6480639,0.21505481,50.503113,249.09564,66.826515,94269.78,6.8246326,-1.3300871
呼伦贝尔市,2013-01-04,2.6004364,3.1090472,3.071955,2.0271103,0.20647335,51.678894,249.46288,66.744316,93375.8,6.949401,1.6396
呼伦贝尔市,2013-01-05,1.9358904,2.2833571,3.325972,1.9606116,0.20776728,46.850067,247.80797,66.81939,93561.19,5.5268373,-3.9372692
呼伦贝尔市,2013-01-06,2.8389053,3.4557521,5.002231,2.8343785,0.22437477,47.341152,243.46716,68.08404,93726.11,3.317207,-1.359814
呼伦贝尔市,2013-01-07,3.3748403,4.1117826,6.1222463,3.3561456,0.23502648,49.95805,240.8606,66.50912,93942.3,3.2575128,-2.2722783
呼伦贝尔市,2013-01-08,2.395526,2.9072692,4.5972185,2.585919,0.23343824,49.601013,241.05348,66.32709,93858.31,4.525109,-1.5609101
呼伦贝尔市,2013-01-09,2.7108026,3.2889307,4.804502,2.7424242,0.23866656,48.377323,241.42213,67.629326,93675.29,3.954989,-1.7680058
呼伦贝尔市,2013-01-10,2.89463,3.5334532,5.391799,3.021061,0.24116622,51.300846,241.97725,66.89671,93790.57,3.6499825,-1.0818942
呼伦贝尔市,2013-01-11,4.280366,5.175236,6.9743347,3.6445005,0.24156961,50.42181,242.19154,68.327774,93692.35,2.6702948,-0.5160762
呼伦贝尔市,2013-01-12,4.5442553,5.3971286,7.1698856,3.6082518,0.2375576,51.610138,242.2473,68.13193,93595.31,3.1958,-0.7119464
呼伦贝尔市,2013-01-13,5.967331,7.0986476,7.9705834,4.054493,0.23199129,47.586525,243.5107,70.818146,93559.695,1.8576245,0.21764342
呼伦贝尔市,2013-01-14,5.468276,6.389867,7.262386,3.6618757,0.22072798,47.329628,243.52022,69.95482,94158.69,2.6154926,-1.314259
呼伦贝尔市,2013-01-15,6.033261,7.159473,8.45754,4.0493383,0.23165375,50.66887,244.61598,70.12548,94131.35,1.2943221,-1.7130593
呼伦贝尔市,2013-01-16,5.3183384,6.080837,6.607794,3.356954,0.21660626,47.74154,244.91539,68.10813,94430.586,4.6614547,-0.5125502
呼伦贝尔市,2013-01-17,3.9815683,4.6949987,4.7661366,2.8819306,0.21322872,45.165768,250.03801,69.64783,94276.555,4.1015477,1.7761036
呼伦贝尔市,2013-01-18,5.84578,6.9898863,6.6033726,3.758468,0.22106779,44.158714,248.82953,75.20971,93974.95,1.7170779,-0.44280368
呼伦贝尔市,2013-01-19,5.179899,6.0663047,6.618423,3.470237,0.21156259,45.840714,248.13765,73.48879,94325.63,2.6547627,-0.8908322
呼伦贝尔市,2013-01-20,6.834743,8.020801,8.510466,4.2040143,0.23088142,49.023598,249.7758,75.011696,94537.94,0.3048668,-0.3407828
呼伦贝尔市,2013-01-21,7.8024583,8.89155,8.225978,4.145195,0.22326058,45.67054,248.91687,73.825386,94494.89,3.1105971,0.24477041
呼伦贝尔市,2013-01-22,6.046255,7.0090733,5.6423464,3.5075707,0.20015109,44.759106,250.3239,73.17056,93806.25,3.8962774,2.117762
呼伦贝尔市,2013-01-23,4.7323895,5.6035686,5.752788,3.311599,0.19849584,43.70451,246.04984,72.72822,93216.11,1.4737493,-2.7864914
呼伦贝尔市,2013-01-24,1.0209221,1.2557806,2.238568,1.5120786,0.2315858,55.162895,242.68178,65.70287,93211.75,4.8975196,-7.067696
呼伦贝尔市,2013-01-25,1.3622379,1.7410767,2.9339473,1.9575416,0.23549256,55.963223,243.45532,64.77472,93458.63,3.9117057,-3.2639105
呼伦贝尔市,2013-01-26,3.6404521,4.457244,5.9409766,3.4611044,0.23325941,52.233692,244.7,67.373474,93871.43,2.8926914,-0.25955254
