city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
泸州市,2013-01,119.80911319354838,162.6916356129032,38.69952035483871,22.183565032258063,1.3757272483870966,40.697581096774194,280.0233012903226,58.86003419354839,93990.40383870968,-0.2421512049677419,0.4078767970967742
泸州市,2013-02,96.39054275,113.06271171428573,29.480009107142852,13.307703535714284,1.025108215357143,49.06570907142857,284.56843214285715,59.64562771428571,93656.96657142857,0.1630070847142857,-0.2898268017857143
泸州市,2013-03,73.51352403225806,99.41191612903226,26.569282129032256,12.4871905,0.696249985483871,61.67411361290323,290.6415467741936,52.98645090322581,93370.13067741937,0.1465404892258064,0.800277394516129
泸州市,2013-04,52.6387331,62.0833153,21.25594975,10.148291253333332,0.5402199896666667,67.84969153333333,291.968558,61.49356436666667,93121.18956666668,-0.1867879126666666,0.3001498095666666
泸州市,2013-05,53.07551883870968,63.36637503225806,20.19899193548387,12.563143203225806,0.5011182535483871,74.13471777419355,294.95390645161285,65.1421393548387,92869.76812903224,-0.0656833628387096,0.6268618006451613
泸州市,2013-06,45.35510333333333,58.17087483333333,19.9919805,11.47509825,0.4825599826666666,86.69024993333333,299.33508333333333,60.676277733333336,92429.0777,-0.8198944794,1.9873958201666664
泸州市,2013-07,33.170795516129026,43.56187967741935,17.48195485483871,11.042949893548387,0.4168624748387096,78.01140751612904,301.2996048387097,64.49771470967741,92199.56451612904,0.243282163548387,3.931280468638709
泸州市,2013-08,39.83247093548387,50.570653,16.501443403225807,10.947768403225806,0.4671907799999999,83.83749319354838,300.2077441935484,64.27822735483872,92560.99058064516,0.5294810119354839,1.7442261958064518
泸州市,2013-09,58.3634516,70.8794299,22.29290123333333,14.056544133333334,0.6618759406666667,68.762845,294.2765123333333,75.10772573333334,93290.81306666668,-0.8276208156666667,1.1652273153333332
泸州市,2013-10,68.03535474193548,85.65494783870967,26.17314222580645,18.586095032258065,0.7862964387096774,55.50871422580645,290.7417780645161,65.67235716129032,93847.89293548386,-0.6909495355806452,1.0421951483870968
泸州市,2013-11,72.10192053333334,93.41724113333332,32.0448406,22.90676733333333,0.9800603803333332,27.06604666666667,285.599679,77.6332274,94042.6892,0.2591070265333333,-0.4045616746666667
泸州市,2013-12,108.37749441935485,136.31818306451612,39.754628290322586,32.19804306451613,1.0612233370967743,27.252190596774195,280.53325806451613,65.11283941935484,94158.51729032258,0.1799213463225806,0.0109772459570967
