city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
七台河市,2013-01-01,34.101524,37.87235,10.2555485,14.871293,0.43285164,35.17529,246.8256,67.87961,97883.11,5.9795156,0.6504219
七台河市,2013-01-02,45.06243,49.134068,12.904967,16.959927,0.4862491,30.917503,243.73581,67.843445,98353.96,8.46533,-0.36804906
七台河市,2013-01-03,22.095312,24.14097,5.4420667,9.368648,0.37170956,41.018845,245.52335,65.96514,98912.54,10.570118,-1.262793
七台河市,2013-01-04,28.11864,30.910915,9.239332,13.781629,0.38992178,33.159294,251.29445,70.102356,98721.14,6.7239175,0.7060974
七台河市,2013-01-05,28.679056,30.937061,8.803508,12.508802,0.37673554,34.58337,251.41502,68.65375,98071.34,9.538763,1.1442904
七台河市,2013-01-06,27.047884,29.676924,7.3289614,11.385449,0.38727412,34.968113,247.55624,69.7648,98661.59,8.389842,-0.89987147
七台河市,2013-01-07,34.751083,38.619358,6.684998,11.122772,0.45781448,38.91924,246.15778,70.0515,98864.78,5.440017,-1.1891357
七台河市,2013-01-08,42.085457,46.451416,8.201672,12.909266,0.4979011,36.420395,244.65819,71.25355,98819.22,6.223035,-0.62300724
七台河市,2013-01-09,42.156246,45.972466,10.453267,15.030543,0.48474082,32.5951,243.37666,67.49924,98628.055,7.7602925,-0.72457546
七台河市,2013-01-10,45.781353,49.75568,11.65599,15.812127,0.500076,32.196835,244.1028,68.432274,98815.87,8.273751,-0.68781817
七台河市,2013-01-11,49.144157,54.26621,13.863491,18.298613,0.50970674,30.28063,247.09294,69.6876,98956.74,4.9432383,0.19161056
七台河市,2013-01-12,58.177353,64.6132,15.658909,19.357128,0.5603849,28.54056,247.10526,74.04865,98534.07,3.5421827,-0.937197
七台河市,2013-01-13,54.799778,60.31741,13.948541,16.843851,0.5411039,33.31451,247.8804,71.1268,98970.86,4.3317738,0.34328708
七台河市,2013-01-14,50.591496,56.436665,15.225355,18.050303,0.5024531,28.926058,247.62732,75.154686,98914.45,2.3353183,-1.5697105
七台河市,2013-01-15,40.245537,44.236214,7.8584037,11.759888,0.46683273,36.20071,246.58069,73.915344,99174.38,6.1628094,-1.4216192
七台河市,2013-01-16,34.039326,37.702602,7.099337,10.407994,0.43577638,39.77769,246.81184,73.44726,99113.91,6.378323,-1.4624224
七台河市,2013-01-17,42.011074,45.403008,8.783634,12.410144,0.46650377,36.558987,247.83044,70.08964,99185.4,9.024825,-1.4478842
七台河市,2013-01-18,47.69784,52.16723,11.638352,15.476615,0.47662213,29.996407,251.03152,73.115685,98987.24,7.16936,-1.7453878
七台河市,2013-01-19,39.695972,43.53325,9.309175,11.625408,0.43609583,37.71092,253.05325,72.041855,99035.53,6.745709,-1.4712472
七台河市,2013-01-20,49.912563,54.41975,9.851103,13.72171,0.4948857,31.21595,253.33186,76.56275,99742.44,6.236844,-1.0140305
七台河市,2013-01-21,54.16928,60.875885,15.059057,20.77102,0.5331256,26.872017,256.11673,74.96469,99354.3,-0.7274623,1.920466
七台河市,2013-01-22,45.91849,50.738754,11.274578,15.009342,0.46233812,30.47029,253.34808,79.62159,99013.78,5.5939674,-1.3652326
七台河市,2013-01-23,62.92752,70.0292,15.782423,19.351273,0.56279635,32.272587,255.23962,72.41248,98209.234,-0.36529332,1.4368415
七台河市,2013-01-24,54.33345,59.468014,13.039193,16.849491,0.5034039,26.40553,251.81985,76.46596,97101.46,5.027423,0.0909933
七台河市,2013-01-25,11.836,12.901795,3.5611708,5.4822154,0.2832334,44.309307,246.11766,70.023384,97037.41,11.692584,-1.6854784
七台河市,2013-01-26,14.8649,16.258503,4.3697214,6.8353667,0.30708736,47.297993,250.04036,76.06593,98216.96,8.58706,-4.130527
七台河市,2013-01-27,34.013126,37.175293,7.311225,11.723987,0.4317444,40.322025,249.72565,71.83638,98709.99,7.316573,-1.532194
七台河市,2013-01-28,59.922516,66.6617,15.834968,17.68685,0.54808176,33.162262,251.25089,74.66605,98665.53,3.3811662,0.034315314
七台河市,2013-01-29,76.4331,84.903656,22.765017,23.782194,0.613323,21.761265,253.96136,82.1188,98912.31,1.4821885,-0.66186804
七台河市,2013-01-30,61.197296,67.82994,17.519514,19.52533,0.53210664,24.180515,254.97461,77.550896,99473.36,-3.4917767,2.6789465
七台河市,2013-01-31,72.95358,79.74798,20.18174,19.721031,0.62000036,24.491629,264.04245,91.91075,99130.516,-0.87867284,2.4898756
七台河市,2013-02-01,50.171333,53.320435,14.186288,10.488448,0.47428265,39.698746,266.32513,81.456024,98095.984,5.5876474,4.5310097
七台河市,2013-02-02,15.730017,17.076557,5.895713,8.195329,0.31362548,48.215008,252.26088,66.03971,98338.766,12.33564,0.5511308
七台河市,2013-02-03,25.040468,27.262417,8.191377,11.591448,0.34705126,40.84057,254.16962,67.48758,98560.695,9.237312,0.21601124
七台河市,2013-02-04,31.47028,34.869743,8.512979,11.730418,0.395927,38.889145,251.11006,65.15619,98317.66,6.2472563,-0.8840695
七台河市,2013-02-05,41.352737,45.892185,13.592217,18.59729,0.43087155,28.136757,252.99265,75.17923,98784.68,3.0279267,0.452797
七台河市,2013-02-06,49.733124,55.702736,15.512523,19.707113,0.46467435,24.951466,249.98479,79.58778,98269.31,0.50913405,-0.38036895
七台河市,2013-02-07,23.321104,25.739845,8.396718,12.451116,0.33074307,39.783627,247.37216,74.529205,98285.555,6.926142,-5.3248158
七台河市,2013-02-08,17.713129,19.40616,4.445976,8.155615,0.31216964,49.15876,246.82472,70.17062,98953.99,9.5505495,-1.9029988
七台河市,2013-02-09,42.77327,47.444504,10.890934,15.228945,0.45043302,36.538307,248.37083,73.214966,98866.94,5.8517647,-0.63954496
七台河市,2013-02-10,63.872955,70.23512,14.697296,17.867971,0.54787683,32.513885,247.90927,76.61002,98740.484,5.6659923,-1.3157603
七台河市,2013-02-11,37.466545,40.692593,9.649188,13.320678,0.40829033,39.781796,250.20197,73.31039,99201.15,7.0545044,-0.23708685
七台河市,2013-02-12,42.65293,47.88126,14.890505,18.214169,0.43574366,36.00627,254.64919,76.66473,98774.62,0.99125445,2.8221622
七台河市,2013-02-13,49.67839,54.26197,16.341835,18.881943,0.4709289,32.412117,258.5793,77.39561,98162.38,3.5947266,3.7281582
七台河市,2013-02-14,36.14235,39.334988,10.505494,14.884516,0.4181366,30.524424,255.99597,79.14954,98360.81,7.047723,0.30321038
七台河市,2013-02-15,35.04973,38.303734,8.606983,12.461793,0.4199737,33.54761,252.44601,78.00011,98550.484,7.1988497,-0.8763981
