city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湘潭市|湘潭市,2013-01-01,60.258007,88.44642,49.778732,35.86818,1.0703993,30.61187,277.38483,46.571594,101042.57,-0.08543942,0.60375714
湘潭市|湘潭市,2013-01-02,105.19299,131.5321,53.82311,56.638584,1.6604108,10.823658,278.13358,58.251987,101319.77,-1.8321297,-6.064806
湘潭市|湘潭市,2013-01-03,47.77759,64.835915,36.25215,34.457737,1.5118924,17.708183,274.10715,58.638096,102249.02,-2.4804232,-9.275313
湘潭市|湘潭市,2013-01-04,53.31,54.38036,31.036787,31.290358,1.6849576,20.498573,272.6375,71.00831,101732.47,-1.2673059,-5.132611
湘潭市|湘潭市,2013-01-05,89.94388,89.50498,40.677994,40.707607,1.4161801,10.9583435,273.07492,76.241936,101338.26,-0.4051773,-4.0995708
湘潭市|湘潭市,2013-01-06,92.251144,92.41397,54.437744,41.192104,1.3951991,21.003325,273.271,70.69964,101378.7,-0.17841516,-3.9123766
湘潭市|湘潭市,2013-01-07,136.9292,136.10716,58.21698,38.224197,1.7795167,14.665582,274.15332,60.759293,101193.945,-0.16338803,-2.7894874
湘潭市|湘潭市,2013-01-08,168.93741,159.23663,71.31884,48.210964,2.073497,8.962524,275.76285,66.82135,101254.0,-0.8315088,-4.487332
湘潭市|湘潭市,2013-01-09,183.31851,159.53009,72.90783,49.76997,1.795998,24.055357,276.23166,63.69592,101459.24,-0.3634651,-5.469091
湘潭市|湘潭市,2013-01-10,223.42906,216.79408,69.10743,61.240894,2.3540297,28.171791,276.4155,67.4652,101381.57,-1.8209323,-3.6607804
湘潭市|湘潭市,2013-01-11,156.14687,160.56013,54.856007,50.939266,1.812836,31.102217,278.72086,61.756504,101322.0,-0.8366384,-2.9368365
湘潭市|湘潭市,2013-01-12,177.99115,178.81827,58.562393,66.211105,2.2768786,17.169218,279.43253,60.700344,101122.09,-0.75816417,-2.756025
湘潭市|湘潭市,2013-01-13,172.5602,192.70863,63.62156,42.0257,2.4008143,23.952961,280.483,61.810936,100727.97,-0.2721563,-0.46741295
湘潭市|湘潭市,2013-01-14,188.07977,208.669,72.04331,57.15837,2.6150718,21.796415,281.40726,64.96084,100978.445,-2.321083,-2.7389262
