city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
常德市|常德市,2013-01,149.6820836451613,145.9566372903226,50.3933874516129,27.06683006451613,1.3979762545161292,34.503847354838705,277.95010225806453,57.15395409677419,100293.33087096774,-1.1213198880645163,-2.612647258064516
常德市|常德市,2013-02,108.38383257142856,112.62921664285714,39.64827007142857,20.11065628571429,1.1087249925,38.614358964285714,279.4220114285714,75.20255485714286,100030.40357142856,-1.3928937301428572,-3.0917168189285715
常德市|常德市,2013-03,67.46582751612904,81.28449122580645,29.115188483870966,16.75309504516129,0.6580533377419355,53.863749387096775,287.4907351612904,57.10022812903226,99493.6785483871,-0.8332099816129033,-1.9106296612903224
常德市|常德市,2013-04,56.86725646666667,65.82396156666667,22.690283766666667,13.4058582,0.490594212,64.17051113333333,290.97972066666665,55.180345,99093.9567,-0.536082679,-1.055413263
常德市|常德市,2013-05,51.9367194516129,60.36746074193548,20.225747612903223,11.148925461290323,0.4526396361290322,82.67415919354839,295.96194032258063,63.87583845161291,98613.3429032258,-0.4473679113225806,-0.491429611483871
常德市|常德市,2013-06,48.53749776666667,58.64025706666666,22.842100233333333,10.70133601,0.4011357106666667,84.67296973333333,299.317931,69.45885783333333,98201.52723333333,-0.9944809293333332,-0.3688909024333333
常德市|常德市,2013-07,17.830707387096776,22.42647335483871,10.19039485483871,7.682411032258065,0.2442279448387097,65.64857283870967,303.3294538709677,62.6067064516129,98015.10741935484,2.008433324516129,4.569764416129032
常德市|常德市,2013-08,28.58037369354839,34.96567880645161,17.622760048387097,10.3954387,0.3220198364516129,70.6356154516129,302.58329451612906,62.101491064516125,98180.03629032258,-0.2794857985483871,-0.6349608580645162
常德市|常德市,2013-09,63.1564238,71.28172103333333,36.4458986,15.40484485,0.5495096723333333,79.29584363333333,294.69441,73.29119913333334,99072.47266666668,-1.1574155805333333,-2.881177109833333
常德市|常德市,2013-10,78.44970132258064,86.5121555483871,38.80710551612904,19.811287435483877,0.7160713761290323,71.10551061290323,291.6274116129032,49.47384558064517,99724.42822580643,-1.2095189213225808,-3.637973496451613
常德市|常德市,2013-11,79.055122,99.84292376666669,39.98188356666667,27.188506933333333,1.1011178956666667,36.0178787,285.675588,59.874482066666666,100050.81653333332,-0.8866682493333333,-2.7401416600333333
常德市|常德市,2013-12,127.03982716129032,164.9379208064516,50.30401958064516,32.9423,1.4430022064516128,37.85921822580645,280.11078451612906,41.21835241935485,100304.13206451612,-1.089874168387097,-2.968613060774193
