city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
商洛市,2013-01,99.58673093548389,127.25424987096774,32.39143061290322,24.418026451612903,1.433127896451613,45.25686496774193,272.5169683870968,46.98787661290322,89809.75080645162,0.3926143372258064,-0.8371006680645161
商洛市,2013-02,118.92785014285714,140.41990342857142,27.88740507142857,21.11022042857143,1.644805465714286,51.21057382142857,274.70520892857144,65.75358878571429,89680.22285714287,-1.18790288975,0.3378088850357143
商洛市,2013-03,65.78669225806452,113.069826,18.428353170967743,18.26127424193548,0.7994093070967742,54.511754258064514,282.0687987096774,45.15159470967742,89400.37519354839,0.6402610193548387,0.346387303483871
商洛市,2013-04,53.3773999,79.06439803333335,13.426348456666666,15.070515203333334,0.6954896119999999,64.24742686666667,285.5591383333333,41.3499339,89172.3658,0.4412317856666667,-0.6981690198999999
商洛市,2013-05,45.30645970967742,59.584661483870974,12.376074367741936,9.043921787096776,0.519582855483871,82.44083825806452,291.0264122580645,56.24261735483872,88929.53432258064,-0.54063112,0.0720983174193548
商洛市,2013-06,42.46652186666667,55.09918366666667,14.193166126666666,6.701213210000001,0.468273082,88.17823743333334,294.6759253333333,59.99562246666667,88657.74283333334,-1.2787365423333334,1.7332469030000002
商洛市,2013-07,36.19522432258064,46.15200019354839,11.37215556451613,6.607795396774194,0.524211959032258,77.08301825806451,297.04248354838705,75.48336261290324,88423.68729032257,-0.7310203647096775,1.6986413770967743
商洛市,2013-08,37.73996270967742,49.07085329032258,11.969447719354838,7.710960761290322,0.4231029032258064,73.09242441935484,296.31390967741936,67.62710874193549,88751.47725806451,-0.4554553448516129,1.1829804832258064
商洛市,2013-09,54.89321246666667,72.55964286666668,16.70153635,8.852847563333334,0.6263775893333333,77.58809856666667,290.65298366666667,63.25808013333334,89372.7641,-1.135503562,1.238701533666667
商洛市,2013-10,80.69034283870967,109.55082380645162,23.81807283870968,16.286388251612905,0.8075002858064516,59.24882580645161,286.2260058064516,55.0098890967742,89824.47829032259,-0.6921671244516129,0.8783394437741936
商洛市,2013-11,50.10219571,68.34711206666665,22.77998773333333,17.014959616666665,0.7013324506666667,41.92943926666667,279.012143,49.54084703333333,89888.45696666666,1.254787798666667,-2.185410775593333
商洛市,2013-12,77.48364816129032,101.8922000967742,31.52512688709677,26.02881583870968,1.3393509706451614,39.540455903225805,273.6214151612904,40.58784964516129,89904.70661290322,1.4965260832258065,-2.0822858377419355
