city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
株洲市|株洲市,2013-01,114.26582532258064,122.4763525483871,33.298385,20.84944541935484,1.5234088516129034,33.12717667741936,279.73165,68.42395987096775,98818.39803225808,-2.1311678335483872,-1.2048820825806452
株洲市|株洲市,2013-02,71.47742067857142,79.42331117857144,19.92818817857143,15.189767710714287,1.1548294875,38.64372546428572,283.0289267857143,81.43415910714285,98546.01003571428,-0.9062020007142856,-0.91869522
株洲市|株洲市,2013-03,64.20735203225806,83.86122538709678,24.40447041935484,15.520855112903226,0.8838256251612903,52.5734055483871,289.3789293548387,65.93384932258064,98111.05670967742,-0.8988580593548389,0.3017896248387097
株洲市|株洲市,2013-04,50.47036293333333,64.4598113,19.096160766666667,13.729747116666664,0.8332229456666667,51.201605,291.440913,68.57440709999999,97767.2902,-0.9294635276566666,0.6193634183333333
株洲市|株洲市,2013-05,49.61802103225806,60.6287974516129,18.28875427419355,12.184290758064517,0.6819942864516129,71.34923861290322,295.53339903225805,74.76318477419355,97355.607,-0.3800007174193548,0.7065101585161291
株洲市|株洲市,2013-06,30.5285754,38.0985998,14.15688132,10.18627662,0.5073482183333333,64.53047433333333,299.02729633333337,74.8238142,96966.90273333334,-0.9208880974333332,1.5921407933333331
株洲市|株洲市,2013-07,17.998452338709676,21.9300275483871,11.668833383870966,9.257350990322582,0.3577190490322581,58.32129887096774,301.8882116129032,64.13381199999999,97005.05406451612,0.793123724516129,5.477351427258065
株洲市|株洲市,2013-08,26.332438332258064,31.562279096774198,13.163082180645162,9.958303041935483,0.3889227641935484,65.676209,301.71485193548386,66.27337664516128,96931.28929032256,-1.603758589332258,1.4989197845161288
株洲市|株洲市,2013-09,45.21871203333333,52.8627614,19.6045179,12.746937033333332,0.5453682433333333,75.88197903333334,296.29883133333334,73.587563,97628.6207,-2.9433334994666667,-2.6368992932
株洲市|株洲市,2013-10,73.17335232258064,82.17504209677419,22.965604129032258,20.84208117741936,0.6319093580645161,74.92248122580646,292.49370000000005,54.896524354838704,98237.13261290322,-3.1261203235483874,-3.44874833
株洲市|株洲市,2013-11,62.486187666666666,79.01747066666667,28.955302133333337,21.641467716666668,0.72706671,44.6818137,287.52593199999995,59.085012033333335,98588.6654,-2.036428550166667,-2.2737816176666663
株洲市|株洲市,2013-12,102.2748260967742,120.1431539032258,38.310759629032255,30.303787774193548,0.8995794574193547,38.59580222580645,280.6630225806452,49.43717141935484,98790.84551612903,-2.506983625806452,-2.975467398064516
