city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鹤岗市,2013-01-01,10.812793,12.270974,4.796783,7.011676,0.29014558,41.8113,244.5297,64.87638,98932.59,6.0427675,0.46158293
鹤岗市,2013-01-02,7.2560725,8.420294,3.6793785,6.042862,0.27573624,42.91324,242.72102,67.00134,99423.76,6.097751,-0.7760083
鹤岗市,2013-01-03,2.1428213,2.6014132,1.9225216,3.4275188,0.24899611,52.413307,245.60518,59.81756,99980.69,7.6941047,-3.185596
鹤岗市,2013-01-04,15.063664,16.925428,5.9997406,9.405143,0.31293842,35.766193,249.44624,69.2395,99741.734,5.2085557,1.2496355
鹤岗市,2013-01-05,20.071505,21.996754,6.9455934,9.991214,0.3342965,34.345245,248.05612,66.298676,99129.15,6.5305653,-1.2731968
鹤岗市,2013-01-06,2.4689958,3.0534558,2.2386587,3.9314945,0.25704145,50.634888,245.63057,61.009758,99778.18,6.7006416,-2.5273464
鹤岗市,2013-01-07,3.2543027,4.080044,2.8377995,4.997671,0.2668162,46.070248,243.7036,63.653522,100070.59,5.380566,-2.6833253
鹤岗市,2013-01-08,4.101233,5.1245623,3.4625793,5.816279,0.27421033,43.25599,242.70918,65.82849,100003.72,5.060427,-2.059539
鹤岗市,2013-01-09,3.9669824,4.8811684,3.185988,5.3099937,0.26866668,44.753883,242.10733,64.4467,99784.086,5.67721,-1.9407408
鹤岗市,2013-01-10,4.7565923,5.6963425,3.3323998,5.4945664,0.27380735,45.617855,243.97322,64.60139,99920.73,5.990087,-1.5283054
鹤岗市,2013-01-11,16.605623,18.798582,6.0120983,8.627739,0.34773132,38.475224,244.61751,67.579834,100118.87,4.6379395,-0.66288453
鹤岗市,2013-01-12,10.19811,11.801729,4.5187798,6.6919947,0.30759975,41.87945,244.1581,70.33057,99790.086,3.7496922,-2.2572176
鹤岗市,2013-01-13,13.711089,15.636871,6.0014296,8.053896,0.3224504,39.18138,245.84862,68.02024,100120.74,4.270595,-0.6994939
