city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郑州市,2013-01-01,78.229614,226.46774,59.665462,41.834904,2.6176984,33.61275,272.5203,37.342896,99584.28,0.31175077,-2.9450595
郑州市,2013-01-02,46.857914,83.017975,35.539246,31.02906,2.520861,29.976503,265.99542,44.501766,100902.52,-4.9516344,-4.196849
郑州市,2013-01-03,49.58516,90.33416,50.697914,41.96555,2.331416,20.580616,265.00745,36.442337,101331.234,-1.3150809,-0.6624673
郑州市,2013-01-04,83.29301,148.64062,62.400852,47.038456,2.6542284,20.621395,266.8441,31.571331,100463.63,0.052991323,1.9926592
郑州市,2013-01-05,139.92047,253.9207,95.0132,68.72389,4.0118084,18.670809,269.581,29.472498,99942.08,0.97365856,0.31440726
郑州市,2013-01-06,221.3048,327.4863,134.75868,75.26089,4.473284,23.51889,270.34708,37.803883,99938.04,-0.435773,0.10705365
郑州市,2013-01-07,200.67317,287.43484,124.9847,80.97442,4.1564946,13.091981,273.05533,32.574516,99608.59,1.4444538,-0.96269745
郑州市,2013-01-08,384.73444,497.70224,155.63889,106.3437,6.931353,15.402296,271.05496,46.62413,100063.484,-3.6423075,-4.2692275
郑州市,2013-01-09,242.40056,299.06198,108.16364,80.486046,4.99402,15.386298,269.94876,59.14163,100294.45,-2.229629,-0.72118837
郑州市,2013-01-10,388.35693,540.26013,112.92764,98.14827,5.898335,13.493702,273.45056,56.21659,99910.02,0.5814404,4.8528666
郑州市,2013-01-11,311.59125,440.59845,99.081085,82.579926,5.3032703,24.748545,276.85562,37.79586,99730.47,6.198227,-0.3407423
郑州市,2013-01-12,327.85757,439.251,75.7253,92.77571,5.5587635,20.074871,276.65625,33.73586,99614.35,1.3533257,3.3461945
郑州市,2013-01-13,290.16672,372.8993,81.21935,79.34322,6.4115934,16.869967,274.92096,50.6341,99346.0,-1.553782,-0.2174799
郑州市,2013-01-14,408.99847,552.1146,71.94068,96.49727,8.124593,15.4317665,275.286,48.75214,99729.48,-1.2039946,0.6052983
郑州市,2013-01-15,271.8303,396.79376,73.8072,84.56616,6.783374,15.815323,275.8568,49.276,99687.734,1.801926,-0.643265
郑州市,2013-01-16,279.2587,452.6011,67.975876,86.90343,6.9225035,16.62651,273.0092,56.476685,100210.43,-2.1192229,-3.203993
郑州市,2013-01-17,165.80266,216.7239,96.15261,62.119602,4.626169,21.026245,270.99857,56.80103,100987.73,-2.4925313,-1.7407649
郑州市,2013-01-18,190.57347,271.03506,82.3752,63.331543,4.324687,28.731428,273.80716,57.190067,100276.73,1.562167,5.6716676
郑州市,2013-01-19,230.41133,352.46475,66.71931,63.97948,5.1367946,33.677868,275.50372,62.400204,99653.66,-2.9232988,1.2397368
郑州市,2013-01-20,217.1978,254.93193,92.7089,59.95885,5.296706,16.446468,271.6218,87.053246,99811.125,-4.2664065,-4.8684974
郑州市,2013-01-21,216.8087,262.6743,110.69131,59.128174,5.759689,12.932371,273.02142,77.03737,99986.41,-1.4067054,-2.2359643
郑州市,2013-01-22,237.7595,337.79004,123.74501,62.897144,5.5053973,18.785786,271.56006,86.67995,100094.375,-1.3345898,-0.67549485
郑州市,2013-01-23,198.38753,273.1762,86.35002,60.16399,4.3605447,38.745724,276.98184,59.854446,99239.89,6.4267564,1.7617402
郑州市,2013-01-24,79.97057,109.34473,57.33217,41.785637,2.695535,33.711155,275.53455,38.771355,99733.38,5.8870792,-4.616854
郑州市,2013-01-25,64.989944,127.99275,90.2407,50.19716,2.8064487,22.615374,276.00064,40.423485,99485.57,4.0219,-2.4050224
郑州市,2013-01-26,154.42644,198.14581,101.6778,51.83271,4.16196,20.554262,272.8854,61.631046,99813.73,-2.5715632,-2.7766528
郑州市,2013-01-27,198.11378,294.17792,84.3019,57.63746,3.9075499,16.277905,275.91705,55.454838,99971.14,0.8690035,1.7140844
郑州市,2013-01-28,232.49075,318.7327,50.88129,49.88882,4.151224,19.190233,280.4421,45.71021,99331.32,3.4443815,4.6411242
郑州市,2013-01-29,235.05884,320.58118,53.901012,54.54119,4.237268,13.46272,278.5189,62.639084,99459.15,-1.8002284,-1.5573322
郑州市,2013-01-30,191.13637,303.34247,61.48916,57.06577,5.1084266,13.871359,277.68842,76.40647,99527.9,-1.4182541,1.2548025
郑州市,2013-01-31,123.766426,181.30055,72.915924,56.31004,6.5910316,12.322932,276.25925,90.45235,99252.13,-1.001411,-0.9157955
郑州市,2013-02-01,157.6855,242.94629,99.28187,62.982952,7.460655,14.995483,277.26053,61.608383,99735.75,-2.0435638,-3.3119094
郑州市,2013-02-02,87.69807,129.60231,50.9886,46.73336,4.8249335,23.120823,274.4591,57.440693,100323.016,-4.149808,-1.8214787
郑州市,2013-02-03,78.16822,81.22263,29.293537,32.454197,4.1727166,12.16696,275.1229,86.64542,99196.49,-2.1069663,1.2331206
郑州市,2013-02-04,79.55989,112.29392,47.884663,34.15033,4.661493,18.96647,274.57715,69.50615,99658.125,-3.3585777,-4.5424895
郑州市,2013-02-05,88.75566,119.9999,54.530758,40.235256,4.4201765,28.41248,271.67645,87.5367,99595.73,-0.030274998,-1.7419345
郑州市,2013-02-06,121.07292,193.92163,48.177063,41.77215,4.8729863,16.516212,276.00253,65.88346,99610.98,-2.5829413,-3.0398822
郑州市,2013-02-07,59.244827,85.92088,27.928059,20.855352,3.8405263,42.839165,266.4163,46.920128,100717.38,-7.9033036,-6.3579698
郑州市,2013-02-08,38.37663,71.569534,45.950695,30.923285,3.5401008,35.1364,266.77716,39.483994,100773.234,-1.3887646,0.8250693
郑州市,2013-02-09,75.89704,116.255135,38.8637,29.208958,3.1990402,44.06109,273.78644,54.873264,99791.734,2.6109545,5.041884
郑州市,2013-02-10,215.41788,305.64536,54.966118,36.374756,4.2854524,33.042328,271.2617,81.38169,99865.59,-6.2520843,-4.4980187
郑州市,2013-02-11,119.21934,143.97162,55.006287,27.394405,3.8241386,34.310684,269.99133,85.92589,100254.5,-3.7589345,-4.6671276
郑州市,2013-02-12,75.54038,102.23703,59.19547,29.967915,3.728393,29.07019,275.46683,44.967754,100100.195,4.8783383,-1.2416133
郑州市,2013-02-13,59.503685,109.15611,63.442673,34.74245,3.3210974,47.76066,277.6206,37.76455,99550.734,3.3323774,3.8451734
郑州市,2013-02-14,121.55016,189.20912,70.01594,35.95848,3.525143,46.03965,276.19693,46.411427,99557.86,-0.7033368,-2.3363173
郑州市,2013-02-15,185.20042,253.12701,66.90024,38.19011,2.9434807,30.253784,274.12793,57.60003,99975.016,-3.4444547,-1.0121194
郑州市,2013-02-16,199.42793,268.0358,37.16357,30.862743,2.7296546,41.651966,278.3621,57.74729,99188.414,-1.9491264,6.075459
郑州市,2013-02-17,195.99728,319.10178,53.151108,40.99762,2.9955854,24.444004,278.7247,57.324387,98994.26,-2.0318286,-2.6262124
郑州市,2013-02-18,85.38293,133.63205,44.16506,31.13672,1.7310442,38.975235,272.82465,60.43581,99762.52,-5.8152857,-5.351804
