city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
自贡市,2013-01-01,138.13638,205.19194,56.28614,48.67575,2.1989827,32.245506,279.4616,23.045345,96985.77,-1.9983737,-0.44335574
自贡市,2013-01-02,152.43672,206.34253,42.786736,42.251717,1.914476,27.805094,279.50735,32.608223,97231.91,0.27492362,-6.0337725
自贡市,2013-01-03,74.87809,94.62844,25.083876,22.401556,1.1730602,29.396555,274.8873,70.15512,98132.84,1.582094,-5.1312356
自贡市,2013-01-04,102.4021,99.875046,31.015194,23.926249,1.4891931,25.225037,275.00836,77.20682,97392.17,-0.2511901,-2.0145974
自贡市,2013-01-05,89.09341,92.56665,31.663418,20.383625,1.4996462,30.415304,277.08182,52.073265,97211.75,-1.1831554,-2.8787618
自贡市,2013-01-06,112.84114,125.182434,45.2445,28.531641,1.6773815,30.956812,277.47653,47.181225,97256.71,-1.9591548,-0.99444973
自贡市,2013-01-07,113.53021,149.57787,31.675983,24.63441,1.5260159,38.88536,277.85233,51.450054,97219.88,-1.1398975,-1.8957663
自贡市,2013-01-08,192.73746,230.56767,34.46372,30.598377,2.028518,40.946083,278.33743,55.21689,97438.54,-0.6961576,-2.3588908
自贡市,2013-01-09,186.43385,220.39346,27.7485,33.885487,1.7519429,41.167397,278.63177,54.46464,97523.6,-0.44707245,-0.07123839
自贡市,2013-01-10,182.74094,211.81314,51.96096,31.568325,1.6758404,34.93249,278.05646,62.1374,97331.26,-2.5802717,-0.797623
自贡市,2013-01-11,161.60654,199.51239,43.84354,23.115875,1.6910503,43.331673,278.9739,68.727196,97627.36,-0.55709225,-0.95820796
自贡市,2013-01-12,204.60939,238.84897,48.800068,27.873358,1.9975595,46.159042,280.60834,48.734474,97175.41,-1.9857792,-0.21039844
自贡市,2013-01-13,272.30188,308.46017,52.163666,37.464317,2.3687997,38.16926,281.55432,47.280994,96746.98,-1.8467585,-2.0421014
自贡市,2013-01-14,201.13406,254.79622,45.00843,28.974985,1.8209435,36.287277,281.7662,51.942505,96938.77,-1.7072551,-3.3947244
自贡市,2013-01-15,221.48857,263.15106,36.704857,26.902277,1.8855941,42.175117,281.97003,59.70437,97333.71,0.0818591,-2.2326114
自贡市,2013-01-16,193.70937,234.26167,44.252922,33.41658,1.9010496,43.151833,281.54883,58.21339,97491.49,-0.674965,-1.1923997
自贡市,2013-01-17,244.98996,315.94177,41.47997,42.19118,2.110309,35.67641,281.99377,62.234997,97967.83,-0.6375833,-0.3181224
自贡市,2013-01-18,170.91238,207.88904,46.644352,31.202332,1.6164662,30.20048,282.83133,53.60911,97522.266,-3.153702,-0.6985327
自贡市,2013-01-19,187.54985,234.9266,50.02874,38.541542,2.0624604,26.938395,282.34445,50.92094,96542.79,-0.76855004,-3.30941
自贡市,2013-01-20,156.14551,176.64047,36.419357,27.961859,1.7792499,34.682076,281.89185,49.799778,96791.03,0.18192555,-4.2954865
自贡市,2013-01-21,86.94114,112.39752,20.877388,22.396854,1.3095484,38.316833,281.09888,37.62,97420.39,-0.9528333,-3.7089202
自贡市,2013-01-22,133.7189,197.2803,32.515495,33.97577,1.5134228,49.864952,282.00336,40.51963,97407.21,-1.6227449,-1.9507717
自贡市,2013-01-23,126.50183,159.65031,42.324787,36.18564,1.4461281,50.807167,283.25558,45.2469,97062.625,-1.5020467,-1.8796097
自贡市,2013-01-24,122.58185,162.20065,18.142422,28.422138,1.3296481,47.293556,283.7134,34.225365,97489.49,0.008817476,-3.9959846
自贡市,2013-01-25,155.46161,225.99321,45.548477,43.560936,1.9686848,46.66546,283.7635,35.39657,97073.68,-1.3238571,-1.8150594
自贡市,2013-01-26,150.01556,207.19978,25.051458,35.692245,1.4898793,53.041637,284.6308,43.01173,97217.36,-0.80441535,-2.0249
自贡市,2013-01-27,168.10568,253.79428,46.389442,49.899532,1.6492554,57.744507,285.59238,43.11778,97334.78,-1.1094756,-0.30795932
自贡市,2013-01-28,160.47772,226.13394,54.525402,46.866695,1.789551,40.983047,286.58328,40.813896,96795.34,-1.3990228,-3.2516735
自贡市,2013-01-29,156.68631,199.90271,44.63605,38.77561,1.8029754,35.094276,286.11844,52.870567,96752.4,-2.1885946,-2.4137943
自贡市,2013-01-30,143.42163,161.33493,31.21637,26.564465,1.5203446,54.798225,286.1836,46.43764,96740.5,0.71829885,-2.7655902
自贡市,2013-01-31,181.4758,223.93884,39.993332,32.245033,1.8500977,50.66091,286.8377,51.107018,96550.6,-0.66994804,-2.7689075
自贡市,2013-02-01,244.19644,291.2195,36.920433,38.041763,2.3430421,45.504417,287.2744,56.274323,96906.84,-0.9267289,-2.690256
自贡市,2013-02-02,239.8267,266.27747,31.90707,37.4408,2.1473083,53.182648,287.03928,58.79419,97109.34,-0.4502503,-2.4043581
自贡市,2013-02-03,168.99991,191.55424,39.80405,29.96528,1.748025,36.411064,286.33746,69.99114,96224.64,0.06522673,-3.9742503
自贡市,2013-02-04,171.71645,216.15593,24.819,32.16767,1.8646637,51.768524,288.0207,62.070312,96390.68,-0.013550502,-3.948592
自贡市,2013-02-05,177.54729,213.02707,24.812634,33.430763,2.0256104,45.419468,288.60312,55.35279,96761.93,-1.3756877,-3.3088443
自贡市,2013-02-06,159.38289,172.47363,31.18363,26.98345,1.5221704,48.11503,289.14984,58.334576,96448.125,-1.7661155,-3.2328765
自贡市,2013-02-07,115.10846,113.70891,27.90299,21.37066,1.4733195,30.192612,284.18872,78.86016,96774.15,-0.8796832,-5.40874
自贡市,2013-02-08,45.597874,48.15131,21.948853,11.726165,0.9692891,36.28845,277.17462,84.48298,97726.63,0.3251697,-5.902974
自贡市,2013-02-09,72.09418,64.04786,23.334576,11.70484,1.1325186,43.352764,279.23923,68.32092,97505.234,-0.994074,-0.55077994
自贡市,2013-02-10,98.613266,120.5428,39.80831,14.667063,1.1855787,51.713142,283.1621,47.65468,96760.836,-2.0361714,-1.699555
自贡市,2013-02-11,80.96773,81.16182,22.330425,10.686394,1.1275179,50.451637,283.39893,48.541176,96965.18,-1.3797503,-5.221175
自贡市,2013-02-12,80.804565,89.22493,23.217632,9.712812,0.9131446,55.84968,281.71927,47.89994,97581.57,-0.35627484,-4.192521
