city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黑河市,2013-01-01,4.167668,4.742591,1.6916519,2.8752646,0.24645336,52.078903,242.31612,71.74895,96738.305,3.2482126,-3.0828915
黑河市,2013-01-02,2.3155253,2.6947262,1.266024,2.4860816,0.24512564,52.543457,243.37163,69.10981,97336.47,4.1708755,-4.6166463
黑河市,2013-01-03,2.4080539,2.7988906,1.3945906,2.4447691,0.2422431,50.049538,246.49223,69.92055,97955.3,5.4021616,-3.7199733
黑河市,2013-01-04,13.783217,15.450115,4.6166744,6.2178535,0.29958326,39.04587,246.94127,73.14742,97312.68,4.215317,2.7403295
黑河市,2013-01-05,5.467797,6.102072,2.3896098,3.4255376,0.24412678,43.886475,245.82375,68.77196,97135.59,5.1239605,-4.3247285
黑河市,2013-01-06,2.7086945,3.1510751,1.3844851,2.6243036,0.25538766,50.700523,242.67076,68.32562,97685.82,4.524294,-3.1835656
黑河市,2013-01-07,2.8192542,3.3234231,1.4976199,2.9393153,0.25665706,47.74354,240.28706,68.699234,97909.03,2.8785045,-2.9672346
黑河市,2013-01-08,3.2006967,3.7599082,1.7509128,3.1213703,0.25816804,46.353455,239.44788,68.939125,97797.836,3.2270799,-2.4359684
黑河市,2013-01-09,3.92421,4.573284,2.0097163,3.3608367,0.26428765,46.959904,239.44817,69.49628,97612.31,3.2572746,-2.2111096
黑河市,2013-01-10,4.606562,5.3273883,2.0848427,3.4943833,0.27313656,47.59153,240.87505,69.861694,97759.52,3.8041046,-1.3349769
黑河市,2013-01-11,11.240304,12.662003,3.7470279,4.6565585,0.3109861,47.197865,240.96526,69.70434,97817.23,2.6180458,-0.28084633
黑河市,2013-01-12,5.683598,6.498168,2.765699,3.669692,0.27257183,47.40588,241.55176,70.31985,97582.98,2.2760937,-1.8545663
黑河市,2013-01-13,12.961223,14.5216,4.9554377,5.0792413,0.31042185,47.415123,241.899,70.4224,97793.2,2.1419814,0.42403618
黑河市,2013-01-14,6.6374426,7.521191,3.3130538,3.8542223,0.26564765,45.729733,242.27495,70.99306,98145.125,1.3842518,-3.0106752
黑河市,2013-01-15,4.630521,5.3048725,2.7174997,3.485289,0.25531897,48.324657,243.2373,70.8914,98222.664,1.9331852,-2.0746546
黑河市,2013-01-16,5.0147815,5.722912,3.0047534,3.4825277,0.25086975,48.5327,244.91635,70.96771,98245.984,3.1529105,-2.4506254
黑河市,2013-01-17,6.7479053,7.5442104,3.6701384,3.7502384,0.24673164,43.07884,247.86987,72.24438,98252.945,3.5909398,-1.0122032
黑河市,2013-01-18,13.476735,15.061534,4.8874817,5.291257,0.28457797,39.121964,247.20554,74.79521,98121.4,0.050237842,-0.9322244
黑河市,2013-01-19,7.2351875,8.191289,3.303042,4.2326345,0.24519165,39.38858,247.45453,75.0005,98252.71,1.3874456,-2.656045
黑河市,2013-01-20,8.8575535,9.861683,3.484469,4.24081,0.2488169,41.070385,249.29424,76.84452,98739.55,1.5219684,-0.5537854
黑河市,2013-01-21,11.8585005,13.175759,4.289914,4.8148665,0.2667438,43.60234,249.12561,77.245605,98481.016,0.38769713,-1.5118215
