city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡阳市|衡陽市,2013-01,134.10214135483872,149.02061548387096,41.18824151612903,27.949709193548387,1.6578257148387097,31.341731645161293,280.10749419354835,67.6789861935484,100662.1848064516,-0.9764701452258064,-2.4335956125806453
衡阳市|衡陽市,2013-02,81.11918278571429,91.92333714285714,24.333423142857143,16.929598464285714,1.206112173214286,35.182062232142854,282.93726285714285,79.87830146428573,100354.732,-0.6114245606428571,-2.3799976925000004
衡阳市|衡陽市,2013-03,68.5304336451613,93.36635222580644,24.481091645161293,16.28178037096774,0.8266733967741936,55.769924,290.1932535483871,63.788177741935485,99868.0094516129,-0.443636936,-0.8920427725806452
衡阳市|衡陽市,2013-04,56.5287401,71.80768259999999,19.610811166666668,15.313084916666666,0.7188064913333334,54.4548537,291.9948606666667,68.78769736666666,99507.04613333334,-0.2811206506,-0.4354427863333334
衡阳市|衡陽市,2013-05,53.54922351612903,64.63145329032258,17.886885322580643,12.438038906451611,0.601918403548387,75.58228254838708,296.28576935483875,73.59581512903226,99056.39341935483,-0.2502419442580645,0.0346345013870968
衡阳市|衡陽市,2013-06,34.37291183333333,41.8220649,13.595495983333333,10.535607446666669,0.4613529513333333,68.3312828,300.1360933333333,72.47350853333334,98629.66696666669,-0.5842516680000001,1.150581007
衡阳市|衡陽市,2013-07,17.71758770967742,22.159159774193547,11.000634238709678,9.690925622580648,0.3018939977419355,58.22955645161291,303.0977090322581,61.61922480645162,98647.45951612903,0.7570822124193549,5.650937373225807
衡阳市|衡陽市,2013-08,27.01498227419355,33.74919693548387,13.616871177419354,11.537067183870969,0.3639466777419355,64.54797377419355,302.71261193548384,64.666251,98583.5619032258,-0.8965696993870967,0.9146371938709676
衡阳市|衡陽市,2013-09,53.563703,62.298184,22.315480866666668,15.207755816666666,0.569621898,76.6360447,296.607278,73.78726150000001,99347.27853333334,-1.4819811286666666,-3.824357051833333
衡阳市|衡陽市,2013-10,79.91476458064515,92.52766661290325,26.85694548387097,24.704383,0.6784246129032258,76.82952325806451,293.2716835483871,53.54667167741936,100003.74693548388,-1.4447338877419351,-4.659351482580645
衡阳市|衡陽市,2013-11,71.8628048,90.73946726666668,31.72233243333333,28.834840966666665,0.7646665513333333,40.8736825,287.91044200000005,61.15444,100385.1811,-0.946556139,-3.4734945326666664
衡阳市|衡陽市,2013-12,110.9241042580645,128.9755943548387,42.98452041935484,40.57844061290323,0.9837439316129032,35.80968451612903,281.3593738709678,49.17939132258064,100643.6141935484,-1.1831406981290322,-4.391229177096774
