city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
九江市,2013-01,90.88169864516128,104.58666941935483,25.941848225806453,29.609567516129037,1.146928209032258,38.74166377419355,278.1343958064516,68.58674506451612,100138.394,-2.1407829996774197,-1.835677374516129
九江市,2013-02,63.59901267857144,74.23899017857143,17.13386866071429,19.00577508928572,0.9998578425,42.22670982142857,280.4249960714285,82.37370332142858,99866.13764285714,-2.4909750796428574,-2.350994578428572
九江市,2013-03,58.0782200967742,76.89482909677419,17.731213096774194,16.93789535483871,0.7410769529032257,60.25682774193548,286.3828,67.33198283870968,99384.23183870967,-1.6613038050322582,-1.097362193870968
九江市,2013-04,49.389158433333336,65.5874646,15.0116936,13.135586233333331,0.5598642666666667,69.7837952,289.90235666666666,62.89740273333334,99002.3267,-1.628630871916667,-0.2803449130666667
九江市,2013-05,52.362692161290326,60.71333116129033,13.129626661290324,9.214723577419354,0.5692001374193548,84.37168058064516,294.74710516129034,73.29150619354839,98535.69596774194,-0.9705324343225806,0.3083597848709676
九江市,2013-06,38.3072873,45.9537107,11.290761783333332,8.802505456666667,0.4981527603333333,75.02416233333334,297.846393,80.84967213333333,98151.09863333331,-1.2187373913333337,0.2614087913333333
九江市,2013-07,19.800872983870967,27.15460351612903,9.391392177419354,7.986143512903226,0.3662008696774193,72.41068687096774,302.1304270967742,67.3912554516129,98099.11296774194,1.248170926451613,5.580989572903226
九江市,2013-08,27.86601070967742,38.48269867741936,11.372795432258064,8.516694825806452,0.4065839277419355,74.644419,302.26684193548385,66.43013045161291,98113.52025806451,-1.129856510967742,0.9102101535483872
九江市,2013-09,42.2358862,53.24386333333334,15.296358733333332,10.467430716666666,0.5527759243333333,75.77050653333335,295.99665600000003,74.1258301,98895.55436666666,-2.910771895266667,-2.9486530575333334
九江市,2013-10,54.40639409677419,66.73387819354838,18.73653941935484,16.704896596774194,0.5578760177419355,76.89328248387098,291.6371796774194,61.69119016129032,99510.11803225806,-3.073233095806452,-3.705425161612904
九江市,2013-11,54.71697076666667,82.68156386666666,24.998108766666668,26.7079194,0.6606718383333334,36.96490313333334,286.4176286666667,59.14740843333333,99845.16733333332,-0.8003132103333334,-2.487351525333333
九江市,2013-12,117.11728816129032,117.96182038709678,35.86110367741936,41.22404148387096,0.9923295325806452,28.372981677419357,279.82863741935483,52.167322935483874,100082.066,-1.5201903296774193,-3.341468450645161
