city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宿迁市,2013-01-01,67.796936,117.69067,48.532654,43.991863,1.7867194,39.53295,271.60654,63.451595,102275.445,4.273533,-2.4368124
宿迁市,2013-01-02,29.603302,65.15993,36.897743,23.38512,1.5750133,66.215355,266.75674,52.994186,103529.48,0.568964,-8.4379015
宿迁市,2013-01-03,37.01795,60.678387,49.250484,24.612127,1.6748888,63.238678,264.77148,57.615902,104037.67,1.520568,-6.789873
宿迁市,2013-01-04,57.440594,79.70111,44.909046,33.115795,1.6512897,57.590786,266.8832,57.18978,103342.96,0.34742078,-4.3100905
宿迁市,2013-01-05,92.64619,119.317474,68.67625,49.12499,1.8888742,42.18964,268.49515,46.41804,102843.516,0.5729257,-3.9462042
宿迁市,2013-01-06,124.663704,173.17987,105.069115,70.41896,2.186568,20.650373,270.1131,48.989334,102790.01,0.24741802,-3.2518914
宿迁市,2013-01-07,128.68378,186.61719,94.45118,77.0615,2.2834284,22.777086,271.6671,49.8716,102566.56,0.07486327,-1.8256465
宿迁市,2013-01-08,186.73218,247.41801,94.29619,87.744255,2.6252277,21.856041,272.68314,52.97325,102709.7,-0.11395295,-4.1277037
宿迁市,2013-01-09,114.71454,151.48064,65.18234,56.484924,1.9077843,26.478886,271.5472,64.00388,103032.04,-0.99949574,-5.23036
宿迁市,2013-01-10,63.74862,102.09233,37.998547,40.30902,1.3869356,37.510376,272.65613,54.880184,103029.15,-2.3290496,1.212442
宿迁市,2013-01-11,83.16586,159.8625,46.43797,61.317905,1.4750172,30.415993,275.1823,65.85006,102672.58,0.23691925,5.1011415
宿迁市,2013-01-12,157.51231,269.40512,60.45348,76.3382,2.145026,38.547054,275.10715,71.85174,102575.89,-1.5872523,-1.2946339
宿迁市,2013-01-13,114.26445,200.92369,34.082806,56.20924,1.620448,38.237495,276.0102,83.93266,102194.79,-3.4362442,0.48282793
宿迁市,2013-01-14,122.25067,216.64378,25.683723,52.90675,1.9815823,37.93805,275.43704,79.21482,102532.766,-1.8887234,-2.4513993
宿迁市,2013-01-15,160.08641,242.48915,41.080868,41.488274,2.0155618,53.194153,275.72864,78.32898,102513.27,-2.0647666,1.0367519
宿迁市,2013-01-16,156.84497,260.6283,50.990562,48.666588,2.479996,42.630054,273.9513,76.68668,102872.71,-1.7282119,-4.816214
宿迁市,2013-01-17,83.34803,138.34175,39.66435,39.34831,1.5971851,53.960636,271.2202,57.566345,103680.42,-0.1276109,-6.190401
宿迁市,2013-01-18,125.9598,194.30566,45.970905,43.955086,1.7652582,46.564106,272.07474,51.16263,103355.92,0.7904024,1.21944
宿迁市,2013-01-19,115.754234,155.63655,43.84249,49.245518,1.5419894,40.195023,275.06366,52.012268,102786.95,-2.8629827,2.6258245
宿迁市,2013-01-20,87.50583,114.75483,21.685263,32.561565,1.4973946,29.749996,276.6539,92.329666,102435.98,-4.4375863,-0.7613313
宿迁市,2013-01-21,121.79988,134.21884,32.268417,35.011765,2.5063343,18.054226,275.51334,91.645996,102429.77,2.7303097,-5.076697
宿迁市,2013-01-22,113.96227,147.47026,35.138943,26.32138,1.5551155,39.626892,272.64597,69.21815,102780.305,0.094764516,-5.225929
宿迁市,2013-01-23,119.527794,180.57797,42.798077,28.575615,1.6886997,41.4955,274.85297,64.93894,102206.39,2.669574,2.6298
宿迁市,2013-01-24,118.14552,187.36484,45.49853,34.448666,1.5613197,39.577667,275.54404,61.760967,102223.82,3.429457,-3.6615167
宿迁市,2013-01-25,105.047554,161.73795,32.128162,39.50415,1.4388475,31.953568,276.05563,51.668156,102305.664,3.1422186,0.2265632
宿迁市,2013-01-26,86.59738,131.24474,24.149305,29.763988,1.1445286,40.72012,275.09518,77.82507,102417.27,-3.4547,-4.9478
宿迁市,2013-01-27,59.095715,92.561646,19.502245,29.723637,0.9890741,51.737415,274.91943,72.27022,102865.37,-1.4675889,0.04681714
宿迁市,2013-01-28,119.96867,166.1504,26.409853,49.496063,1.5037609,44.108227,279.20172,63.79578,102395.14,0.6708579,6.09956
宿迁市,2013-01-29,184.24806,255.94104,35.14608,62.964146,2.0767386,33.678013,281.491,57.37917,102274.27,-0.07869003,3.236753
宿迁市,2013-01-30,165.75366,216.75853,30.43575,37.778767,1.8413717,33.55416,282.26846,59.203625,102478.516,-2.6839547,3.9047766
宿迁市,2013-01-31,85.45857,115.53291,21.288527,32.822273,1.0796223,24.110975,282.82468,86.36405,102012.44,-3.9973748,4.029115
宿迁市,2013-02-01,109.36089,134.36765,32.234413,37.485165,2.5550249,15.784696,281.5009,83.04371,102215.516,0.17780715,-4.996645
宿迁市,2013-02-02,32.655506,63.464355,22.924505,17.802917,0.88783914,50.397907,275.24902,60.05851,103167.57,-5.1432476,-3.9223266
宿迁市,2013-02-03,25.339886,48.62594,14.348077,23.270525,0.7380985,39.477222,277.0101,84.17571,102140.3,-4.9554033,2.8341377
宿迁市,2013-02-04,56.27599,77.16748,26.8813,22.664238,1.0310347,31.26039,277.08023,80.88803,102341.44,-1.9830537,-4.906344
宿迁市,2013-02-05,38.629017,53.1422,11.547018,15.684803,0.7835032,48.87729,274.6328,87.36584,102320.69,-4.1711397,-3.5272663
宿迁市,2013-02-06,80.72751,102.048706,18.012873,16.376759,1.2099346,40.9297,274.6349,83.73235,102417.56,0.11095847,-2.153648
宿迁市,2013-02-07,66.36644,90.63514,26.288692,14.611993,1.0020995,51.89029,269.00653,54.313717,103253.7,-2.5438423,-10.070209
宿迁市,2013-02-08,32.449097,58.21724,22.56932,12.8428,0.80963993,48.812176,267.35306,57.591908,103602.63,-0.48884612,-5.6406946
宿迁市,2013-02-09,57.104603,77.88307,16.652803,9.160746,0.7464128,56.42035,270.78867,55.421738,102970.44,1.409368,2.0834672
宿迁市,2013-02-10,115.67941,157.6034,27.851517,11.906783,0.9729342,61.701912,273.54385,70.29489,102769.55,-1.5845592,-0.26068354
宿迁市,2013-02-11,75.752754,96.74035,12.344905,10.728632,0.83473843,62.19177,275.21317,81.104225,102981.83,-6.5550156,-2.0398722
宿迁市,2013-02-12,72.04334,103.168724,19.793528,17.06773,1.0523624,46.17599,275.49258,67.33484,102813.52,1.2051195,-2.5198703
宿迁市,2013-02-13,140.44511,182.71442,23.87882,20.526028,1.5152651,47.42633,275.7598,58.05714,102596.766,-0.97902226,2.462866
宿迁市,2013-02-14,111.24343,150.62506,23.312252,18.811666,1.3629869,43.272903,276.51318,78.51599,102295.445,-2.2518497,0.15264897
宿迁市,2013-02-15,153.3724,198.25903,25.969395,19.719269,1.7188327,42.920616,275.93948,73.12398,102705.93,-2.750004,-3.4574971
宿迁市,2013-02-16,108.5939,157.05136,25.03721,21.109154,1.3321277,64.84123,277.37048,67.20255,102415.445,-5.390976,5.3184457
宿迁市,2013-02-17,46.58461,78.197945,18.046568,16.470716,0.9574213,62.083126,279.6266,73.178444,101720.04,-2.9146736,0.24720365
宿迁市,2013-02-18,59.488663,97.05857,24.907883,17.361736,1.3115122,48.93219,275.70694,68.21695,102287.77,-5.2856607,-7.5328197
宿迁市,2013-02-19,38.56732,65.66286,20.441536,18.07939,0.88158953,51.11702,274.19437,50.75707,102939.02,-2.357891,-3.6405306
宿迁市,2013-02-20,50.805237,83.12631,18.288523,16.09183,0.8947635,72.92112,275.67392,57.11305,102964.92,-0.3401263,3.4831927
宿迁市,2013-02-21,82.563736,130.06055,27.454243,23.499187,1.1814587,74.11448,277.11267,68.94147,102909.02,-0.93055487,1.8901924
宿迁市,2013-02-22,127.44856,197.32254,34.54867,25.863955,1.3292632,70.47642,278.34778,73.72129,102884.33,-0.008908594,-1.6107944
宿迁市,2013-02-23,219.16837,282.559,23.71989,25.299599,2.009629,67.793846,279.134,68.884796,103004.76,-2.5394318,1.6131557
宿迁市,2013-02-24,145.28236,196.12343,26.86855,26.156633,1.5936996,61.701878,281.5465,64.15471,102551.06,-5.0288777,5.5544434
宿迁市,2013-02-25,72.1113,112.18523,22.522303,23.008482,1.1879725,56.94694,283.14594,74.86368,102213.73,-3.654586,0.73781604
宿迁市,2013-02-26,110.40495,161.16713,19.20701,19.573124,1.3176036,37.00209,281.16373,91.35808,101991.555,-1.3849379,-2.0067787
宿迁市,2013-02-27,147.74158,222.15527,20.328354,23.04146,1.2030712,53.97746,280.3662,78.5167,101998.32,-2.333604,0.7440068
宿迁市,2013-02-28,107.30997,168.83403,20.241842,34.27698,1.3057553,24.740705,282.7394,80.90762,101335.04,-1.6004949,2.2546985
宿迁市,2013-03-01,34.811363,131.05814,22.117025,15.310321,0.8600879,56.045647,275.84583,33.79032,102578.8,-2.260232,-10.718796
宿迁市,2013-03-02,24.792137,58.004242,22.380556,15.67978,0.8480657,57.55563,274.56174,35.658886,103288.72,-1.2705517,-4.3048706
宿迁市,2013-03-03,45.566273,88.005264,23.316141,28.059395,0.916728,44.360283,279.11282,36.457153,102512.73,3.8635683,4.2221437
宿迁市,2013-03-04,60.81909,138.51657,36.82786,33.245968,1.1047931,50.44259,282.26007,31.614176,102338.59,1.3929322,-3.1950316
宿迁市,2013-03-05,68.66903,138.92584,31.558151,32.63948,1.2462695,64.434586,283.596,46.315807,102332.89,-1.373481,5.535039
宿迁市,2013-03-06,62.37525,151.1045,24.906647,25.358475,1.0745561,77.32098,289.72943,33.83432,101633.78,5.159654,7.414222
宿迁市,2013-03-07,96.547195,218.65715,49.549053,39.699623,1.4136336,65.342125,289.23282,33.99015,101462.234,4.019882,0.60213655
宿迁市,2013-03-08,62.95009,165.13731,35.582985,30.289894,1.0272027,80.60829,292.5129,31.210835,100957.54,4.406874,2.6742697
宿迁市,2013-03-09,77.026436,192.59323,32.574005,26.802317,1.2029227,104.82934,292.99713,39.85868,100771.02,3.677296,4.48247
宿迁市,2013-03-10,15.819656,98.63195,11.203217,11.49453,0.5024428,75.52947,277.1365,41.34178,102635.89,-7.007128,-8.347261
宿迁市,2013-03-11,18.583952,40.136097,9.718814,14.765381,0.57140917,70.158356,279.10538,56.57682,102421.16,-5.9851627,1.441654
宿迁市,2013-03-12,60.215595,93.77576,18.774826,37.70636,1.024744,23.561907,281.50412,84.17105,101329.86,-1.4122746,1.7780207
宿迁市,2013-03-13,39.197163,56.83888,16.187132,15.998715,0.7727248,54.605797,277.71216,57.023087,102429.27,-3.6976223,-10.143792
宿迁市,2013-03-14,25.083893,50.05728,14.312264,13.490735,0.6249408,67.88052,276.1136,53.841267,103038.53,-3.9330392,-2.5834374
宿迁市,2013-03-15,51.752,89.96728,21.414356,29.189123,0.86970603,62.638203,280.34607,60.951595,102452.875,-3.2615123,4.014806
宿迁市,2013-03-16,99.52478,160.45662,29.807898,42.79149,1.1633174,51.95402,283.16605,67.026665,102165.336,-4.848161,1.7930154
宿迁市,2013-03-17,48.816345,79.343666,12.556085,22.201908,0.90568346,32.115852,281.74384,97.5947,101215.625,-1.5287168,-1.1762043
宿迁市,2013-03-18,83.63391,145.23137,22.873053,22.697626,1.1846467,56.367424,284.71182,71.89511,100731.58,2.9085865,0.40812197
宿迁市,2013-03-19,103.48192,176.79028,18.891209,25.035719,1.5102929,35.65874,285.81277,72.525085,100780.4,-0.98672897,5.733171
宿迁市,2013-03-20,42.59007,78.54452,17.899311,14.372653,0.84817564,62.35209,280.2068,63.21789,101909.555,-2.5905275,-5.3814263
宿迁市,2013-03-21,39.20291,73.00533,23.405928,25.071447,0.83398545,67.33821,279.36212,51.024723,101713.69,-2.8292694,6.709229
宿迁市,2013-03-22,72.29872,118.64236,27.70326,30.532246,1.1156876,48.821545,282.27707,73.04151,101333.375,-2.85856,-1.3157195
