city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
昆明市,2013-01-01,38.48096,61.213737,20.543737,19.045946,1.229226,47.46594,279.31836,84.66258,79099.7,6.757141,3.0772529
昆明市,2013-01-02,29.850767,56.421387,18.602392,22.361193,1.1795048,50.800926,281.6747,71.462265,79109.96,8.364383,4.2202997
昆明市,2013-01-03,76.62344,96.02918,22.315264,27.403349,1.5932695,27.322308,275.19012,93.37893,79475.23,-2.221656,4.265295
昆明市,2013-01-04,39.41987,69.83186,15.75094,21.697264,1.472857,50.4821,280.69272,78.90063,79117.08,8.949445,6.5984335
昆明市,2013-01-05,23.054457,48.258987,14.282295,20.191702,1.1201423,60.34228,282.70956,55.514893,78986.02,11.226921,4.3836646
昆明市,2013-01-06,27.051657,55.99819,14.20744,20.140652,1.1972528,60.865936,281.9641,60.81183,79062.28,9.054893,5.3244834
昆明市,2013-01-07,29.012377,61.82372,14.621216,20.516357,1.1744591,61.880375,281.63593,69.03186,78990.92,10.147635,6.3628116
昆明市,2013-01-08,30.742975,51.63527,13.395579,19.071304,1.0503122,64.53941,281.52725,65.16238,78949.29,10.6472,5.8177915
昆明市,2013-01-09,76.68015,101.28789,27.497213,28.562075,1.5270553,32.22061,276.04657,84.306274,79091.414,1.3155137,5.2538924
昆明市,2013-01-10,63.318474,87.37126,18.774685,26.04294,1.6278093,35.546936,276.39465,93.09054,79011.08,2.338558,7.0237727
昆明市,2013-01-11,60.20647,79.76026,20.232359,24.642767,1.7873079,39.523296,275.8879,92.7969,79151.79,-0.40927464,3.974099
昆明市,2013-01-12,55.483173,70.967735,31.732729,29.998987,1.9811679,39.02448,273.7111,89.72927,79209.5,-0.19561605,1.5947293
昆明市,2013-01-13,45.568672,74.20544,17.1494,23.461517,1.5336671,51.255806,278.59814,67.620766,79066.92,5.8975863,2.0648184
昆明市,2013-01-14,41.14009,74.72079,16.876059,28.503054,1.7263602,46.05871,278.39093,84.89619,79045.125,5.881922,5.328476
昆明市,2013-01-15,35.267967,65.11417,16.335487,25.369122,1.439378,52.249096,280.24216,75.860916,79251.29,6.8654027,4.8985453
昆明市,2013-01-16,34.737232,68.53302,15.961323,25.246225,1.4979119,54.53506,281.4517,69.77471,79363.26,8.464051,4.8488736
昆明市,2013-01-17,62.005165,82.75147,24.9322,25.67339,1.611294,31.969877,277.72446,88.02937,79714.625,-0.56293225,2.657746
昆明市,2013-01-18,50.859184,78.55568,21.086842,23.849506,1.622484,42.242527,279.6583,87.94205,79654.234,5.0729465,5.0568423
昆明市,2013-01-19,28.691294,54.419544,15.564806,23.00693,1.3881015,56.78964,283.43045,58.658916,79265.766,10.324596,2.9432535
昆明市,2013-01-20,23.050974,43.370064,16.96632,20.576714,1.1312256,59.127308,283.54932,46.60657,79273.01,9.558004,2.4443834
昆明市,2013-01-21,39.846096,79.63741,20.194653,31.426964,1.292301,58.508816,282.8312,54.533646,79418.086,6.654689,4.700483
昆明市,2013-01-22,33.78403,61.33712,17.30756,24.98001,1.0334108,59.66711,282.69727,55.65279,79439.375,7.271538,3.7516868
昆明市,2013-01-23,39.35436,69.99029,19.41811,24.135382,1.1412119,58.160324,282.30704,66.288315,79285.57,7.7716312,5.1083136
昆明市,2013-01-24,44.284477,67.17961,21.567226,21.531782,0.78689075,61.983547,280.58395,56.745724,79333.26,1.7626283,1.5487257
昆明市,2013-01-25,51.69997,85.491104,22.99962,24.213974,1.0174842,53.551365,280.00635,76.41454,79222.13,3.7348795,5.9661417
昆明市,2013-01-26,41.189003,68.817894,19.849533,23.109365,0.9435427,58.60953,280.36893,61.782898,79243.32,3.674483,3.098506
昆明市,2013-01-27,80.345024,93.25543,22.663345,21.073284,1.2396564,57.2318,278.58826,84.374,79473.25,-1.4117706,5.3539815
昆明市,2013-01-28,46.377842,70.14887,18.083881,20.15925,1.1629285,58.657253,280.59027,72.585175,79335.11,6.134128,5.0342035
昆明市,2013-01-29,43.03483,84.782616,21.447237,26.613405,1.150382,56.028465,280.55826,73.40249,79353.625,6.636909,4.5736413
昆明市,2013-01-30,35.71632,63.885284,18.687677,23.188036,1.0752696,54.48358,281.8975,77.02363,79406.67,6.952949,4.6344743
昆明市,2013-01-31,18.548088,31.214214,13.001981,13.797704,0.796487,63.958782,282.82413,65.05006,79409.36,8.294537,3.3368192
昆明市,2013-02-01,27.318605,49.421204,17.799862,21.684465,0.935782,59.085464,282.94437,43.512775,79466.77,6.7723455,2.6870108
昆明市,2013-02-02,25.01378,49.93628,18.203255,22.827284,0.97600394,55.706676,282.48416,53.55904,79556.15,4.7037845,3.7747738
昆明市,2013-02-03,24.01814,39.731056,16.728376,17.671549,0.87364286,58.182964,281.91086,64.90689,79430.65,8.039684,4.3219695
昆明市,2013-02-04,26.040611,42.302204,20.70361,18.553425,0.8647681,57.15444,282.76282,51.433594,79391.23,9.823428,3.087665
昆明市,2013-02-05,17.470242,27.92021,14.719342,17.01716,0.66285354,59.006577,285.0482,34.27831,79475.36,9.147907,1.0171905
昆明市,2013-02-06,21.762491,38.64202,13.956848,17.962738,0.8429543,57.12221,287.00894,31.016933,79217.33,9.878407,2.0986702
昆明市,2013-02-07,11.282588,16.787172,8.595946,8.062349,0.45050308,67.8419,289.24026,26.81691,79026.945,10.276624,-0.35024634
昆明市,2013-02-08,32.330402,44.89554,19.542831,15.5028715,1.0161415,58.54357,284.10327,59.666256,79275.07,2.0518165,5.351084
昆明市,2013-02-09,28.07313,40.540653,18.142153,9.748691,0.93195814,66.392586,283.4937,77.35358,79329.625,6.761775,7.420839
昆明市,2013-02-10,26.64844,34.354668,17.539366,6.140153,0.679582,77.65337,284.9325,67.99191,79258.29,10.917363,4.3707814
昆明市,2013-02-11,18.350098,24.431051,17.962294,8.139686,0.73671436,76.05652,285.76633,49.17939,79223.67,11.055926,3.3298554
昆明市,2013-02-12,21.404942,30.095022,13.487513,9.581395,0.75760543,70.283676,283.81445,62.89213,79416.48,5.274718,4.9345336
昆明市,2013-02-13,24.565825,34.69664,18.669598,10.495787,0.9387687,75.06892,285.33383,73.7707,79250.06,10.016688,6.1126347
昆明市,2013-02-14,21.355938,27.969826,18.659616,10.159361,0.92407614,72.00167,286.3231,65.38482,79202.02,11.129739,3.9627368
昆明市,2013-02-15,20.507793,26.585112,14.275349,10.228972,0.81767166,69.38446,285.86285,55.64588,79301.375,7.5978694,3.5682974
昆明市,2013-02-16,22.883286,30.212078,23.479965,13.792308,0.9827415,69.4441,286.66858,59.34957,79206.59,10.397651,4.439745
昆明市,2013-02-17,22.798649,28.571411,17.575499,11.456091,0.76641697,70.24497,287.835,47.873966,79093.58,11.107642,2.8971667
昆明市,2013-02-18,24.716469,34.206474,10.309667,9.187037,0.76154155,72.309975,286.59616,64.09933,78962.71,11.743826,5.290771
昆明市,2013-02-19,14.689531,23.924763,11.729344,9.87674,0.53318363,69.9259,284.85504,59.28389,79122.44,8.001905,4.067319
昆明市,2013-02-20,28.93668,49.15204,22.394712,21.02439,0.91868526,61.33469,285.0555,65.163414,79248.79,6.6792536,6.536171
昆明市,2013-02-21,31.796865,55.540585,18.911045,20.132622,0.90978515,62.718113,284.63565,73.0284,79357.16,6.254781,6.2703905
