city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
六安市,2013-01-01,55.01222,82.548386,31.26263,32.94413,1.1412542,23.89615,274.5554,58.80258,99952.09,3.8814373,-0.19648679
六安市,2013-01-02,56.107975,77.85572,18.368216,22.799791,1.199973,28.293343,268.90503,66.89102,100954.31,-4.003154,-6.1126
六安市,2013-01-03,42.371937,48.523678,29.576063,18.633549,1.179094,35.12839,266.12988,53.716972,101543.06,-1.2041891,-5.805783
六安市,2013-01-04,60.352753,66.16302,23.015274,21.587887,1.143731,31.314653,267.95923,55.831497,100832.21,-1.9406013,-2.2884042
六安市,2013-01-05,72.23269,72.42222,18.873634,21.633991,1.2646731,34.632305,270.19916,55.723484,100358.734,-1.1921228,-1.7406921
六安市,2013-01-06,86.021576,94.63971,30.42352,27.818007,1.2668093,38.333126,271.42657,49.001896,100335.17,-1.4235092,-1.7042751
六安市,2013-01-07,103.113785,118.0255,39.43107,30.119678,1.2522074,34.011673,273.37515,51.209557,100111.375,-0.676994,-0.32536367
六安市,2013-01-08,133.6818,154.97755,46.696396,30.611311,1.6036081,37.366734,274.05295,50.27919,100260.914,-1.3788464,-2.191723
六安市,2013-01-09,177.33125,188.05594,63.707447,48.00237,1.5581398,22.79632,273.16888,61.267124,100554.81,-1.9439545,-3.2526474
六安市,2013-01-10,144.11816,148.56232,31.533655,38.10356,1.5109367,25.034029,274.63373,64.63679,100492.92,-3.7426324,1.576825
六安市,2013-01-11,125.25011,135.04503,28.64202,36.000214,1.3951539,27.129936,277.0217,54.541786,100270.016,-0.13727026,1.1041435
六安市,2013-01-12,162.19144,179.01915,33.725708,38.339462,1.4833193,34.488224,277.08902,55.355026,100138.01,-0.7420438,-0.59814906
六安市,2013-01-13,152.64818,161.0821,30.649307,42.028725,1.5243179,41.122494,278.2991,58.302616,99721.086,-1.2528006,-0.07250379
六安市,2013-01-14,110.63329,109.390625,27.60716,48.301365,1.9167315,49.33659,277.87314,64.69813,100103.23,-1.1690193,-0.99767995
六安市,2013-01-15,130.46446,124.60935,28.13413,31.994509,1.6713171,35.90155,278.47113,65.1995,100064.04,-0.13378441,0.2905127
六安市,2013-01-16,163.83711,194.9539,34.45983,21.730621,1.8337182,36.92504,276.27884,70.8074,100411.25,-0.32508445,-3.167101
六安市,2013-01-17,164.41579,167.88914,27.567188,33.37748,1.606565,26.716867,273.12686,63.95519,101207.33,-2.9332223,-4.276573
六安市,2013-01-18,76.87823,75.33683,22.608175,33.689663,1.2328521,42.10219,273.78552,44.51726,100910.25,-1.9302925,1.3948624
六安市,2013-01-19,71.15171,79.07798,23.850273,33.89397,1.3734064,41.86226,277.8074,41.805706,100183.14,-3.2867935,2.7642994
六安市,2013-01-20,99.17556,114.94829,17.521818,33.610527,1.3702343,25.501217,278.22104,77.412476,99914.99,-1.5711603,0.83883035
六安市,2013-01-21,128.81729,92.70954,44.6057,32.706867,1.8840867,28.236048,275.16647,81.90322,100229.516,3.1836662,-4.387507
六安市,2013-01-22,125.73058,119.11295,41.89916,29.624226,1.8692728,48.35972,274.0083,84.81775,100406.055,-0.07816602,-2.8099003
六安市,2013-01-23,112.61859,120.24599,34.79962,19.851019,1.6813349,77.90082,276.9651,66.27036,99926.555,1.9993676,1.8651601
六安市,2013-01-24,116.84102,119.40965,32.505676,27.705452,1.5257449,32.54364,277.41708,58.78971,99979.875,3.7708125,-3.8092496
六安市,2013-01-25,62.909374,71.45098,18.29356,35.06668,0.8817579,63.031216,277.985,41.90028,100006.18,1.7782586,1.2495867
六安市,2013-01-26,112.423805,148.60461,34.078415,50.18517,1.561989,32.71914,277.8596,53.68304,100002.625,1.5355692,-3.3062208
六安市,2013-01-27,146.19759,149.2474,20.279636,43.31092,1.3926352,27.416313,277.35263,66.946335,100425.17,-1.8098054,-0.80522156
