city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鞍山市,2013-01-01,47.952744,67.16335,56.66798,19.41728,0.8942135,29.200796,253.97437,63.076958,99991.71,2.4707437,-5.8943033
鞍山市,2013-01-02,36.958824,43.361477,33.69225,12.454299,0.7569256,41.18629,251.85396,56.296856,101153.93,4.617849,-4.722987
鞍山市,2013-01-03,47.675697,60.395916,43.29534,14.968603,0.95353097,36.71309,255.83704,57.431347,101755.234,2.9898257,-3.8694367
鞍山市,2013-01-04,78.60778,110.694435,59.182568,27.611322,1.6930519,30.493723,260.4589,70.80339,101069.484,1.1529917,1.1217402
鞍山市,2013-01-05,64.86206,87.99667,46.67674,23.815784,1.0816431,31.250946,259.25146,68.54265,100633.086,2.291801,-3.7397122
鞍山市,2013-01-06,87.11235,115.17704,63.31092,32.478695,1.1500027,20.677769,258.3886,66.73862,100817.836,0.44168186,-2.833572
鞍山市,2013-01-07,152.8722,214.3448,146.08145,41.17831,1.9551475,16.156143,258.5124,74.5211,100582.51,0.3231172,-4.0816393
鞍山市,2013-01-08,67.522026,83.92297,59.890343,27.381842,0.9350828,26.563961,253.91666,66.06993,100999.9,1.3396581,-5.842945
鞍山市,2013-01-09,60.6479,84.215454,54.32733,24.051655,1.1640627,31.746536,254.58797,62.101482,100901.24,1.5047929,-3.1808639
鞍山市,2013-01-10,110.11224,153.00781,83.63562,33.396263,1.5841805,22.105614,257.43304,67.89863,100976.49,0.18841031,-1.9415722
鞍山市,2013-01-11,119.12616,160.1611,71.263115,29.23288,1.6826878,15.180412,261.40668,85.369385,100485.8,-0.112673715,-0.052263834
鞍山市,2013-01-12,156.75705,201.00423,104.576904,37.15382,1.8590498,12.612358,257.71338,75.17592,100561.08,0.8736576,-3.892655
鞍山市,2013-01-13,175.37787,239.14685,93.21815,38.41521,1.9458879,17.133268,260.58844,74.36338,100556.58,-1.096232,-1.4368348
鞍山市,2013-01-14,177.70456,224.96243,117.131424,35.924477,1.8582491,19.718914,256.5712,75.274826,100840.11,0.09350796,-6.843577
鞍山市,2013-01-15,210.03662,258.55396,138.86263,39.1636,1.854138,16.299084,256.12683,66.73858,100721.04,-0.3638398,-2.973868
鞍山市,2013-01-16,120.77399,159.25064,109.54254,35.049732,1.5097604,19.600824,254.19475,73.40071,101088.93,1.766188,-7.5309715
鞍山市,2013-01-17,148.0198,177.46323,113.81039,42.270123,1.8518187,16.082193,255.5502,66.427155,101542.51,0.9740111,-4.4256883
鞍山市,2013-01-18,118.7864,169.00366,96.27163,44.106274,2.1922717,17.5675,264.45187,71.54102,100750.73,2.7355185,2.2958035
鞍山市,2013-01-19,131.48671,170.21696,137.55968,42.938046,1.6940477,22.268291,258.52933,69.282,101115.125,-0.16805407,-5.46369
鞍山市,2013-01-20,211.9705,253.57613,114.611565,43.394344,2.2415726,20.278328,261.44937,65.59559,101193.79,-1.5365258,-2.185901
鞍山市,2013-01-21,228.20032,273.3001,126.596634,39.733032,2.2417903,29.726532,261.44098,82.710075,100852.19,-0.20399797,-5.597993
鞍山市,2013-01-22,144.7144,182.13245,109.05847,39.11356,1.6489656,28.154184,259.3159,70.93309,100760.25,-0.40236306,-6.3211617
鞍山市,2013-01-23,185.86049,237.7205,86.150894,43.18888,2.545403,19.754702,263.73703,76.62302,99784.36,1.8413632,0.9096719
鞍山市,2013-01-24,27.38027,48.75065,30.147604,11.524845,0.87395686,53.921745,256.64236,56.803722,100071.086,5.2289834,-7.529723
鞍山市,2013-01-25,36.905464,47.58049,41.932846,14.953117,1.0439627,45.598396,254.39078,53.55957,100381.42,3.535909,-4.8231783
鞍山市,2013-01-26,103.704735,131.9199,79.249985,31.255627,1.5930862,26.647314,253.42764,66.97781,100766.03,0.8092469,-4.8593154
鞍山市,2013-01-27,137.88727,157.05579,87.26855,34.42923,1.9499083,25.18513,255.69328,62.516125,100788.734,0.7466153,-2.302554
鞍山市,2013-01-28,100.20597,135.67654,53.71054,32.853527,2.2165885,17.428661,264.38834,90.31539,100211.07,-0.59545267,2.0737264
鞍山市,2013-01-29,137.30255,167.63481,57.927197,27.42213,2.1248047,24.277225,265.7598,92.95647,100488.984,-0.60551393,-0.22014181
鞍山市,2013-01-30,166.46597,214.29204,62.409126,27.83291,2.6881502,25.96405,269.58588,92.77206,100678.58,-1.2052714,4.3894815
鞍山市,2013-01-31,150.98007,193.61021,34.071167,20.471584,2.251169,36.073235,273.51373,93.68423,100531.67,-2.8625677,5.9608617
鞍山市,2013-02-01,31.595364,47.391834,34.179848,10.99063,1.0725329,45.341637,268.46185,78.953125,100318.08,1.9907221,-4.6999907
鞍山市,2013-02-02,38.562405,43.822266,40.16931,12.615066,1.1777487,40.7004,258.56628,62.374992,101221.32,1.4058175,-2.9769762
鞍山市,2013-02-03,38.47078,62.376354,28.783611,19.140005,1.701566,34.16308,266.05917,84.754265,100451.68,-0.38638228,5.8494086
鞍山市,2013-02-04,42.374676,55.257103,45.03704,18.25909,1.131135,37.260338,260.90353,76.72835,100599.79,2.2052238,-4.9874277
鞍山市,2013-02-05,75.610085,98.65523,63.015697,27.779675,1.6583637,28.833145,263.10248,67.003815,100502.59,0.74426425,0.74038297
