city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
东营市,2013-01,121.14477387096774,162.68839496774194,68.78999180645162,46.55700290322581,1.7126239864516128,27.25142125806452,269.2878638709678,75.7944359032258,102814.28641935484,0.9375920230645162,-1.2859977483870968
东营市,2013-02,88.26650985714286,116.36815296428573,47.554488250000006,31.210517892857144,1.1466396557142855,38.06209792857143,272.0134557142857,72.75088421428572,102743.8635,-0.2947239491785715,-1.0497958753571428
东营市,2013-03,57.1993395483871,92.94893241935485,38.36526762903226,27.603754841935483,0.8197523274193549,46.66435483870968,278.35920193548384,48.86454548387096,101973.7526451613,-0.7899204861290322,0.4594636301935484
东营市,2013-04,53.81546756666667,79.98249496666668,31.47260126666667,24.936772516666668,0.6528984713333333,56.13770576666666,283.7194596666667,45.41218766666667,101389.23603333332,0.624536864,-0.5423547662000001
东营市,2013-05,65.31125758064516,93.5946481935484,36.60847674193548,26.776502,0.6740859674193549,67.94296648387096,292.8585793548387,51.40368496774194,100911.29677419356,-0.7392445032258064,1.6119911396774194
东营市,2013-06,77.71866663333334,99.34310653333334,41.1753879,27.4785385,0.7349100523333333,84.68827763333334,297.7870966666667,58.470871566666666,100558.2915,-1.2544941033333332,3.035917846333333
东营市,2013-07,69.44433506451612,91.14287761290322,37.59583512903226,23.970795741935483,0.7019300900000001,83.49450270967742,299.9212222580645,73.97735409677419,100116.07877419356,-1.051693600967742,1.0824498893548389
东营市,2013-08,56.74763958064516,78.30393851612904,38.19988919354839,24.869240387096774,0.6690154216129033,85.69919251612903,301.2503722580645,65.70302177419354,100437.34787096774,-0.2281461729032258,1.6146347371419354
东营市,2013-09,68.88406213333333,101.6933258,45.14552893333334,33.631727266666665,0.9239703896666666,70.82682783333333,295.0309913333333,61.15853153333333,101476.59216666668,-0.5796431071666667,1.0825807343333331
东营市,2013-10,71.86757264516129,117.58435377419354,46.29579958064516,42.95301183870968,1.0885903451612904,60.27314764516129,289.10925483870966,50.76993235483871,102147.2067096774,0.4925426143548388,-0.4395637763870967
东营市,2013-11,73.29218393333333,119.13261476666666,71.32809590000001,51.5338969,1.2100375786666668,34.19555456666667,280.8897933333334,47.92902756666667,102193.5762,4.131846383333333,-1.2576203794666667
东营市,2013-12,97.94567583870968,147.84295348387096,91.84678148387096,58.52982006451613,1.563559600967742,25.002922709677417,274.55689322580645,47.69691906451613,102514.81377419356,3.5493301945161293,-1.667528375483871
