city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鄂尔多斯市,2013-01-01,8.389951,12.644347,13.855283,7.781683,0.48823497,43.58132,256.27786,55.694622,87208.91,2.2161007,-3.8392563
鄂尔多斯市,2013-01-02,8.548632,11.067352,11.009005,7.369836,0.49911365,48.073517,251.53358,54.129154,88299.54,-0.056611434,-3.4183788
鄂尔多斯市,2013-01-03,15.680007,20.092,23.318312,10.999351,0.48705673,47.898624,253.34703,50.666843,88358.15,-1.4240606,0.66299254
鄂尔多斯市,2013-01-04,47.71412,61.745228,47.955173,22.47281,0.91197485,26.24298,256.69284,55.300995,87558.38,-1.4138309,1.2295228
鄂尔多斯市,2013-01-05,59.02955,75.508156,78.28992,29.136465,1.1407162,26.650469,258.3524,40.82958,87446.984,1.0148047,-0.81221324
鄂尔多斯市,2013-01-06,60.504185,79.81346,96.92709,30.293585,1.0961459,24.018875,260.88614,36.756836,87323.05,3.0472846,0.45064375
鄂尔多斯市,2013-01-07,30.052198,41.93297,50.79958,16.69999,0.7968118,33.929447,261.7889,49.755085,87291.75,4.4115877,-1.9349934
鄂尔多斯市,2013-01-08,14.18883,20.28671,38.46166,14.0107355,0.5596655,41.63671,258.57416,54.773144,87712.305,2.30979,-2.5201735
鄂尔多斯市,2013-01-09,28.260435,36.375633,43.54464,19.984861,0.6992278,35.73902,260.6748,55.279045,87448.48,0.4581544,1.524588
鄂尔多斯市,2013-01-10,48.57531,65.18142,78.67004,24.133259,0.91052806,29.06555,264.03845,46.082718,87149.664,4.5733047,1.3156942
鄂尔多斯市,2013-01-11,16.454699,26.952154,42.52493,13.016909,0.61514145,41.556545,264.18488,54.548122,87399.37,6.636825,-0.61944014
鄂尔多斯市,2013-01-12,34.973175,48.868084,57.921608,20.966167,0.8670306,33.203552,266.7201,41.223877,86990.35,3.8082342,1.9115484
鄂尔多斯市,2013-01-13,38.057575,53.003414,52.1148,20.351727,0.97961575,32.65112,266.16687,39.49501,87039.42,-0.15934804,0.7216585
鄂尔多斯市,2013-01-14,50.84793,88.994865,78.64622,21.844816,1.1421738,25.668985,265.71735,39.656437,87235.51,4.2067647,1.7780094
鄂尔多斯市,2013-01-15,22.381641,44.580803,44.44631,14.877183,0.76989365,36.925106,265.412,56.871277,87441.96,5.6550665,-1.9631281
鄂尔多斯市,2013-01-16,21.62074,33.65683,38.13742,16.176088,0.9323397,36.101658,263.75366,62.17,87908.83,0.88562274,-3.2733214
鄂尔多斯市,2013-01-17,26.036978,33.569195,28.767693,16.04772,0.668557,34.44242,264.05002,61.335896,88149.03,-1.5693318,3.3159595
鄂尔多斯市,2013-01-18,63.88695,82.873695,47.456738,20.066866,0.96264845,24.851088,266.37674,57.34818,87579.53,0.020483563,2.146416
鄂尔多斯市,2013-01-19,103.69793,131.98706,64.17173,24.739468,1.323572,23.376905,266.3877,72.15338,87034.336,-3.3950572,2.0204418
鄂尔多斯市,2013-01-20,71.03921,85.830185,47.861588,24.911469,0.9711854,25.446383,265.39737,82.0435,87316.04,2.9363642,-1.9617791
鄂尔多斯市,2013-01-21,25.480236,32.407566,32.64138,16.842234,0.6379735,37.740326,265.07095,56.625076,87667.266,1.7496796,-2.1150205
鄂尔多斯市,2013-01-22,42.397373,49.93362,54.442196,24.903961,0.8113202,32.441177,264.80704,63.068317,87415.234,3.130073,1.8061669
鄂尔多斯市,2013-01-23,18.144016,27.84015,21.270903,11.904777,0.6651943,44.093536,266.36502,60.135567,87097.375,6.5304413,-2.5580826
鄂尔多斯市,2013-01-24,12.1785345,17.668123,34.907146,14.047374,0.46228626,44.303383,264.38956,51.20182,87471.14,6.582173,-0.92789674
鄂尔多斯市,2013-01-25,18.930122,25.297928,51.41992,16.936905,0.5763778,42.77055,267.79047,38.363647,87171.11,7.6034727,-2.0719218
鄂尔多斯市,2013-01-26,20.114674,27.196133,42.132374,16.722862,0.55124795,36.13288,267.31818,47.951645,87496.63,2.8116217,-1.1441339
鄂尔多斯市,2013-01-27,34.13087,47.414104,83.674934,28.532742,0.7068318,30.924976,269.6438,41.315647,87459.47,4.5925765,1.4458175
鄂尔多斯市,2013-01-28,36.418457,50.31568,70.052666,24.939762,1.0021468,32.51803,270.24884,39.73914,87190.9,3.4051216,-0.2824814
鄂尔多斯市,2013-01-29,47.33695,59.211292,90.35311,32.589466,0.8869717,30.292835,271.4483,37.253044,87133.06,3.568743,1.8705666
鄂尔多斯市,2013-01-30,33.52255,41.565147,43.70499,18.05751,0.59351414,31.097458,272.93655,41.294933,86954.85,1.0838442,3.3196259
鄂尔多斯市,2013-01-31,37.47076,49.971283,48.543835,13.026834,0.5636878,44.980946,272.636,52.669727,86928.336,5.5512576,0.062180754
鄂尔多斯市,2013-02-01,11.577337,17.157318,25.28389,12.037664,0.4538131,45.546265,266.82993,47.483208,87619.65,0.18504225,-2.1178265
鄂尔多斯市,2013-02-02,26.28741,35.12315,41.12024,18.798735,0.72548795,34.117504,268.75217,43.44825,87479.99,-0.06124713,3.4535675
鄂尔多斯市,2013-02-03,55.772175,69.961945,39.49301,16.57221,0.7397144,34.197807,271.66568,59.3614,86700.61,2.791216,0.8725654
鄂尔多斯市,2013-02-04,15.067267,20.725262,17.072584,12.229697,0.38640147,42.334156,266.95847,51.995453,87190.05,-3.097456,0.10178843
鄂尔多斯市,2013-02-05,24.960308,34.55071,33.75175,17.652353,0.646621,33.232883,269.02762,50.94416,87217.54,3.5714786,-2.942074
鄂尔多斯市,2013-02-06,10.500682,15.141916,19.315128,11.353759,0.5097369,47.225082,264.889,43.694958,87507.78,-2.1153364,-3.6968203
鄂尔多斯市,2013-02-07,13.539917,18.176067,19.279644,13.41025,0.44388714,50.741276,259.9552,42.015728,87956.82,-2.794938,-1.74271
鄂尔多斯市,2013-02-08,23.163794,32.67389,59.641327,19.15145,0.6078087,36.74494,265.42215,54.629265,87624.305,3.9305375,1.6315606
鄂尔多斯市,2013-02-09,24.954365,36.396618,39.647892,16.558971,0.67187256,34.545982,268.381,59.112328,87138.55,0.7767222,-0.33118385
鄂尔多斯市,2013-02-10,31.621393,42.5181,33.13304,21.479824,0.57605994,32.253525,265.4915,63.00752,87229.07,-4.177112,-2.1343086
鄂尔多斯市,2013-02-11,25.758537,34.237015,31.52062,13.574911,0.54889274,40.26273,264.55774,51.46425,87616.984,3.8662553,-2.1427839
鄂尔多斯市,2013-02-12,7.7940736,14.113211,21.63699,7.8823056,0.36807314,53.828033,265.52744,33.341393,87514.02,8.253392,-0.17722403
鄂尔多斯市,2013-02-13,10.58648,16.217028,26.566599,9.588672,0.4334953,49.679016,268.41754,28.996891,87139.06,6.123059,-1.319864
鄂尔多斯市,2013-02-14,8.031912,12.397589,22.128006,7.9611297,0.40528134,52.63499,265.67123,49.249077,87455.945,4.977103,-3.6511333
鄂尔多斯市,2013-02-15,20.604025,29.299913,26.443214,14.06283,0.48288912,41.336163,268.67914,45.175816,87043.07,2.2341616,3.5045311
鄂尔多斯市,2013-02-16,22.852884,32.27211,38.041393,16.17452,0.5556113,38.19389,271.52438,35.98061,86732.82,4.0628247,-1.1166147
鄂尔多斯市,2013-02-17,8.6856985,25.012781,19.194672,7.1436176,0.30307052,56.193146,266.28198,29.717398,87138.84,4.1564384,-4.151648
鄂尔多斯市,2013-02-18,7.2301846,11.738436,18.609142,7.6217303,0.3559505,54.080006,262.63095,33.785507,87500.88,2.7168052,-3.4035962
鄂尔多斯市,2013-02-19,18.68394,26.82441,39.45159,15.331388,0.4809674,45.289795,265.75974,32.575687,87315.82,2.6164083,1.6306175
鄂尔多斯市,2013-02-20,8.95721,13.17983,20.298515,9.438273,0.43835002,51.972626,266.8429,28.238256,87530.13,3.8519905,-1.7066507
鄂尔多斯市,2013-02-21,13.941826,20.991598,24.56439,13.068593,0.45662406,50.345303,269.00287,25.210747,87715.52,5.30526,-2.02804
鄂尔多斯市,2013-02-22,12.744676,17.702408,22.314716,10.794937,0.5099943,47.83292,269.37122,32.143585,87762.484,-1.1101575,0.33279002
鄂尔多斯市,2013-02-23,29.713688,39.538506,31.535564,14.631373,0.59232247,36.981033,272.71307,34.69893,87571.625,-1.7966781,2.1205323
鄂尔多斯市,2013-02-24,83.608795,101.28083,39.083797,15.307516,0.89240175,38.28615,275.42706,57.575497,87110.18,-2.7166915,3.9937367
鄂尔多斯市,2013-02-25,39.73595,69.38606,33.554592,12.075557,0.5457661,40.371223,275.8898,39.449753,87233.28,5.733904,-1.0680299
鄂尔多斯市,2013-02-26,14.50019,24.30581,19.530476,10.797524,0.5806847,41.203014,275.43814,27.65817,87334.48,1.6652184,-0.8868555
鄂尔多斯市,2013-02-27,33.012115,45.08237,25.405214,10.247533,0.59510297,43.469162,277.0978,29.918352,86858.164,-0.37982082,2.297961
鄂尔多斯市,2013-02-28,29.623224,61.59732,12.6156,6.2222714,0.42258474,62.065285,269.70868,30.909342,87179.805,1.9949967,-8.048608
鄂尔多斯市,2013-03-01,8.7483425,12.14738,14.499139,8.662912,0.25896552,57.385395,266.2245,28.339834,87939.56,-1.7755526,-1.9007449
鄂尔多斯市,2013-03-02,23.214327,37.89904,30.51647,13.32248,0.36613306,43.914806,271.0728,22.14167,87879.31,3.917299,0.60126835
鄂尔多斯市,2013-03-03,20.020994,41.026363,15.817944,8.871884,0.29989263,45.162647,274.42227,22.4328,87689.836,6.9819455,-4.08292
鄂尔多斯市,2013-03-04,17.43702,25.574518,24.768122,13.014072,0.35120887,43.735004,276.4684,25.663618,87504.66,1.3554193,2.372284
鄂尔多斯市,2013-03-05,31.891901,47.66217,30.318644,18.346073,0.4424728,40.04999,280.40543,20.64916,87010.42,4.783704,2.374378
鄂尔多斯市,2013-03-06,25.279953,37.48232,10.104617,6.3655157,0.25214028,55.878582,278.41342,36.190193,87327.625,8.8875885,-4.614188
鄂尔多斯市,2013-03-07,61.84593,79.16916,17.263731,10.986149,0.3097406,47.496628,281.36456,25.560333,86851.21,9.880969,-0.1759744
