city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
天水市,2013-01-01,34.92985,38.867634,12.145935,9.959825,0.61903256,54.917454,267.36636,37.8412,82544.71,-0.5574017,-0.585328
天水市,2013-01-02,47.635017,54.239887,32.487427,15.218772,0.6753674,36.578926,264.21234,59.392754,83126.86,-4.8132954,0.40149936
天水市,2013-01-03,43.53827,50.23059,26.855927,11.886481,0.50759685,36.27482,261.88162,61.99543,83383.445,-2.8161237,3.833246
天水市,2013-01-04,56.29178,63.498802,23.07142,7.8310146,0.5595276,43.125866,263.54968,73.85182,82688.516,-1.6627057,5.112405
天水市,2013-01-05,78.546265,88.32934,27.0882,11.036595,0.7735711,41.225227,265.16196,64.21068,82708.19,-0.6844515,-0.046760313
天水市,2013-01-06,94.793335,105.81281,30.325138,14.758704,0.9638449,36.79505,265.26794,65.81648,82794.11,-0.09156287,-0.91539234
天水市,2013-01-07,53.201233,58.427345,14.323685,12.151847,0.7336007,48.114723,267.23444,48.334293,82739.86,0.16636698,-1.6887746
天水市,2013-01-08,35.93337,39.9438,12.861928,11.593039,0.5102514,40.61096,266.21686,38.028954,83044.71,-0.17689575,-1.8016992
天水市,2013-01-09,41.101646,46.27874,13.7877035,7.139077,0.51935995,51.225876,267.59857,49.68048,82833.34,0.20929241,4.998594
天水市,2013-01-10,115.316895,124.77765,32.413517,7.187241,0.97646844,50.590656,268.89285,76.30446,82751.85,0.5728578,3.713226
天水市,2013-01-11,41.662094,46.614613,12.432253,8.290087,0.57937884,48.771187,269.44217,33.542408,83083.45,0.6822134,-0.9697256
天水市,2013-01-12,66.26391,71.58928,16.436262,6.4720254,0.63661987,54.097534,271.44977,44.64663,82627.81,1.6714884,4.3351064
天水市,2013-01-13,115.30553,125.51794,27.93547,7.9771833,0.93478584,54.59777,271.75293,50.464527,82461.71,-0.9879854,2.5251927
天水市,2013-01-14,93.54,102.303665,27.414454,8.535601,0.75546354,48.754166,270.9047,58.04944,82768.09,-0.77512676,1.5622933
天水市,2013-01-15,30.476057,37.45805,11.612268,9.486576,0.501415,44.486336,269.6982,39.77445,83039.91,-0.24407342,-1.1751122
天水市,2013-01-16,35.990685,42.68319,14.017673,9.06968,0.53482133,49.994762,271.30945,36.98321,83230.1,-1.5183002,-0.035150997
天水市,2013-01-17,50.582874,58.254704,21.445475,8.658065,0.5662899,44.979305,270.58337,49.02681,83432.664,-2.6435285,6.0305505
天水市,2013-01-18,118.50772,131.38844,34.522015,7.7163877,0.9752166,43.810715,272.26495,76.415375,82998.95,0.5225186,7.242539
天水市,2013-01-19,100.670105,113.07668,30.166565,7.201402,0.8535534,49.824047,272.5641,75.277245,82241.72,-1.2453847,7.3097124
天水市,2013-01-20,41.37933,45.112724,14.87207,8.894032,0.4795294,47.6162,267.2093,62.87722,82832.65,1.3980811,-5.0673776
天水市,2013-01-21,25.543018,27.848349,8.861744,8.027409,0.43624973,49.951855,267.35352,50.73854,83061.79,-0.08995536,-2.500517
天水市,2013-01-22,42.961872,45.987637,13.236464,10.420322,0.49884194,49.759098,268.6359,67.983215,83060.42,0.26767224,-1.3980628
天水市,2013-01-23,33.98219,36.52491,10.340617,9.010102,0.43635878,56.973377,270.527,42.180008,82863.875,1.7828596,-2.8223097
天水市,2013-01-24,17.32434,21.331993,6.6504793,6.220602,0.32575378,56.02732,268.69852,35.82139,83176.0,0.610759,-2.3306472
天水市,2013-01-25,38.50965,44.491055,11.172171,10.030868,0.5753043,51.372387,270.84445,33.007908,82987.22,1.3977784,-2.3018513
天水市,2013-01-26,42.56096,46.726894,14.485696,11.9170265,0.602692,52.178444,271.8846,28.153732,83095.27,0.8286706,-2.2115557
天水市,2013-01-27,46.343292,50.1686,14.531274,8.798879,0.55393237,57.791344,274.1115,28.768536,83094.92,-0.12555282,2.1983106
天水市,2013-01-28,72.05115,77.81529,21.935581,7.696322,0.71856326,56.346092,274.37473,59.56744,82765.766,0.71433556,2.0165718
天水市,2013-01-29,81.241,89.97728,26.382614,6.417663,0.7369324,57.09605,275.09445,72.24953,82710.37,-0.2942271,4.1180077
天水市,2013-01-30,60.051586,64.88154,17.368877,7.599721,0.6253836,52.992634,275.05612,58.395855,82619.805,1.0096098,3.0350409
天水市,2013-01-31,40.16551,43.82484,11.447838,5.6113977,0.4274988,52.15834,275.7032,46.06525,82619.63,0.09291106,-0.16732171
天水市,2013-02-01,24.404438,29.068966,10.721864,7.1150374,0.35852784,50.868595,276.47327,44.685005,82910.09,-1.0390179,1.832046
天水市,2013-02-02,57.329334,65.35709,23.980722,10.18083,0.5527663,44.644417,273.9242,63.26136,82950.79,-2.1494474,4.5189986
天水市,2013-02-03,83.16169,89.199524,22.673813,8.568884,0.7121191,48.812458,276.1857,64.59339,82361.0,1.0355347,1.3714217
天水市,2013-02-04,38.466892,42.239906,13.747647,7.3793907,0.44418082,55.365868,276.5563,52.72358,82476.66,-3.2337515,4.9009647
天水市,2013-02-05,35.055683,40.738087,12.906703,8.574709,0.4288087,44.473007,276.71265,47.216663,82852.27,0.13852812,-1.2429416
天水市,2013-02-06,40.644043,45.767788,16.587852,7.8179417,0.41885546,47.60176,275.9933,56.389706,82592.26,-2.852472,4.0037527
天水市,2013-02-07,79.250496,89.012985,43.65921,20.569534,0.64115417,30.747349,268.9161,75.03641,82926.56,-5.575207,1.0041851
天水市,2013-02-08,48.587036,54.60048,19.531223,12.097038,0.46166068,50.395164,268.32556,67.40597,83233.53,1.5041243,-0.35344568
天水市,2013-02-09,40.441105,44.883366,10.870979,6.638729,0.448236,67.49892,271.50275,57.93441,82786.95,1.2377917,4.0556803
天水市,2013-02-10,59.465763,64.42321,16.350883,6.9858365,0.5080877,65.80602,274.00632,55.474487,82481.41,-0.9505858,2.2787967
天水市,2013-02-11,62.758316,70.54203,26.199575,11.511875,0.52717745,46.08521,270.30832,56.999767,82935.25,-2.724111,-1.4366488
天水市,2013-02-12,23.740124,28.30059,9.7880745,6.087644,0.3307253,45.026886,269.2186,37.253624,83167.484,-1.171968,1.5021635
天水市,2013-02-13,67.4913,75.54832,19.44464,6.067047,0.55395854,55.79503,271.23062,56.886517,82591.11,-0.9780454,3.4511602
天水市,2013-02-14,40.047405,45.490986,16.297375,7.87936,0.40207762,49.569656,270.45978,53.06644,82830.44,-2.3363662,-2.333719
天水市,2013-02-15,40.342472,45.184284,15.844644,5.717408,0.38881502,52.761894,272.1774,45.856693,82708.74,-0.15727375,7.4892797
天水市,2013-02-16,80.880424,87.47773,25.478895,5.7217855,0.5723472,58.173256,274.8319,67.526665,82195.7,0.0428935,4.739538
天水市,2013-02-17,28.469965,32.346573,15.699099,7.893889,0.3355017,46.7723,272.02386,40.94664,82310.66,-4.4161196,-1.5731909
天水市,2013-02-18,30.910957,34.151752,18.885885,9.69503,0.34202954,48.363514,267.1728,76.52864,82657.17,-4.4523983,-2.858945
天水市,2013-02-19,47.491653,51.470524,15.4214945,7.314974,0.450208,56.86507,269.5019,66.48015,82785.29,-0.744614,4.777382
天水市,2013-02-20,80.572365,83.14288,18.47498,8.2553,0.6406444,61.699654,270.2637,73.017166,83015.73,-1.0094237,0.64580023
天水市,2013-02-21,63.780838,69.52097,17.056328,9.326217,0.6099577,58.744976,270.49142,71.38991,83286.3,-0.53523254,-1.6839776
天水市,2013-02-22,36.725502,41.65281,11.267956,7.3008437,0.45340216,63.672985,273.88007,65.50193,83268.74,1.3723727,2.2365842
天水市,2013-02-23,57.195927,62.70649,17.182438,4.6433125,0.48274145,67.56702,275.93948,73.81551,82970.67,-1.313379,7.034559
天水市,2013-02-24,64.85082,71.9492,20.1133,4.6122413,0.52535266,65.26075,278.13275,65.807205,82609.81,-0.4384816,5.6117525
天水市,2013-02-25,37.229866,43.28894,9.790766,6.8450646,0.3717871,52.622555,277.49045,38.707756,82923.03,0.14163907,-2.9493227
天水市,2013-02-26,46.599354,55.99768,14.643536,7.0293136,0.44455525,57.01105,278.39984,46.496593,82777.93,-2.1128306,2.529901
天水市,2013-02-27,77.15603,87.63548,20.515247,5.2629204,0.5910757,64.666245,279.07504,66.62676,82480.39,-0.84485126,4.903272
天水市,2013-02-28,43.422314,47.222202,9.961463,4.4179964,0.32834864,54.6705,276.62277,44.73815,82399.664,-2.1123517,-4.293812
天水市,2013-03-01,34.67546,42.978474,11.311965,6.8801594,0.30856302,57.95024,271.04315,22.701168,83049.33,-4.9155736,-0.17319249
天水市,2013-03-02,38.686356,46.667515,15.78211,8.52707,0.37604964,49.594425,273.78625,27.693981,83553.96,0.50242436,-0.89290446
天水市,2013-03-03,26.410404,31.003414,7.6976757,6.7025323,0.33347777,55.150818,277.86847,24.337519,83532.94,1.4624059,-1.1064967
天水市,2013-03-04,38.2411,42.74689,12.659012,5.900043,0.36992317,60.649673,279.8484,29.968882,83173.35,1.3479688,3.5465636
天水市,2013-03-05,49.541344,54.6258,17.000103,5.658969,0.39673492,65.02146,281.19638,38.91759,82899.77,0.55397713,4.863085
天水市,2013-03-06,40.634697,44.20729,6.1164975,4.9567823,0.24372502,60.60116,280.79974,21.894299,83274.195,2.1208396,-6.466582
